gameId,seasonName,gameType,startTimeUTC,venueTimezone,venue,awayTeamName,homeTeamName,awayTeamScore,homeTeamScore,lastPeriod,startTimeEST,gameTimeSecondsEST,dayOfWeek,homeTeamGameNumPerc,awayTeamGameNumPerc,homeTeamPlayoffGameNum,awayTeamPlayoffGameNum,relDaysRest,isOutdoorVenue,homeTeamRoadTripSeq,awayTeamRoadTripSeq,relTravelDist4Days,relTravelDist7Days,relGamesPlayed4Days,relGamesPlayed7Days,relCrossedTZ4Days,relCrossedTZ7Days,isHomeOpener,rivalMatch,marketIntensity,isRetHomeTrap,isVenueAltShock,homeTeamSeriesScore,awayTeamSeriesScore
2021020080,20212022,2,2021-10-24 23:00:00+00:00,America/Chicago,United Center,Detroit Red Wings,Chicago Blackhawks,6.0,3.0,REG,2021-10-24 18:00:00-05:00,64800,6,0.07317073170731707,0.07317073170731707,0,0,1.0,0,0,2,-792.8612827483421,-656.7116148246515,-1,-1,0,2,0,0,3,0,0,,
2021020082,20212022,2,2021-10-25 02:00:00+00:00,US/Pacific,T-Mobile Arena,New York Islanders,Vegas Golden Knights,2.0,0.0,REG,2021-10-24 21:00:00-05:00,75600,6,0.06097560975609756,0.07317073170731707,0,0,1.0,0,0,5,-1612.5874876682337,-1891.9236739369935,0,-1,-5,-5,0,0,3,0,0,,
2021020088,20212022,2,2021-10-25 23:00:00+00:00,US/Eastern,Nationwide Arena,Dallas Stars,Columbus Blue Jackets,1.0,4.0,REG,2021-10-25 18:00:00-05:00,64800,0,0.07317073170731707,0.07317073170731707,0,0,0.0,0,0,1,-1468.504219943463,-777.056176133516,1,1,-2,-2,0,0,2,0,0,,
2021020086,20212022,2,2021-10-25 23:00:00+00:00,America/New_York,Madison Square Garden,Calgary Flames,New York Rangers,5.0,1.0,REG,2021-10-25 18:00:00-05:00,64800,0,0.08536585365853659,0.06097560975609756,0,0,0.0,0,0,3,323.92487034695773,-687.0336763524878,0,0,0,0,0,0,3,1,0,,
2021020087,20212022,2,2021-10-25 23:00:00+00:00,US/Eastern,PNC Arena,Toronto Maple Leafs,Carolina Hurricanes,1.0,4.0,REG,2021-10-25 18:00:00-05:00,64800,0,0.06097560975609756,0.08536585365853659,0,0,0.0,0,0,2,178.52318478726568,120.80996900360196,0,-1,2,2,0,1,2,1,0,,
2021020084,20212022,2,2021-10-25 23:00:00+00:00,US/Eastern,Canadian Tire Centre,Washington Capitals,Ottawa Senators,7.0,5.0,REG,2021-10-25 18:00:00-05:00,64800,0,0.07317073170731707,0.07317073170731707,0,0,0.0,0,0,1,-622.140692445959,-653.8229978840844,0,-1,0,0,0,1,3,0,0,,
2021020085,20212022,2,2021-10-25 23:00:00+00:00,US/Eastern,FLA Live Arena,Arizona Coyotes,Florida Panthers,3.0,5.0,REG,2021-10-25 18:00:00-05:00,64800,0,0.07317073170731707,0.07317073170731707,0,0,1.0,0,0,1,-2372.950640650058,-2543.32903853298,0,0,-6,-6,0,0,2,0,0,,
2021020083,20212022,2,2021-10-25 23:00:00+00:00,America/New_York,KeyBank Center,Tampa Bay Lightning,Buffalo Sabres,1.0,5.0,REG,2021-10-25 18:00:00-05:00,64800,0,0.07317073170731707,0.07317073170731707,0,0,0.0,0,0,1,-1462.7148827271535,-1538.8611241148574,1,1,0,0,0,2,3,0,0,,
2021020089,20212022,2,2021-10-26 00:00:00+00:00,US/Central,Enterprise Center,Los Angeles Kings,St. Louis Blues,0.0,3.0,REG,2021-10-25 19:00:00-05:00,68400,0,0.06097560975609756,0.07317073170731707,0,0,0.0,0,0,4,-440.5033470066954,994.8817459345216,-1,0,1,1,0,1,2,0,0,,
2021020090,20212022,2,2021-10-26 23:00:00+00:00,US/Eastern,Prudential Center,Calgary Flames,New Jersey Devils,5.0,3.0,REG,2021-10-26 18:00:00-05:00,64800,1,0.06097560975609756,0.07317073170731707,0,0,2.0,0,0,4,-166.34041046577008,-364.33433411732534,-1,0,-2,-2,0,0,2,0,0,,
2021020091,20212022,2,2021-10-26 23:00:00+00:00,US/Eastern,PPG Paints Arena,Tampa Bay Lightning,Pittsburgh Penguins,5.0,1.0,REG,2021-10-26 18:00:00-05:00,64800,1,0.07317073170731707,0.08536585365853659,0,0,2.0,0,0,2,-846.8908234481698,-1033.8007651908354,-1,-1,0,0,0,1,3,0,0,,
2021020093,20212022,2,2021-10-27 00:00:00+00:00,America/Denver,Ball Arena,Vegas Golden Knights,Colorado Avalanche,3.0,1.0,REG,2021-10-26 19:00:00-05:00,68400,1,0.07317073170731707,0.07317073170731707,0,0,2.0,0,0,1,1472.089350900726,1551.0188470497042,-1,-1,3,3,0,1,3,1,1,,
2021020092,20212022,2,2021-10-27 00:30:00+00:00,US/Central,Bridgestone Arena,San Jose Sharks,Nashville Predators,1.0,3.0,REG,2021-10-26 19:30:00-05:00,70200,1,0.08536585365853659,0.07317073170731707,0,0,0.0,0,0,5,146.86103666197505,-646.991614737934,1,0,-1,-4,0,1,2,0,0,,
2021020095,20212022,2,2021-10-27 02:00:00+00:00,America/Los_Angeles,Honda Center,Winnipeg Jets,Anaheim Ducks,4.0,3.0,REG,2021-10-26 21:00:00-05:00,75600,1,0.08536585365853659,0.07317073170731707,0,0,0.0,0,0,1,-14.384308644758221,-80.42265871559948,0,0,-1,0,0,1,1,1,0,,
2021020096,20212022,2,2021-10-27 02:00:00+00:00,US/Pacific,Climate Pledge Arena,Montréal Canadiens,Seattle Kraken,1.0,5.0,REG,2021-10-26 21:00:00-05:00,75600,1,0.08536585365853659,0.08536585365853659,0,0,0.0,0,0,1,-3675.511833534479,-1748.7200488050971,0,-1,0,3,0,0,2,0,0,,
2021020094,20212022,2,2021-10-27 02:00:00+00:00,America/Vancouver,Rogers Arena,Minnesota Wild,Vancouver Canucks,3.0,2.0,REG,2021-10-26 21:00:00-05:00,75600,1,0.08536585365853659,0.07317073170731707,0,0,1.0,0,0,1,-2112.920330653715,-147.07370924431325,-1,0,-1,1,0,1,3,1,0,,
2021020097,20212022,2,2021-10-27 23:00:00+00:00,US/Eastern,FLA Live Arena,Boston Bruins,Florida Panthers,1.0,4.0,REG,2021-10-27 18:00:00-05:00,64800,2,0.08536585365853659,0.06097560975609756,0,0,-1.0,0,0,1,-1189.6120164334648,-1284.5435423832137,1,0,0,0,0,2,2,0,0,,
2021020098,20212022,2,2021-10-27 23:00:00+00:00,US/Eastern,Capital One Arena,Detroit Red Wings,Washington Capitals,3.0,2.0,OT,2021-10-27 18:00:00-05:00,64800,2,0.08536585365853659,0.08536585365853659,0,0,-1.0,0,0,3,-514.9421014414133,-449.71110709621615,-1,0,-2,-2,0,1,2,0,0,,
2021020099,20212022,2,2021-10-27 23:30:00+00:00,America/Chicago,United Center,Toronto Maple Leafs,Chicago Blackhawks,3.0,2.0,OT,2021-10-27 18:30:00-05:00,66600,2,0.08536585365853659,0.0975609756097561,0,0,1.0,0,0,3,-845.0870032939085,-798.2683020913468,0,-1,0,2,0,0,3,0,0,,
2021020100,20212022,2,2021-10-28 00:30:00+00:00,US/Central,American Airlines Center,Vegas Golden Knights,Dallas Stars,3.0,2.0,OT,2021-10-27 19:30:00-05:00,70200,2,0.08536585365853659,0.08536585365853659,0,0,1.0,0,0,2,74.80722084963304,-823.2291121135225,-1,-2,1,1,0,1,2,0,0,,
2021020101,20212022,2,2021-10-28 02:00:00+00:00,America/Edmonton,Rogers Place,Philadelphia Flyers,Edmonton Oilers,5.0,3.0,REG,2021-10-27 21:00:00-05:00,75600,2,0.07317073170731707,0.06097560975609756,0,0,1.0,0,0,1,-3238.765895946729,-1152.908597589847,0,1,0,0,0,0,4,0,0,,
2021020102,20212022,2,2021-10-28 23:00:00+00:00,US/Eastern,Amalie Arena,Arizona Coyotes,Tampa Bay Lightning,1.0,5.0,REG,2021-10-28 18:00:00-05:00,64800,3,0.0975609756097561,0.08536585365853659,0,0,-1.0,0,0,2,1259.9851692768746,-1000.4081932240956,1,0,-3,-6,0,0,2,0,0,,
2021020103,20212022,2,2021-10-28 23:00:00+00:00,US/Eastern,PPG Paints Arena,Calgary Flames,Pittsburgh Penguins,4.0,0.0,REG,2021-10-28 18:00:00-05:00,64800,3,0.08536585365853659,0.08536585365853659,0,0,0.0,0,0,5,-499.83377152303456,-409.47325392984834,-1,-2,0,-2,0,0,3,0,0,,
2021020104,20212022,2,2021-10-28 23:00:00+00:00,US/Eastern,PNC Arena,Boston Bruins,Carolina Hurricanes,0.0,3.0,REG,2021-10-28 18:00:00-05:00,64800,3,0.07317073170731707,0.07317073170731707,0,0,2.0,0,0,2,-1033.5590474415035,-365.21967093174646,0,0,1,2,0,1,2,0,0,,
2021020105,20212022,2,2021-10-29 00:00:00+00:00,US/Central,Enterprise Center,Colorado Avalanche,St. Louis Blues,4.0,3.0,REG,2021-10-28 19:00:00-05:00,68400,3,0.07317073170731707,0.08536585365853659,0,0,1.0,0,0,1,-1280.5684523243144,-1444.697318015561,0,0,-1,-2,0,2,2,0,0,,
2021020110,20212022,2,2021-10-29 02:00:00+00:00,US/Pacific,Climate Pledge Arena,Minnesota Wild,Seattle Kraken,1.0,4.0,REG,2021-10-28 21:00:00-05:00,75600,3,0.0975609756097561,0.08536585365853659,0,0,0.0,0,0,2,-1223.156830260485,-1566.752146061789,0,-1,1,2,0,1,2,0,0,,
2021020106,20212022,2,2021-10-29 02:00:00+00:00,America/Vancouver,Rogers Arena,Philadelphia Flyers,Vancouver Canucks,2.0,1.0,REG,2021-10-28 21:00:00-05:00,75600,3,0.0975609756097561,0.07317073170731707,0,0,1.0,0,0,2,-817.2027125693362,-1328.1033639056882,0,0,0,2,0,0,3,0,0,,
2021020107,20212022,2,2021-10-29 02:00:00+00:00,America/Los_Angeles,Honda Center,Buffalo Sabres,Anaheim Ducks,4.0,3.0,OT,2021-10-28 21:00:00-05:00,75600,3,0.0975609756097561,0.08536585365853659,0,0,-1.0,0,0,1,-3512.8229495152336,-2005.2286700244968,0,-1,0,1,0,0,1,0,0,,
2021020108,20212022,2,2021-10-29 02:30:00+00:00,America/Los_Angeles,STAPLES Center,Winnipeg Jets,Los Angeles Kings,3.0,2.0,REG,2021-10-28 21:30:00-05:00,77400,3,0.08536585365853659,0.08536585365853659,0,0,1.0,0,0,2,2509.9973844985534,709.4479143365149,0,1,0,0,0,1,2,1,0,,
2021020109,20212022,2,2021-10-29 02:30:00+00:00,US/Pacific,SAP Center at San Jose,Montréal Canadiens,San Jose Sharks,4.0,0.0,REG,2021-10-28 21:30:00-05:00,77400,3,0.08536585365853659,0.0975609756097561,0,0,0.0,0,0,2,2567.9194828741292,640.2738357448602,0,1,0,3,0,0,1,1,0,,
2021020111,20212022,2,2021-10-29 23:00:00+00:00,America/Detroit,Little Caesars Arena,Florida Panthers,Detroit Red Wings,3.0,2.0,OT,2021-10-29 18:00:00-05:00,64800,4,0.0975609756097561,0.0975609756097561,0,0,0.0,0,0,1,-1179.711859003967,-829.7406978176342,-1,0,2,2,0,2,3,1,0,,
2021020112,20212022,2,2021-10-29 23:00:00+00:00,America/New_York,Madison Square Garden,Columbus Blue Jackets,New York Rangers,0.0,4.0,REG,2021-10-29 18:00:00-05:00,64800,4,0.0975609756097561,0.08536585365853659,0,0,0.0,0,0,1,-768.2108560963619,-503.5316968509585,0,0,2,2,0,2,3,0,0,,
2021020113,20212022,2,2021-10-29 23:00:00+00:00,US/Eastern,Capital One Arena,Arizona Coyotes,Washington Capitals,0.0,2.0,REG,2021-10-29 18:00:00-05:00,64800,4,0.0975609756097561,0.0975609756097561,0,0,1.0,0,0,3,-1025.0644824157966,-1748.9769556051215,0,0,-3,-6,0,0,2,0,0,,
2021020114,20212022,2,2021-10-29 23:00:00+00:00,US/Eastern,PNC Arena,Chicago Blackhawks,Carolina Hurricanes,3.0,6.0,REG,2021-10-29 18:00:00-05:00,64800,4,0.08536585365853659,0.0975609756097561,0,0,0.0,0,0,1,-1027.449432756517,-828.641251189509,1,1,-1,-2,0,0,2,0,0,,
2021020116,20212022,2,2021-10-30 00:00:00+00:00,US/Pacific,T-Mobile Arena,Anaheim Ducks,Vegas Golden Knights,4.0,5.0,SO,2021-10-29 19:00:00-05:00,68400,4,0.0975609756097561,0.10975609756097561,0,0,1.0,0,0,1,995.8323852529991,-261.0115294955182,0,1,2,0,0,2,3,0,0,,
2021020115,20212022,2,2021-10-30 00:30:00+00:00,US/Central,American Airlines Center,Ottawa Senators,Dallas Stars,4.0,1.0,REG,2021-10-29 19:30:00-05:00,70200,4,0.0975609756097561,0.08536585365853659,0,0,-2.0,0,0,1,-1531.5067180727156,-1776.257421396626,1,1,2,2,0,0,2,0,0,,
2021020121,20212022,2,2021-10-30 17:30:00+00:00,US/Central,Bridgestone Arena,New York Islanders,Nashville Predators,2.0,3.0,SO,2021-10-30 12:30:00-05:00,45000,5,0.0975609756097561,0.08536585365853659,0,0,-2.0,0,0,6,0.0,-1488.1815417002344,1,1,-6,-7,0,0,2,0,0,,
2021020125,20212022,2,2021-10-30 20:00:00+00:00,America/Los_Angeles,STAPLES Center,Montréal Canadiens,Los Angeles Kings,2.0,5.0,REG,2021-10-30 15:00:00-05:00,54000,5,0.0975609756097561,0.10975609756097561,0,0,0.0,0,0,3,-1019.6754667184524,-299.82872765262505,-1,0,-1,1,0,0,2,0,0,,
2021020117,20212022,2,2021-10-30 23:00:00+00:00,US/Eastern,TD Garden,Florida Panthers,Boston Bruins,2.0,3.0,SO,2021-10-30 18:00:00-05:00,64800,5,0.08536585365853659,0.10975609756097561,0,0,1.0,0,0,2,-0.4136956474087583,-359.89166950029835,0,-1,0,0,0,2,4,0,0,,
2021020118,20212022,2,2021-10-30 23:00:00+00:00,America/Toronto,Scotiabank Arena,Detroit Red Wings,Toronto Maple Leafs,4.0,5.0,REG,2021-10-30 18:00:00-05:00,64800,5,0.10975609756097561,0.10975609756097561,0,0,1.0,0,0,1,256.95919323395776,119.98976478236386,-1,-1,0,0,0,2,4,1,0,,
2021020119,20212022,2,2021-10-30 23:00:00+00:00,US/Eastern,PPG Paints Arena,New Jersey Devils,Pittsburgh Penguins,4.0,2.0,REG,2021-10-30 18:00:00-05:00,64800,5,0.0975609756097561,0.07317073170731707,0,0,-2.0,0,0,1,-492.3234873220346,-492.3234873220346,1,1,0,0,0,2,3,0,0,,
2021020126,20212022,2,2021-10-30 23:00:00+00:00,US/Pacific,SAP Center at San Jose,Winnipeg Jets,San Jose Sharks,1.0,2.0,OT,2021-10-30 18:00:00-05:00,64800,5,0.0975609756097561,0.0975609756097561,0,0,0.0,0,0,3,1043.9555525848623,1327.8746945591663,0,0,1,2,0,1,1,0,0,,
2021020120,20212022,2,2021-10-31 00:00:00+00:00,US/Central,Enterprise Center,Chicago Blackhawks,St. Louis Blues,0.0,1.0,REG,2021-10-30 19:00:00-05:00,68400,5,0.08536585365853659,0.10975609756097561,0,0,1.0,0,0,2,-741.877607757633,-634.7867355627742,-1,0,0,0,0,2,2,0,0,,
2021020122,20212022,2,2021-10-31 01:00:00+00:00,America/Denver,Ball Arena,Minnesota Wild,Colorado Avalanche,1.0,4.0,REG,2021-10-30 20:00:00-05:00,72000,5,0.0975609756097561,0.0975609756097561,0,0,1.0,0,0,3,-1068.5298412961213,-177.81314549102126,-1,-1,1,1,0,2,3,0,1,,
2021020124,20212022,2,2021-10-31 02:00:00+00:00,America/Vancouver,Rogers Arena,Edmonton Oilers,Vancouver Canucks,2.0,1.0,REG,2021-10-30 21:00:00-05:00,75600,5,0.10975609756097561,0.08536585365853659,0,0,-1.0,0,0,1,-817.2027125693362,-753.0790849504785,1,2,-1,0,0,2,3,0,0,,
2021020123,20212022,2,2021-10-31 02:00:00+00:00,US/Mountain,Scotiabank Saddledome,Philadelphia Flyers,Calgary Flames,0.0,4.0,REG,2021-10-30 21:00:00-05:00,75600,5,0.0975609756097561,0.08536585365853659,0,0,0.0,0,0,3,2575.744970618182,1738.0467015921342,-1,1,-2,0,0,0,3,1,0,,
2021020128,20212022,2,2021-10-31 17:00:00+00:00,US/Eastern,PNC Arena,Arizona Coyotes,Carolina Hurricanes,1.0,2.0,REG,2021-10-31 12:00:00-05:00,43200,6,0.0975609756097561,0.10975609756097561,0,0,0.0,0,0,4,-658.7646962944384,-800.2679568447994,0,0,-3,-4,0,0,2,0,0,,
2021020130,20212022,2,2021-10-31 20:00:00+00:00,America/Los_Angeles,STAPLES Center,Buffalo Sabres,Los Angeles Kings,2.0,3.0,REG,2021-10-31 15:00:00-05:00,54000,6,0.10975609756097561,0.0975609756097561,0,0,-1.0,0,0,2,-44.526334282563575,-936.8934118494655,1,1,-1,1,0,0,2,0,0,,
2021020129,20212022,2,2021-10-31 20:00:00+00:00,America/Los_Angeles,Honda Center,Montréal Canadiens,Anaheim Ducks,2.0,4.0,REG,2021-10-31 15:00:00-05:00,54000,6,0.12195121951219512,0.12195121951219512,0,0,0.0,0,0,4,-112.49350835486374,-602.000707226184,0,0,-1,0,0,0,1,0,0,,
2021020127,20212022,2,2021-10-31 21:00:00+00:00,US/Eastern,Prudential Center,Columbus Blue Jackets,New Jersey Devils,4.0,3.0,SO,2021-10-31 16:00:00-05:00,57600,6,0.08536585365853659,0.0975609756097561,0,0,-1.0,0,0,2,477.23833335338566,-137.9590354805455,0,0,0,0,0,2,2,0,0,,
2021020131,20212022,2,2021-11-01 01:00:00+00:00,US/Pacific,Climate Pledge Arena,New York Rangers,Seattle Kraken,3.0,1.0,REG,2021-10-31 20:00:00-05:00,72000,6,0.10975609756097561,0.10975609756097561,0,0,0.0,0,0,1,-3865.912901114982,-3865.912901114982,0,0,-1,-1,0,0,2,0,0,,
2021020132,20212022,2,2021-11-01 23:00:00+00:00,US/Eastern,Amalie Arena,Washington Capitals,Tampa Bay Lightning,2.0,3.0,REG,2021-11-01 18:00:00-05:00,64800,0,0.10975609756097561,0.10975609756097561,0,0,1.0,0,0,1,-1317.5287128337943,-516.6849263415613,0,0,0,0,0,1,2,0,0,,
2021020133,20212022,2,2021-11-02 00:00:00+00:00,America/Chicago,United Center,Ottawa Senators,Chicago Blackhawks,1.0,5.0,REG,2021-11-01 19:00:00-05:00,68400,0,0.12195121951219512,0.0975609756097561,0,0,0.0,0,0,2,-568.1922990473182,-672.5806436858659,1,2,1,2,0,0,3,0,0,,
2021020134,20212022,2,2021-11-02 01:30:00+00:00,America/Edmonton,Rogers Place,Seattle Kraken,Edmonton Oilers,2.0,5.0,REG,2021-11-01 20:30:00-05:00,73800,0,0.0975609756097561,0.12195121951219512,0,0,0.0,0,0,1,-89.7921716842335,-498.3935279689016,-1,-1,2,0,0,2,4,0,0,,
2021020135,20212022,2,2021-11-02 23:00:00+00:00,America/Toronto,Scotiabank Arena,Vegas Golden Knights,Toronto Maple Leafs,0.0,4.0,REG,2021-11-02 18:00:00-05:00,64800,1,0.12195121951219512,0.10975609756097561,0,0,0.0,0,0,1,-3141.2739201955474,-2060.941393898746,0,-1,-5,-5,0,0,4,0,0,,
2021020136,20212022,2,2021-11-02 23:00:00+00:00,America/Montreal,Centre Bell,Detroit Red Wings,Montréal Canadiens,0.0,3.0,REG,2021-11-02 18:00:00-05:00,64800,1,0.13414634146341464,0.12195121951219512,0,0,-1.0,0,0,2,3290.8915092101633,3207.2414335788408,0,1,2,4,0,2,4,1,0,,
2021020137,20212022,2,2021-11-02 23:00:00+00:00,US/Eastern,Wells Fargo Center,Arizona Coyotes,Philadelphia Flyers,0.0,3.0,REG,2021-11-02 18:00:00-05:00,64800,1,0.0975609756097561,0.12195121951219512,0,0,0.0,0,0,5,2855.814551961472,2699.8343966153,-1,0,6,3,0,0,3,1,0,,
2021020139,20212022,2,2021-11-03 00:00:00+00:00,America/Winnipeg,Canada Life Centre,Dallas Stars,Winnipeg Jets,3.0,4.0,SO,2021-11-02 19:00:00-05:00,68400,1,0.10975609756097561,0.10975609756097561,0,0,0.0,0,0,1,513.5342158252365,545.8019403044764,0,1,2,3,0,2,3,1,0,,
2021020138,20212022,2,2021-11-03 00:00:00+00:00,US/Central,Xcel Energy Center,Ottawa Senators,Minnesota Wild,4.0,5.0,OT,2021-11-02 19:00:00-05:00,68400,1,0.10975609756097561,0.10975609756097561,0,0,1.0,0,0,3,162.80804222257848,926.1200414990462,-1,1,3,5,0,0,3,1,0,,
2021020140,20212022,2,2021-11-03 01:00:00+00:00,US/Mountain,Scotiabank Saddledome,Nashville Predators,Calgary Flames,3.0,2.0,OT,2021-11-02 20:00:00-05:00,72000,1,0.10975609756097561,0.10975609756097561,0,0,-1.0,0,0,1,-2723.1904284687043,-687.5990847199112,0,1,1,3,0,1,3,0,0,,
2021020141,20212022,2,2021-11-03 02:00:00+00:00,America/Vancouver,Rogers Arena,New York Rangers,Vancouver Canucks,2.0,3.0,OT,2021-11-02 21:00:00-05:00,75600,1,0.12195121951219512,0.12195121951219512,0,0,1.0,0,0,2,-2047.32830963181,-2047.32830963181,0,1,-3,-2,0,0,3,0,0,,
2021020142,20212022,2,2021-11-03 02:00:00+00:00,America/Los_Angeles,Honda Center,New Jersey Devils,Anaheim Ducks,0.0,4.0,REG,2021-11-02 21:00:00-05:00,75600,1,0.13414634146341464,0.0975609756097561,0,0,0.0,0,0,1,-3479.6463847679165,-3649.954709168174,-1,2,-3,0,0,0,1,0,0,,
2021020143,20212022,2,2021-11-03 02:30:00+00:00,US/Pacific,SAP Center at San Jose,Buffalo Sabres,San Jose Sharks,3.0,5.0,REG,2021-11-02 21:30:00-05:00,77400,1,0.10975609756097561,0.10975609756097561,0,0,1.0,0,0,3,-491.3787559539362,524.9389594039784,0,0,0,0,0,0,1,0,0,,
2021020144,20212022,2,2021-11-04 00:30:00+00:00,America/Chicago,United Center,Carolina Hurricanes,Chicago Blackhawks,4.0,3.0,REG,2021-11-03 19:30:00-05:00,70200,2,0.13414634146341464,0.10975609756097561,0,0,-1.0,0,0,1,-817.1469371699886,-665.4358267741236,0,0,1,0,0,0,3,0,0,,
2021020146,20212022,2,2021-11-04 00:30:00+00:00,America/Edmonton,Rogers Place,Nashville Predators,Edmonton Oilers,2.0,5.0,REG,2021-11-03 19:30:00-05:00,70200,2,0.10975609756097561,0.12195121951219512,0,0,1.0,0,0,2,-1146.2571362990952,-1282.4575883939847,1,1,2,3,0,1,4,0,0,,
2021020145,20212022,2,2021-11-04 01:00:00+00:00,America/Denver,Ball Arena,Columbus Blue Jackets,Colorado Avalanche,5.0,4.0,OT,2021-11-03 20:00:00-05:00,72000,2,0.10975609756097561,0.10975609756097561,0,0,1.0,0,0,3,-2606.1680068477704,-1973.1688057100828,0,0,2,4,0,0,3,0,1,,
2021020147,20212022,2,2021-11-04 02:00:00+00:00,America/Los_Angeles,STAPLES Center,St. Louis Blues,Los Angeles Kings,2.0,3.0,SO,2021-11-03 21:00:00-05:00,75600,2,0.12195121951219512,0.0975609756097561,0,0,-1.0,0,0,1,-2554.523718781117,-2554.523718781117,1,1,0,-3,0,1,2,0,0,,
2021020152,20212022,2,2021-11-04 23:00:00+00:00,US/Eastern,FLA Live Arena,Washington Capitals,Florida Panthers,4.0,5.0,OT,2021-11-04 18:00:00-05:00,64800,3,0.12195121951219512,0.12195121951219512,0,0,2.0,0,0,2,-289.4019585063409,1033.7579968483883,-1,0,0,0,0,1,2,0,0,,
2021020153,20212022,2,2021-11-04 23:00:00+00:00,US/Eastern,PPG Paints Arena,Philadelphia Flyers,Pittsburgh Penguins,2.0,3.0,OT,2021-11-04 18:00:00-05:00,64800,3,0.10975609756097561,0.10975609756097561,0,0,3.0,0,0,1,-413.63434605884044,-2253.5431158166293,-1,-1,-4,-6,0,2,3,0,0,,
2021020151,20212022,2,2021-11-04 23:00:00+00:00,US/Eastern,Canadian Tire Centre,Vegas Golden Knights,Ottawa Senators,5.0,1.0,REG,2021-11-04 18:00:00-05:00,64800,3,0.12195121951219512,0.12195121951219512,0,0,-1.0,0,0,2,852.0491602127918,-334.3826261971162,1,1,-4,-5,0,0,3,1,0,,
2021020149,20212022,2,2021-11-04 23:00:00+00:00,America/Toronto,Scotiabank Arena,Tampa Bay Lightning,Toronto Maple Leafs,1.0,2.0,OT,2021-11-04 18:00:00-05:00,64800,3,0.13414634146341464,0.12195121951219512,0,0,-1.0,0,0,1,-1767.2202697989453,-1767.2202697989453,0,0,2,2,0,2,4,0,0,,
2021020148,20212022,2,2021-11-04 23:00:00+00:00,US/Eastern,TD Garden,Detroit Red Wings,Boston Bruins,1.0,5.0,REG,2021-11-04 18:00:00-05:00,64800,3,0.0975609756097561,0.13414634146341464,0,0,3.0,0,0,3,-401.7167414214759,-200.4509142104394,-1,-1,0,-2,0,2,4,0,0,,
2021020150,20212022,2,2021-11-04 23:00:00+00:00,America/Montreal,Centre Bell,New York Islanders,Montréal Canadiens,6.0,2.0,REG,2021-11-04 18:00:00-05:00,64800,3,0.14634146341463414,0.0975609756097561,0,0,-3.0,0,0,7,1976.4116349260426,1480.0952896175206,1,3,-3,-2,0,1,4,0,0,,
2021020154,20212022,2,2021-11-05 01:00:00+00:00,US/Mountain,Scotiabank Saddledome,Dallas Stars,Calgary Flames,4.0,3.0,OT,2021-11-04 20:00:00-05:00,72000,3,0.12195121951219512,0.12195121951219512,0,0,0.0,0,0,2,-1200.8503849226836,-880.1461441448183,0,0,0,-2,0,1,3,0,0,,
2021020156,20212022,2,2021-11-05 02:00:00+00:00,US/Pacific,Climate Pledge Arena,Buffalo Sabres,Seattle Kraken,2.0,5.0,REG,2021-11-04 21:00:00-05:00,75600,3,0.13414634146341464,0.12195121951219512,0,0,2.0,0,0,4,-892.8315778647025,-1122.22608689941,0,0,-1,2,0,0,2,0,0,,
2021020155,20212022,2,2021-11-05 02:30:00+00:00,US/Pacific,SAP Center at San Jose,St. Louis Blues,San Jose Sharks,5.0,3.0,REG,2021-11-04 21:30:00-05:00,77400,3,0.12195121951219512,0.10975609756097561,0,0,1.0,0,0,2,-491.3787559539362,-2009.260153944478,0,1,0,-1,0,1,1,0,0,,
2021020157,20212022,2,2021-11-06 00:00:00+00:00,America/Winnipeg,Canada Life Centre,Chicago Blackhawks,Winnipeg Jets,1.0,5.0,REG,2021-11-05 19:00:00-05:00,68400,4,0.12195121951219512,0.14634146341463414,0,0,2.0,0,0,1,-1151.7744781083659,-249.80718385764044,-1,-1,1,2,0,2,3,0,0,,
2021020158,20212022,2,2021-11-06 01:30:00+00:00,America/Edmonton,Rogers Place,New York Rangers,Edmonton Oilers,5.0,6.0,OT,2021-11-05 20:30:00-05:00,73800,4,0.12195121951219512,0.13414634146341464,0,0,0.0,0,0,3,-817.2027125693362,-1387.129884907124,1,1,-2,-2,0,0,4,0,0,,
2021020159,20212022,2,2021-11-06 02:00:00+00:00,America/Vancouver,Rogers Arena,Nashville Predators,Vancouver Canucks,3.0,2.0,REG,2021-11-05 21:00:00-05:00,75600,4,0.13414634146341464,0.13414634146341464,0,0,1.0,0,0,3,-745.4624332291248,-1585.3969986526154,-1,-1,-2,1,0,1,3,0,0,,
2021020160,20212022,2,2021-11-06 02:00:00+00:00,America/Los_Angeles,Honda Center,Arizona Coyotes,Anaheim Ducks,1.0,3.0,REG,2021-11-05 21:00:00-05:00,75600,4,0.14634146341463414,0.13414634146341464,0,0,0.0,0,0,6,-3822.5284872242337,-3565.857637072248,0,0,-3,-4,0,1,1,0,0,,
2021020161,20212022,2,2021-11-06 02:30:00+00:00,America/Los_Angeles,STAPLES Center,New Jersey Devils,Los Angeles Kings,2.0,3.0,OT,2021-11-05 21:30:00-05:00,77400,4,0.13414634146341464,0.10975609756097561,0,0,-1.0,0,0,2,-44.526334282563575,-2467.6413267672524,0,0,-3,-1,0,0,2,0,0,,
