gameId,seasonName,gameType,startTimeUTC,venueTimezone,venue,awayTeamName,homeTeamName,awayTeamScore,homeTeamScore,lastPeriod,gameMonth,gameTimeUTC,homeTeamId,awayTeamId,gameDate,homeTeamWins,homeTeamLosses,homeTeamOTLs,awayTeamWins,awayTeamLosses,awayTeamOTLs,homeTeamPrev10Wins,homeTeamPrev10Losses,homeTeamPrev10OTLs,awayTeamPrev10Wins,awayTeamPrev10Losses,awayTeamPrev10OTLs,homeTeamPrevGoalsFor_10,awayTeamPrevGoalsFor_10,homeTeamGoalsFor,awayTeamGoalsFor
2025020484,20252026,2,2025-12-12 00:00:00+00:00,12,21,Montréal Canadiens,Pittsburgh Penguins,4.0,2.0,0.0,12,0,22,15,2025-12-12,14.0,0.0,14.0,15.0,0.0,14.0,,,,,,,,,,
2025020485,20252026,2,2025-12-12 00:00:00+00:00,12,8,Carolina Hurricanes,Washington Capitals,3.0,2.0,2.0,12,0,31,5,2025-12-12,18.0,0.0,12.0,18.0,0.0,11.0,,,,,,,,,,
2025020486,20252026,2,2025-12-12 00:00:00+00:00,12,20,Ottawa Senators,Columbus Blue Jackets,6.0,3.0,0.0,12,0,8,20,2025-12-12,13.0,0.0,17.0,13.0,0.0,16.0,,,,,,,,,,
2025020487,20252026,2,2025-12-12 01:00:00+00:00,11,5,St. Louis Blues,Nashville Predators,2.0,7.0,0.0,12,60,16,25,2025-12-12,11.0,0.0,18.0,11.0,0.0,20.0,,,,,,,,,,
2025020488,20252026,2,2025-12-12 01:00:00+00:00,11,14,Dallas Stars,Minnesota Wild,2.0,5.0,0.0,12,60,14,9,2025-12-12,16.0,0.0,14.0,21.0,0.0,10.0,,,,,,,,,,
2025020489,20252026,2,2025-12-12 01:00:00+00:00,9,6,Boston Bruins,Winnipeg Jets,6.0,3.0,0.0,12,60,32,2,2025-12-12,14.0,0.0,15.0,18.0,0.0,13.0,,,,,,,,,,
2025020491,20252026,2,2025-12-12 02:00:00+00:00,3,25,Detroit Red Wings,Edmonton Oilers,1.0,4.0,0.0,12,120,11,10,2025-12-12,13.0,0.0,17.0,17.0,0.0,14.0,,,,,,,,,,
2025020490,20252026,2,2025-12-12 02:30:00+00:00,1,3,Florida Panthers,Colorado Avalanche,2.0,6.0,0.0,12,150,7,12,2025-12-12,21.0,0.0,9.0,15.0,0.0,14.0,,,,,,,,,,
2025020492,20252026,2,2025-12-12 03:00:00+00:00,8,24,Buffalo Sabres,Vancouver Canucks,3.0,2.0,0.0,12,180,29,3,2025-12-12,11.0,0.0,19.0,12.0,0.0,18.0,,,,,,,,,,
2025020493,20252026,2,2025-12-13 01:00:00+00:00,11,13,Chicago Blackhawks,St. Louis Blues,2.0,3.0,0.0,12,60,25,6,2025-12-13,11.0,0.0,21.0,13.0,0.0,17.0,,,,,,,,,,
2025020494,20252026,2,2025-12-13 02:00:00+00:00,1,12,Seattle Kraken,Utah Mammoth,3.0,5.0,0.0,12,120,28,24,2025-12-13,14.0,0.0,18.0,12.0,0.0,16.0,,,,,,,,,,
2025020495,20252026,2,2025-12-13 17:30:00+00:00,12,22,Anaheim Ducks,New Jersey Devils,1.0,4.0,0.0,12,1050,17,1,2025-12-13,17.0,0.0,14.0,19.0,0.0,12.0,,,,,,,,,,
2025020496,20252026,2,2025-12-13 19:00:00+00:00,11,14,Ottawa Senators,Minnesota Wild,2.0,3.0,0.0,12,1140,14,20,2025-12-13,17.0,0.0,14.0,14.0,0.0,16.0,,,,,,,,,,
2025020497,20252026,2,2025-12-13 20:00:00+00:00,12,21,San Jose Sharks,Pittsburgh Penguins,6.0,5.0,1.0,12,1200,22,23,2025-12-13,14.0,0.0,15.0,15.0,0.0,17.0,,,,,,,,,,
2025020498,20252026,2,2025-12-13 20:30:00+00:00,6,31,Tampa Bay Lightning,New York Islanders,2.0,3.0,2.0,12,1230,18,26,2025-12-13,18.0,0.0,14.0,18.0,0.0,13.0,,,,,,,,,,
2025020499,20252026,2,2025-12-14 00:00:00+00:00,7,27,Edmonton Oilers,Toronto Maple Leafs,6.0,3.0,0.0,12,0,27,11,2025-12-14,14.0,0.0,16.0,14.0,0.0,17.0,,,,,,,,,,
2025020500,20252026,2,2025-12-14 00:00:00+00:00,6,19,Montréal Canadiens,New York Rangers,4.0,5.0,1.0,12,0,19,15,2025-12-14,15.0,0.0,17.0,16.0,0.0,14.0,,,,,,,,,,
2025020501,20252026,2,2025-12-14 00:00:00+00:00,12,33,Carolina Hurricanes,Philadelphia Flyers,4.0,3.0,2.0,12,0,21,5,2025-12-14,16.0,0.0,13.0,19.0,0.0,11.0,,,,,,,,,,
2025020502,20252026,2,2025-12-14 00:00:00+00:00,12,20,Vegas Golden Knights,Columbus Blue Jackets,3.0,2.0,0.0,12,0,8,30,2025-12-14,13.0,0.0,18.0,15.0,0.0,15.0,,,,,,,,,,
2025020503,20252026,2,2025-12-14 00:00:00+00:00,9,6,Washington Capitals,Winnipeg Jets,1.0,5.0,0.0,12,0,32,31,2025-12-14,14.0,0.0,16.0,18.0,0.0,13.0,,,,,,,,,,
2025020504,20252026,2,2025-12-14 01:00:00+00:00,0,32,Detroit Red Wings,Chicago Blackhawks,4.0,0.0,0.0,12,60,6,10,2025-12-14,13.0,0.0,18.0,17.0,0.0,15.0,,,,,,,,,,
2025020505,20252026,2,2025-12-14 01:00:00+00:00,11,1,Florida Panthers,Dallas Stars,4.0,0.0,0.0,12,60,9,12,2025-12-14,21.0,0.0,11.0,15.0,0.0,15.0,,,,,,,,,,
2025020506,20252026,2,2025-12-14 02:00:00+00:00,1,3,Nashville Predators,Colorado Avalanche,2.0,4.0,0.0,12,120,7,16,2025-12-14,22.0,0.0,9.0,12.0,0.0,18.0,,,,,,,,,,
2025020507,20252026,2,2025-12-14 03:00:00+00:00,4,11,Calgary Flames,Los Angeles Kings,2.0,1.0,1.0,12,180,13,4,2025-12-14,14.0,0.0,16.0,12.0,0.0,20.0,,,,,,,,,,
2025020508,20252026,2,2025-12-14 17:30:00+00:00,12,22,Vancouver Canucks,New Jersey Devils,2.0,1.0,0.0,12,1050,17,29,2025-12-14,18.0,0.0,14.0,11.0,0.0,20.0,,,,,,,,,,
2025020509,20252026,2,2025-12-14 20:00:00+00:00,12,21,Utah Mammoth,Pittsburgh Penguins,5.0,4.0,1.0,12,1200,22,28,2025-12-14,14.0,0.0,16.0,15.0,0.0,18.0,,,,,,,,,,
2025020510,20252026,2,2025-12-14 22:00:00+00:00,12,17,Philadelphia Flyers,Carolina Hurricanes,2.0,3.0,2.0,12,1320,5,21,2025-12-14,20.0,0.0,11.0,16.0,0.0,14.0,,,,,,,,,,
2025020511,20252026,2,2025-12-14 23:00:00+00:00,11,14,Boston Bruins,Minnesota Wild,2.0,6.0,0.0,12,1380,14,2,2025-12-14,18.0,0.0,14.0,19.0,0.0,13.0,,,,,,,,,,
2025020512,20252026,2,2025-12-15 00:00:00+00:00,5,9,Edmonton Oilers,Montréal Canadiens,1.0,4.0,0.0,12,0,15,11,2025-12-15,16.0,0.0,15.0,15.0,0.0,17.0,,,,,,,,,,
2025020513,20252026,2,2025-12-15 01:00:00+00:00,14,10,Buffalo Sabres,Seattle Kraken,3.0,1.0,0.0,12,60,24,3,2025-12-15,12.0,0.0,17.0,13.0,0.0,18.0,,,,,,,,,,
2025020514,20252026,2,2025-12-16 00:00:00+00:00,12,4,Florida Panthers,Tampa Bay Lightning,5.0,2.0,0.0,12,0,26,12,2025-12-16,18.0,0.0,14.0,16.0,0.0,15.0,,,,,,,,,,
2025020515,20252026,2,2025-12-16 00:00:00+00:00,6,19,Anaheim Ducks,New York Rangers,4.0,1.0,0.0,12,0,19,1,2025-12-16,16.0,0.0,17.0,19.0,0.0,13.0,,,,,,,,,,
2025020516,20252026,2,2025-12-16 00:30:00+00:00,9,6,Ottawa Senators,Winnipeg Jets,3.0,2.0,1.0,12,30,32,20,2025-12-16,15.0,0.0,16.0,14.0,0.0,17.0,,,,,,,,,,
2025020517,20252026,2,2025-12-16 01:00:00+00:00,11,13,Nashville Predators,St. Louis Blues,5.0,2.0,0.0,12,60,25,16,2025-12-16,12.0,0.0,21.0,12.0,0.0,19.0,,,,,,,,,,
2025020518,20252026,2,2025-12-16 01:00:00+00:00,11,1,Los Angeles Kings,Dallas Stars,1.0,4.0,0.0,12,60,9,13,2025-12-16,21.0,0.0,12.0,14.0,0.0,17.0,,,,,,,,,,
2025020519,20252026,2,2025-12-17 00:00:00+00:00,12,30,Utah Mammoth,Boston Bruins,1.0,4.0,0.0,12,0,2,28,2025-12-17,19.0,0.0,14.0,16.0,0.0,18.0,,,,,,,,,,
2025020520,20252026,2,2025-12-17 00:00:00+00:00,7,27,Chicago Blackhawks,Toronto Maple Leafs,2.0,3.0,0.0,12,0,27,6,2025-12-17,14.0,0.0,17.0,13.0,0.0,19.0,,,,,,,,,,
2025020521,20252026,2,2025-12-17 00:00:00+00:00,5,9,Philadelphia Flyers,Montréal Canadiens,4.0,1.0,0.0,12,0,15,21,2025-12-17,17.0,0.0,15.0,16.0,0.0,15.0,,,,,,,,,,
2025020522,20252026,2,2025-12-17 00:00:00+00:00,2,18,New York Islanders,Detroit Red Wings,2.0,3.0,0.0,12,0,10,18,2025-12-17,18.0,0.0,15.0,19.0,0.0,14.0,,,,,,,,,,
2025020523,20252026,2,2025-12-17 00:00:00+00:00,6,19,Vancouver Canucks,New York Rangers,3.0,0.0,0.0,12,0,19,29,2025-12-17,16.0,0.0,18.0,12.0,0.0,20.0,,,,,,,,,,
2025020525,20252026,2,2025-12-17 00:00:00+00:00,12,20,Anaheim Ducks,Columbus Blue Jackets,3.0,4.0,1.0,12,0,8,1,2025-12-17,13.0,0.0,19.0,20.0,0.0,13.0,,,,,,,,,,
2025020524,20252026,2,2025-12-17 00:30:00+00:00,12,21,Edmonton Oilers,Pittsburgh Penguins,6.0,4.0,0.0,12,30,22,11,2025-12-17,14.0,0.0,17.0,15.0,0.0,18.0,,,,,,,,,,
2025020526,20252026,2,2025-12-17 01:00:00+00:00,11,14,Washington Capitals,Minnesota Wild,0.0,5.0,0.0,12,60,14,31,2025-12-17,19.0,0.0,14.0,18.0,0.0,14.0,,,,,,,,,,
2025020527,20252026,2,2025-12-17 03:00:00+00:00,14,26,Calgary Flames,San Jose Sharks,3.0,6.0,0.0,12,180,23,4,2025-12-17,16.0,0.0,17.0,13.0,0.0,20.0,,,,,,,,,,
2025020528,20252026,2,2025-12-17 03:00:00+00:00,14,10,Colorado Avalanche,Seattle Kraken,5.0,3.0,0.0,12,180,24,7,2025-12-17,12.0,0.0,18.0,23.0,0.0,9.0,,,,,,,,,,
2025020529,20252026,2,2025-12-18 00:00:00+00:00,12,0,Los Angeles Kings,Florida Panthers,2.0,3.0,0.0,12,0,12,13,2025-12-18,17.0,0.0,15.0,14.0,0.0,18.0,,,,,,,,,,
2025020530,20252026,2,2025-12-18 00:30:00+00:00,2,18,Utah Mammoth,Detroit Red Wings,4.0,1.0,0.0,12,30,10,28,2025-12-18,19.0,0.0,15.0,16.0,0.0,19.0,,,,,,,,,,
2025020531,20252026,2,2025-12-18 01:00:00+00:00,11,13,Winnipeg Jets,St. Louis Blues,0.0,1.0,0.0,12,60,25,32,2025-12-18,12.0,0.0,22.0,15.0,0.0,17.0,,,,,,,,,,
2025020532,20252026,2,2025-12-18 01:00:00+00:00,11,5,Carolina Hurricanes,Nashville Predators,4.0,1.0,0.0,12,60,16,5,2025-12-18,13.0,0.0,19.0,21.0,0.0,11.0,,,,,,,,,,
2025020533,20252026,2,2025-12-18 03:00:00+00:00,14,29,New Jersey Devils,Vegas Golden Knights,2.0,1.0,2.0,12,180,30,17,2025-12-18,16.0,0.0,15.0,18.0,0.0,15.0,,,,,,,,,,
2025020534,20252026,2,2025-12-19 00:00:00+00:00,12,30,Edmonton Oilers,Boston Bruins,3.0,1.0,0.0,12,0,2,11,2025-12-19,20.0,0.0,14.0,16.0,0.0,18.0,,,,,,,,,,
2025020536,20252026,2,2025-12-19 00:00:00+00:00,5,9,Chicago Blackhawks,Montréal Canadiens,1.0,4.0,0.0,12,0,15,6,2025-12-19,17.0,0.0,16.0,13.0,0.0,20.0,,,,,,,,,,
2025020537,20252026,2,2025-12-19 00:00:00+00:00,12,7,Pittsburgh Penguins,Ottawa Senators,0.0,4.0,0.0,12,0,20,22,2025-12-19,15.0,0.0,17.0,14.0,0.0,18.0,,,,,,,,,,
2025020538,20252026,2,2025-12-19 00:00:00+00:00,12,4,Los Angeles Kings,Tampa Bay Lightning,2.0,1.0,0.0,12,0,26,13,2025-12-19,18.0,0.0,15.0,14.0,0.0,19.0,,,,,,,,,,
2025020539,20252026,2,2025-12-19 00:00:00+00:00,12,8,Toronto Maple Leafs,Washington Capitals,0.0,4.0,0.0,12,0,31,27,2025-12-19,18.0,0.0,15.0,15.0,0.0,17.0,,,,,,,,,,
2025020540,20252026,2,2025-12-19 00:00:00+00:00,12,20,Minnesota Wild,Columbus Blue Jackets,5.0,2.0,0.0,12,0,8,14,2025-12-19,14.0,0.0,19.0,20.0,0.0,14.0,,,,,,,,,,
2025020535,20252026,2,2025-12-19 00:30:00+00:00,6,16,Philadelphia Flyers,Buffalo Sabres,3.0,5.0,0.0,12,30,3,21,2025-12-19,14.0,0.0,18.0,17.0,0.0,15.0,,,,,,,,,,
2025020541,20252026,2,2025-12-19 01:00:00+00:00,11,13,New York Rangers,St. Louis Blues,2.0,1.0,1.0,12,60,25,19,2025-12-19,13.0,0.0,22.0,16.0,0.0,19.0,,,,,,,,,,
2025020542,20252026,2,2025-12-19 02:00:00+00:00,13,28,Seattle Kraken,Calgary Flames,2.0,4.0,0.0,12,120,4,24,2025-12-19,13.0,0.0,21.0,12.0,0.0,19.0,,,,,,,,,,
2025020543,20252026,2,2025-12-19 03:00:00+00:00,14,26,Dallas Stars,San Jose Sharks,5.0,3.0,0.0,12,180,23,9,2025-12-19,17.0,0.0,17.0,22.0,0.0,12.0,,,,,,,,,,
2025020544,20252026,2,2025-12-20 00:00:00+00:00,12,0,Carolina Hurricanes,Florida Panthers,3.0,4.0,2.0,12,0,12,5,2025-12-20,18.0,0.0,15.0,22.0,0.0,11.0,,,,,,,,,,
2025020545,20252026,2,2025-12-20 00:00:00+00:00,6,31,Vancouver Canucks,New York Islanders,4.0,1.0,0.0,12,0,18,29,2025-12-20,19.0,0.0,15.0,13.0,0.0,20.0,,,,,,,,,,
2025020546,20252026,2,2025-12-20 02:00:00+00:00,1,3,Winnipeg Jets,Colorado Avalanche,2.0,3.0,0.0,12,120,7,32,2025-12-20,24.0,0.0,9.0,15.0,0.0,18.0,,,,,,,,,,
2025020547,20252026,2,2025-12-20 02:00:00+00:00,1,12,New Jersey Devils,Utah Mammoth,2.0,1.0,0.0,12,120,28,17,2025-12-20,17.0,0.0,19.0,19.0,0.0,15.0,,,,,,,,,,
2025020548,20252026,2,2025-12-20 03:00:00+00:00,4,15,Dallas Stars,Anaheim Ducks,8.0,3.0,0.0,12,180,1,9,2025-12-20,20.0,0.0,14.0,23.0,0.0,12.0,,,,,,,,,,
2025020549,20252026,2,2025-12-20 17:30:00+00:00,6,19,Philadelphia Flyers,New York Rangers,4.0,5.0,2.0,12,1050,19,21,2025-12-20,17.0,0.0,19.0,17.0,0.0,16.0,,,,,,,,,,
2025020550,20252026,2,2025-12-20 17:30:00+00:00,12,8,Detroit Red Wings,Washington Capitals,5.0,2.0,0.0,12,1050,31,10,2025-12-20,19.0,0.0,15.0,19.0,0.0,16.0,,,,,,,,,,
2025020551,20252026,2,2025-12-20 20:00:00+00:00,12,7,Chicago Blackhawks,Ottawa Senators,4.0,6.0,0.0,12,1200,20,6,2025-12-20,16.0,0.0,17.0,13.0,0.0,21.0,,,,,,,,,,
2025020552,20252026,2,2025-12-20 20:00:00+00:00,11,14,Edmonton Oilers,Minnesota Wild,2.0,5.0,0.0,12,1200,14,11,2025-12-20,21.0,0.0,14.0,17.0,0.0,18.0,,,,,,,,,,
2025020553,20252026,2,2025-12-20 22:00:00+00:00,6,16,New York Islanders,Buffalo Sabres,2.0,3.0,2.0,12,1320,3,18,2025-12-20,15.0,0.0,18.0,19.0,0.0,16.0,,,,,,,,,,
2025020554,20252026,2,2025-12-20 23:00:00+00:00,12,0,St. Louis Blues,Florida Panthers,6.0,2.0,0.0,12,1380,12,25,2025-12-20,19.0,0.0,15.0,13.0,0.0,23.0,,,,,,,,,,
2025020555,20252026,2,2025-12-21 00:00:00+00:00,12,30,Vancouver Canucks,Boston Bruins,5.0,4.0,2.0,12,0,2,29,2025-12-21,20.0,0.0,15.0,14.0,0.0,20.0,,,,,,,,,,
2025020556,20252026,2,2025-12-21 00:00:00+00:00,5,9,Pittsburgh Penguins,Montréal Canadiens,0.0,4.0,0.0,12,0,15,22,2025-12-21,18.0,0.0,16.0,14.0,0.0,19.0,,,,,,,,,,
2025020557,20252026,2,2025-12-21 00:00:00+00:00,12,4,Carolina Hurricanes,Tampa Bay Lightning,4.0,6.0,0.0,12,0,26,5,2025-12-21,18.0,0.0,16.0,22.0,0.0,12.0,,,,,,,,,,
2025020558,20252026,2,2025-12-21 00:00:00+00:00,11,5,Toronto Maple Leafs,Nashville Predators,3.0,5.0,0.0,12,0,16,27,2025-12-21,13.0,0.0,20.0,15.0,0.0,18.0,,,,,,,,,,
2025020559,20252026,2,2025-12-21 03:00:00+00:00,13,28,Vegas Golden Knights,Calgary Flames,3.0,6.0,0.0,12,180,4,30,2025-12-21,14.0,0.0,21.0,16.0,0.0,16.0,,,,,,,,,,
2025020560,20252026,2,2025-12-21 03:00:00+00:00,4,15,Columbus Blue Jackets,Anaheim Ducks,3.0,4.0,0.0,12,180,1,8,2025-12-21,20.0,0.0,15.0,14.0,0.0,20.0,,,,,,,,,,
2025020561,20252026,2,2025-12-21 03:00:00+00:00,14,26,Seattle Kraken,San Jose Sharks,4.0,2.0,0.0,12,180,23,24,2025-12-21,17.0,0.0,18.0,12.0,0.0,20.0,,,,,,,,,,
2025020562,20252026,2,2025-12-21 18:00:00+00:00,2,18,Washington Capitals,Detroit Red Wings,2.0,3.0,1.0,12,1080,10,31,2025-12-21,20.0,0.0,16.0,19.0,0.0,16.0,,,,,,,,,,
2025020563,20252026,2,2025-12-21 23:00:00+00:00,11,14,Colorado Avalanche,Minnesota Wild,5.0,1.0,0.0,12,1380,14,7,2025-12-21,22.0,0.0,14.0,25.0,0.0,9.0,,,,,,,,,,
2025020564,20252026,2,2025-12-22 00:00:00+00:00,12,30,Ottawa Senators,Boston Bruins,6.0,2.0,0.0,12,0,2,20,2025-12-22,20.0,0.0,16.0,17.0,0.0,17.0,,,,,,,,,,
2025020565,20252026,2,2025-12-22 00:00:00+00:00,12,22,Buffalo Sabres,New Jersey Devils,3.0,1.0,0.0,12,0,17,3,2025-12-22,20.0,0.0,15.0,16.0,0.0,18.0,,,,,,,,,,
2025020566,20252026,2,2025-12-22 00:00:00+00:00,12,21,Montréal Canadiens,Pittsburgh Penguins,3.0,4.0,2.0,12,0,22,15,2025-12-22,14.0,0.0,20.0,19.0,0.0,16.0,,,,,,,,,,
2025020567,20252026,2,2025-12-22 00:00:00+00:00,11,5,New York Rangers,Nashville Predators,1.0,2.0,0.0,12,0,16,19,2025-12-22,14.0,0.0,20.0,18.0,0.0,19.0,,,,,,,,,,
2025020568,20252026,2,2025-12-22 00:00:00+00:00,11,1,Toronto Maple Leafs,Dallas Stars,1.0,5.0,0.0,12,0,9,27,2025-12-22,24.0,0.0,12.0,15.0,0.0,19.0,,,,,,,,,,
2025020569,20252026,2,2025-12-22 00:00:00+00:00,1,12,Winnipeg Jets,Utah Mammoth,3.0,4.0,1.0,12,0,28,32,2025-12-22,17.0,0.0,20.0,15.0,0.0,19.0,,,,,,,,,,
2025020570,20252026,2,2025-12-22 01:00:00+00:00,3,25,Vegas Golden Knights,Edmonton Oilers,3.0,4.0,0.0,12,60,11,30,2025-12-22,17.0,0.0,19.0,16.0,0.0,17.0,,,,,,,,,,
2025020571,20252026,2,2025-12-23 00:00:00+00:00,12,4,St. Louis Blues,Tampa Bay Lightning,1.0,4.0,0.0,12,0,26,25,2025-12-23,19.0,0.0,16.0,14.0,0.0,23.0,,,,,,,,,,
2025020572,20252026,2,2025-12-23 00:30:00+00:00,12,33,Vancouver Canucks,Philadelphia Flyers,2.0,5.0,0.0,12,30,21,29,2025-12-23,17.0,0.0,17.0,15.0,0.0,20.0,,,,,,,,,,
2025020573,20252026,2,2025-12-23 03:00:00+00:00,4,15,Seattle Kraken,Anaheim Ducks,3.0,1.0,0.0,12,180,1,24,2025-12-23,21.0,0.0,15.0,13.0,0.0,20.0,,,,,,,,,,
2025020574,20252026,2,2025-12-23 03:00:00+00:00,4,11,Columbus Blue Jackets,Los Angeles Kings,3.0,1.0,0.0,12,180,13,8,2025-12-23,15.0,0.0,19.0,14.0,0.0,21.0,,,,,,,,,,
2025020575,20252026,2,2025-12-23 21:00:00+00:00,7,27,Pittsburgh Penguins,Toronto Maple Leafs,3.0,6.0,0.0,12,1260,27,22,2025-12-23,15.0,0.0,20.0,15.0,0.0,20.0,,,,,,,,,,
2025020579,20252026,2,2025-12-23 23:30:00+00:00,2,18,Dallas Stars,Detroit Red Wings,3.0,4.0,1.0,12,1410,10,9,2025-12-23,21.0,0.0,16.0,25.0,0.0,12.0,,,,,,,,,,
2025020576,20252026,2,2025-12-24 00:00:00+00:00,12,8,New York Rangers,Washington Capitals,7.0,3.0,0.0,12,0,31,19,2025-12-24,19.0,0.0,17.0,18.0,0.0,20.0,,,,,,,,,,
2025020577,20252026,2,2025-12-24 00:00:00+00:00,12,30,Montréal Canadiens,Boston Bruins,6.0,2.0,0.0,12,0,2,15,2025-12-24,20.0,0.0,17.0,19.0,0.0,17.0,,,,,,,,,,
2025020578,20252026,2,2025-12-24 00:00:00+00:00,12,7,Buffalo Sabres,Ottawa Senators,3.0,2.0,1.0,12,0,20,3,2025-12-24,18.0,0.0,17.0,17.0,0.0,18.0,,,,,,,,,,
2025020580,20252026,2,2025-12-24 00:00:00+00:00,6,31,New Jersey Devils,New York Islanders,1.0,2.0,0.0,12,0,18,17,2025-12-24,19.0,0.0,17.0,20.0,0.0,16.0,,,,,,,,,,
2025020581,20252026,2,2025-12-24 00:00:00+00:00,12,17,Florida Panthers,Carolina Hurricanes,5.0,2.0,0.0,12,0,5,12,2025-12-24,22.0,0.0,13.0,19.0,0.0,16.0,,,,,,,,,,
2025020582,20252026,2,2025-12-24 01:00:00+00:00,11,14,Nashville Predators,Minnesota Wild,3.0,2.0,1.0,12,60,14,16,2025-12-24,22.0,0.0,15.0,15.0,0.0,20.0,,,,,,,,,,
2025020583,20252026,2,2025-12-24 02:00:00+00:00,0,32,Philadelphia Flyers,Chicago Blackhawks,3.0,1.0,0.0,12,120,6,21,2025-12-24,13.0,0.0,22.0,18.0,0.0,17.0,,,,,,,,,,
2025020584,20252026,2,2025-12-24 02:00:00+00:00,1,3,Utah Mammoth,Colorado Avalanche,0.0,1.0,0.0,12,120,7,28,2025-12-24,26.0,0.0,9.0,18.0,0.0,20.0,,,,,,,,,,
2025020585,20252026,2,2025-12-24 02:00:00+00:00,3,25,Calgary Flames,Edmonton Oilers,1.0,5.0,0.0,12,120,11,4,2025-12-24,18.0,0.0,19.0,15.0,0.0,21.0,,,,,,,,,,
2025020586,20252026,2,2025-12-24 03:00:00+00:00,14,29,San Jose Sharks,Vegas Golden Knights,2.0,7.0,0.0,12,180,30,23,2025-12-24,16.0,0.0,18.0,17.0,0.0,19.0,,,,,,,,,,
2025020587,20252026,2,2025-12-24 03:00:00+00:00,4,11,Seattle Kraken,Los Angeles Kings,3.0,2.0,0.0,12,180,13,24,2025-12-24,15.0,0.0,20.0,14.0,0.0,20.0,,,,,,,,,,
2025020588,20252026,2,2025-12-27 23:00:00+00:00,6,31,New York Rangers,New York Islanders,0.0,2.0,0.0,12,1380,18,19,2025-12-27,20.0,0.0,17.0,19.0,0.0,20.0,,,,,,,,,,
2025020589,20252026,2,2025-12-28 00:00:00+00:00,6,16,Boston Bruins,Buffalo Sabres,1.0,4.0,0.0,12,0,3,2,2025-12-28,18.0,0.0,18.0,20.0,0.0,18.0,,,,,,,,,,
2025020590,20252026,2,2025-12-28 00:00:00+00:00,7,27,Ottawa Senators,Toronto Maple Leafs,5.0,7.0,0.0,12,0,27,20,2025-12-28,16.0,0.0,20.0,18.0,0.0,18.0,,,,,,,,,,
2025020591,20252026,2,2025-12-28 00:00:00+00:00,12,0,Tampa Bay Lightning,Florida Panthers,4.0,2.0,0.0,12,0,12,26,2025-12-28,20.0,0.0,16.0,20.0,0.0,16.0,,,,,,,,,,
2025020592,20252026,2,2025-12-28 00:00:00+00:00,12,22,Washington Capitals,New Jersey Devils,4.0,3.0,1.0,12,0,17,31,2025-12-28,20.0,0.0,17.0,19.0,0.0,18.0,,,,,,,,,,
2025020593,20252026,2,2025-12-28 00:00:00+00:00,12,17,Detroit Red Wings,Carolina Hurricanes,2.0,5.0,0.0,12,0,5,10,2025-12-28,22.0,0.0,14.0,22.0,0.0,16.0,,,,,,,,,,
2025020594,20252026,2,2025-12-28 00:00:00+00:00,9,6,Minnesota Wild,Winnipeg Jets,4.0,3.0,1.0,12,0,32,14,2025-12-28,15.0,0.0,20.0,22.0,0.0,16.0,,,,,,,,,,
2025020595,20252026,2,2025-12-28 01:00:00+00:00,11,13,Nashville Predators,St. Louis Blues,2.0,3.0,0.0,12,60,25,16,2025-12-28,14.0,0.0,24.0,16.0,0.0,20.0,,,,,,,,,,
2025020596,20252026,2,2025-12-28 01:00:00+00:00,11,1,Chicago Blackhawks,Dallas Stars,4.0,3.0,2.0,12,60,9,6,2025-12-28,25.0,0.0,13.0,13.0,0.0,23.0,,,,,,,,,,
2025020597,20252026,2,2025-12-28 02:00:00+00:00,4,11,Anaheim Ducks,Los Angeles Kings,1.0,6.0,0.0,12,120,13,1,2025-12-28,15.0,0.0,21.0,21.0,0.0,16.0,,,,,,,,,,
2025020598,20252026,2,2025-12-28 03:00:00+00:00,13,28,Edmonton Oilers,Calgary Flames,2.0,3.0,0.0,12,180,4,11,2025-12-28,15.0,0.0,22.0,19.0,0.0,19.0,,,,,,,,,,
2025020599,20252026,2,2025-12-28 03:00:00+00:00,8,24,San Jose Sharks,Vancouver Canucks,6.0,3.0,0.0,12,180,29,23,2025-12-28,15.0,0.0,21.0,17.0,0.0,20.0,,,,,,,,,,
2025020600,20252026,2,2025-12-28 03:00:00+00:00,14,29,Colorado Avalanche,Vegas Golden Knights,6.0,5.0,2.0,12,180,30,7,2025-12-28,17.0,0.0,18.0,27.0,0.0,9.0,,,,,,,,,,
2025020602,20252026,2,2025-12-28 22:00:00+00:00,12,4,Montréal Canadiens,Tampa Bay Lightning,4.0,5.0,2.0,12,1320,26,15,2025-12-28,21.0,0.0,16.0,20.0,0.0,17.0,,,,,,,,,,
2025020603,20252026,2,2025-12-28 22:00:00+00:00,12,20,New York Islanders,Columbus Blue Jackets,2.0,4.0,0.0,12,1320,8,18,2025-12-28,15.0,0.0,21.0,21.0,0.0,17.0,,,,,,,,,,
2025020601,20252026,2,2025-12-29 00:00:00+00:00,2,18,Toronto Maple Leafs,Detroit Red Wings,2.0,3.0,1.0,12,0,10,27,2025-12-29,22.0,0.0,17.0,17.0,0.0,20.0,,,,,,,,,,
2025020604,20252026,2,2025-12-29 00:00:00+00:00,0,32,Pittsburgh Penguins,Chicago Blackhawks,7.0,3.0,0.0,12,0,6,22,2025-12-29,14.0,0.0,23.0,15.0,0.0,21.0,,,,,,,,,,
