seasonName,playerId,gamesPlayed,assists,totToi,gameWinningGoals,goals,otGoals,pim,plusMinus,points,powerPlayGoals,powerPlayPoints,shorthandedGoals,shorthandedPoints,shots,gamesStarted,goalsAgainst,losses,otLosses,shotsAgainst,shutouts,wins,position,shootingPctg,goalsAgainstAvg,savePctg,value,value_per60
20162017,8471679,68,1,245736,0,0,0,4,0,0,0,0,0,0,0,68,150,24,5,1973,3,39,goalie,,0.03662467,0.923973644,473.5389929,0.001927023
20202021,8479406,9,0,28294,0,0,0,0,0,0,0,0,0,0,0,7,17,1,2,254,0,5,goalie,,0.036050046,0.933070866,473.49804,0.016734928
20192020,8474596,29,0,97485,0,0,0,2,0,0,0,0,0,0,0,25,57,7,4,793,2,14,goalie,,0.03508232,0.928121059,473.485118,0.004857005
20082009,8467950,31,1,98152,0,0,0,2,0,0,0,0,0,0,0,27,74,7,5,977,3,15,goalie,,0.045235961,0.924257932,473.458342,0.004823726
20152016,8471734,73,3,259804,0,0,0,10,0,0,0,0,0,0,0,73,164,27,5,1952,5,41,goalie,,0.037874706,0.915983607,473.4188681,0.001822215
20192020,8475660,36,0,121812,0,0,0,23,0,0,0,0,0,0,0,32,87,14,1,1096,4,17,goalie,,0.042852921,0.920620438,473.4084544,0.003886386
20132014,8473575,70,3,244334,0,0,0,2,0,0,0,0,0,0,0,67,166,18,6,2244,2,44,goalie,,0.040763872,0.926024955,473.3758225,0.001937413
20172018,8475883,73,1,255347,0,0,0,2,0,0,0,0,0,0,0,73,205,24,5,2432,5,41,goalie,,0.048169745,0.915707237,473.229208,0.001853279
20212022,8477465,59,2,208797,0,0,0,2,0,0,0,0,0,0,0,57,142,19,6,1741,4,34,goalie,,0.040805184,0.918437679,472.9797261,0.002265261
20182019,8475831,49,1,165151,0,0,0,0,0,0,0,0,0,0,0,45,117,14,5,1444,4,25,goalie,,0.042506555,0.918975069,472.8305574,0.00286302
20242025,8475839,1,0,3600,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,27,0,1,goalie,,0.033333333,0.925925926,472.7962963,0.131332305
20192020,8471679,68,0,242721,0,0,0,6,0,0,0,0,0,0,0,68,178,30,6,2037,6,32,goalie,,0.044001137,0.912616593,472.7941732,0.001947892
20192020,8477465,34,0,119115,0,0,0,0,0,0,0,0,0,0,0,32,79,13,1,1006,3,20,goalie,,0.039793477,0.921471173,472.7866191,0.003969161
20112012,8474651,21,0,76950,0,0,0,2,0,0,0,0,0,0,0,20,45,9,1,651,1,11,goalie,,0.035087719,0.930875576,472.7623494,0.00614376
20202021,8469608,36,2,128781,0,0,0,6,0,0,0,0,0,0,0,34,83,10,2,1057,3,21,goalie,,0.038670301,0.921475875,472.7210566,0.003670736
20152016,8476434,42,1,144685,0,0,0,2,0,0,0,0,0,0,0,40,85,15,4,1052,4,21,goalie,,0.035248989,0.919201521,472.6745155,0.003266921
20222023,8481033,27,0,81667,0,0,0,0,0,0,0,0,0,0,0,22,50,9,2,637,3,13,goalie,,0.036734544,0.921507064,472.4789504,0.005785433
20212022,8477424,67,0,235902,0,0,0,0,0,0,0,0,0,0,0,67,173,25,3,2107,4,38,goalie,,0.044001323,0.917892738,472.3980044,0.002002518
20162017,8474596,72,1,245595,0,0,0,4,0,0,0,0,0,0,0,71,160,25,5,1956,4,39,goalie,,0.039088744,0.918200409,472.3977185,0.001923483
20172018,8475311,29,1,95753,0,0,0,0,0,0,0,0,0,0,0,25,67,7,5,833,4,12,goalie,,0.041983019,0.919567827,472.3739985,0.004933255
20102011,8471239,30,3,92066,0,0,0,0,0,0,0,0,0,0,0,23,58,4,2,796,1,16,goalie,,0.03779897,0.927135678,472.3353661,0.0051304
20212022,8480925,28,0,92480,0,0,0,0,0,0,0,0,0,0,0,22,67,5,1,779,3,21,goalie,,0.043468858,0.913992298,472.3242592,0.005107312
20202021,8476904,26,2,89480,0,0,0,0,0,0,0,0,0,0,0,25,55,7,3,702,3,14,goalie,,0.03687975,0.921652422,472.2418121,0.005277624
20192020,8478048,13,0,44983,0,0,0,0,0,0,0,0,0,0,0,13,32,3,0,454,0,10,goalie,,0.042682791,0.929515419,472.236603,0.010498113
20182019,8475852,51,1,182794,0,0,0,6,0,0,0,0,0,0,0,51,125,19,3,1386,6,28,goalie,,0.041029793,0.90981241,472.191252,0.002583188
20182019,8476899,54,0,187138,0,0,0,4,0,0,0,0,0,0,0,54,141,18,6,1721,4,29,goalie,,0.04520728,0.918070889,472.1797785,0.002523164
20142015,8471695,70,0,243781,0,0,0,8,0,0,0,0,0,0,0,67,156,21,13,2011,3,34,goalie,,0.038395117,0.922426653,472.095978,0.001936558
20252026,8478009,55,1,193570,0,0,0,4,0,0,0,0,0,0,0,54,144,24,2,1530,7,29,goalie,,0.044635016,0.905882353,472.0883718,0.002438851
20232024,8476932,28,2,92477,0,0,0,2,0,0,0,0,0,0,0,24,54,7,2,703,2,16,goalie,,0.035035739,0.923186344,472.0846601,0.005104887
20202021,8481519,6,0,19394,0,0,0,0,0,0,0,0,0,0,0,5,12,1,0,159,0,5,goalie,,0.037124884,0.924528302,472.0785265,0.024341473
20222023,8476945,69,0,245522,0,0,0,0,0,0,0,0,0,0,0,69,175,29,2,2122,4,38,goalie,,0.042766025,0.917530631,472.058732,0.001922674
20192020,8476932,1,0,3532,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,36,0,0,goalie,,0.033975085,0.944444444,472.0523468,0.133650155
20182019,8471679,66,1,232815,0,0,0,2,0,0,0,0,0,0,0,64,161,24,6,1952,4,35,goalie,,0.041492172,0.917520492,472.021535,0.002027453
20232024,8478048,71,1,256617,0,0,0,6,0,0,0,0,0,0,0,71,180,23,2,2130,4,46,goalie,,0.042086066,0.915492958,472.0149218,0.001839375
20202021,8478009,29,0,99525,0,0,0,2,0,0,0,0,0,0,0,26,64,7,3,793,3,17,goalie,,0.038583271,0.919293821,471.9924557,0.004742451
20102011,8473503,37,1,124812,0,0,0,2,0,0,0,0,0,0,0,35,90,10,5,1134,3,20,goalie,,0.043265071,0.920634921,471.8154207,0.003780209
20242025,8479406,64,1,226669,0,1,0,0,0,0,0,0,0,0,0,64,162,22,6,1878,5,33,goalie,,0.042881912,0.913738019,471.81085,0.002081497
20232024,8475883,26,1,93287,0,0,0,0,0,0,0,0,0,0,0,26,56,6,0,677,3,19,goalie,,0.03601788,0.917282127,471.7686664,0.005057175
20252026,8480981,46,0,157479,0,0,0,4,0,0,0,0,0,0,0,43,114,13,5,1250,6,24,goalie,,0.043434363,0.9088,471.7642235,0.002995728
20222023,8478492,51,2,178425,0,0,0,0,0,0,0,0,0,0,0,49,122,14,5,1439,4,31,goalie,,0.041025641,0.915218902,471.7308534,0.002643861
20182019,8475789,31,1,95566,0,0,0,0,0,0,0,0,0,0,0,25,61,14,1,845,2,10,goalie,,0.03829814,0.927810651,471.7138347,0.004936001
20122013,8475215,14,0,47052,0,0,0,0,0,0,0,0,0,0,0,12,29,4,4,449,0,5,goalie,,0.036980362,0.935412027,471.6877782,0.010024819
20192020,8476914,46,1,163494,0,0,0,0,0,0,0,0,0,0,0,44,111,17,5,1350,4,22,goalie,,0.04073544,0.917777778,471.6852117,0.002885031
20102011,8470594,72,1,246022,0,0,0,10,0,0,0,0,0,0,0,69,160,24,5,1910,4,39,goalie,,0.039020901,0.916230366,471.5722527,0.001916789
20142015,8475883,70,3,249323,0,0,0,4,0,0,0,0,0,0,0,69,164,17,5,1908,4,46,goalie,,0.039466876,0.914046122,471.4923931,0.001891091
20222023,8478499,43,1,144254,0,0,0,4,0,0,0,0,0,0,0,39,95,11,1,1209,2,27,goalie,,0.039513636,0.921422663,471.4368404,0.003268102
20202021,8475660,40,0,142674,0,0,0,0,0,0,0,0,0,0,0,40,103,12,5,1230,4,22,goalie,,0.043315531,0.916260163,471.4135036,0.00330413
20232024,8480280,56,1,195802,0,0,0,0,0,0,0,0,0,0,0,55,133,16,8,1660,3,31,goalie,,0.040755457,0.919879518,471.3723454,0.002407393
20182019,8477968,1,0,3600,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,26,0,1,goalie,,0.033333333,0.923076923,471.3717949,0.13093661
20162017,8475883,72,1,252126,0,0,0,16,0,0,0,0,0,0,0,72,187,20,14,2263,4,35,goalie,,0.044501559,0.917366328,471.3217673,0.00186939
20182019,8480925,2,0,3671,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,35,0,0,goalie,,0.032688641,0.942857143,471.2651282,0.128375137
20122013,8473541,15,1,47896,0,0,0,0,0,0,0,0,0,0,0,12,24,3,1,315,1,9,goalie,,0.030065141,0.923809524,471.2544362,0.009839119
20132014,8474682,8,0,27814,0,0,0,0,0,0,0,0,0,0,0,7,18,3,0,248,1,4,goalie,,0.038829367,0.927419355,471.2298163,0.016942181
20152016,8473503,41,0,139172,0,0,0,0,0,0,0,0,0,0,0,37,89,14,7,1135,3,17,goalie,,0.038369787,0.921585903,471.1956972,0.003385708
20192020,8475311,38,0,135323,0,0,0,6,0,0,0,0,0,0,0,38,94,16,2,1237,2,20,goalie,,0.041678059,0.924009701,471.059618,0.003481002
20182019,8476316,21,0,69917,0,0,0,0,0,0,0,0,0,0,0,19,49,6,2,652,1,13,goalie,,0.042049859,0.924846626,471.0551689,0.006737348
20192020,8473575,65,0,225003,0,0,0,2,0,0,0,0,0,0,0,58,154,21,6,1837,4,30,goalie,,0.041066119,0.916167665,471.0509155,0.002093532
20112012,8467950,70,4,234670,0,0,0,4,0,0,0,0,0,0,0,67,179,26,6,2125,4,36,goalie,,0.045766395,0.915764706,471.0266553,0.002007187
20212022,8476883,86,1,309807,0,0,0,6,0,0,0,0,0,0,0,86,215,27,5,2620,3,53,goalie,,0.041638827,0.917938931,470.9240622,0.001520056
20162017,8476932,7,0,22565,0,0,0,0,0,0,0,0,0,0,0,4,13,1,1,181,1,2,goalie,,0.034566807,0.928176796,470.9155638,0.020869292
20152016,8467950,60,2,208628,0,0,0,0,0,0,0,0,0,0,0,60,161,23,5,1915,4,31,goalie,,0.04630251,0.915926893,470.8986006,0.002257121
20222023,8479361,11,0,36861,0,0,0,0,0,0,0,0,0,0,0,9,23,3,0,313,0,7,goalie,,0.037437943,0.926517572,470.849374,0.012773646
20222023,8478048,65,1,234984,0,0,0,4,0,0,0,0,0,0,0,65,158,17,8,1922,3,40,goalie,,0.040343172,0.917793965,470.8491126,0.00200375
20202021,8467950,6,0,16854,0,0,0,0,0,0,0,0,0,0,0,3,11,2,0,141,0,3,goalie,,0.039159843,0.921985816,470.7971086,0.02793385
20212022,8479979,55,2,188245,0,0,0,0,0,0,0,0,0,0,0,53,127,19,1,1616,2,33,goalie,,0.040479163,0.921410891,470.7294648,0.002500621
20232024,8476433,3,0,7193,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,64,0,1,goalie,,0.041707215,0.921875,470.7289639,0.065442648
20132014,8475852,9,0,26918,0,0,0,0,0,0,0,0,0,0,0,6,13,4,0,178,2,2,goalie,,0.028976893,0.926966292,470.6715949,0.017485385
20172018,8476999,5,0,14418,0,0,0,0,0,0,0,0,0,0,0,3,8,2,0,123,0,1,goalie,,0.033291719,0.93495935,470.6465495,0.032642984
20232024,8479292,54,0,185214,0,0,0,0,0,0,0,0,0,0,0,52,141,20,7,1534,6,25,goalie,,0.045676893,0.908083442,470.6210288,0.002540958
20172018,8477202,4,0,11751,0,0,0,0,0,0,0,0,0,0,0,3,8,2,0,123,0,1,goalie,,0.040847587,0.93495935,470.6087702,0.040048402
20202021,8476932,8,1,27858,0,0,0,0,0,0,0,0,0,0,0,7,17,3,0,230,1,4,goalie,,0.036614258,0.926086957,470.5746927,0.016891905
20152016,8471695,64,1,220683,0,0,0,0,0,0,0,0,0,0,0,62,157,22,8,1854,4,31,goalie,,0.042685662,0.915318231,470.4456871,0.002131771
20212022,8469608,44,2,147133,0,0,0,8,0,0,0,0,0,0,0,43,123,15,2,1434,4,24,goalie,,0.0501587,0.914225941,470.4435726,0.003197404
20192020,8479394,57,0,192928,0,0,0,2,0,0,0,0,0,0,0,54,127,18,3,1531,3,33,goalie,,0.0394966,0.917047681,470.4374687,0.00243841
20172018,8475831,37,1,118211,0,0,0,0,0,0,0,0,0,0,0,30,81,11,3,1002,3,15,goalie,,0.041112925,0.919161677,470.3752737,0.003979116
20232024,8479496,26,0,88900,0,0,0,0,0,0,0,0,0,0,0,24,54,8,3,660,3,13,goalie,,0.036445444,0.918181818,470.3253485,0.005290499
20162017,8473503,43,0,139475,0,0,0,2,0,0,0,0,0,0,0,39,98,16,5,1222,3,18,goalie,,0.042158093,0.919803601,470.3063945,0.003371976
20132014,8471418,36,0,125058,0,0,0,0,0,0,0,0,0,0,0,34,80,14,1,1076,1,19,goalie,,0.038382191,0.925650558,470.2216032,0.003760028
20232024,8480045,54,1,184874,0,0,0,8,0,0,0,0,0,0,0,51,132,22,4,1470,5,27,goalie,,0.042839988,0.910204082,470.1819585,0.002543256
20142015,8475717,16,0,53706,0,0,0,0,0,0,0,0,0,0,0,13,35,7,3,511,0,6,goalie,,0.039101776,0.931506849,470.1733004,0.008754577
20132014,8474651,48,2,159380,0,0,0,7,0,0,0,0,0,0,0,45,126,15,4,1475,4,23,goalie,,0.047433806,0.914576271,470.1620777,0.002949944
20152016,8470860,36,1,125471,0,0,0,0,0,0,0,0,0,0,0,36,80,13,4,984,3,18,goalie,,0.038255852,0.918699187,470.1583142,0.003747147
20192020,8473503,28,0,93366,0,0,0,2,0,0,0,0,0,0,0,27,68,7,2,818,3,16,goalie,,0.043698991,0.916870416,470.1426388,0.00503548
20192020,8474593,57,1,203584,0,0,0,4,0,0,0,0,0,0,0,57,157,22,4,1911,3,31,goalie,,0.046270827,0.917844061,470.1292727,0.002309264
20142015,8474596,43,2,144286,0,0,0,2,0,0,0,0,0,0,0,38,91,11,4,1034,4,24,goalie,,0.037841509,0.911992263,470.1227135,0.00325827
20192020,8480051,2,0,7146,0,0,0,0,0,0,0,0,0,0,0,2,5,1,0,72,0,1,goalie,,0.041981528,0.930555556,470.0678701,0.065780558
20102011,8473575,27,0,93603,0,0,0,2,0,0,0,0,0,0,0,25,58,9,5,759,2,11,goalie,,0.037178296,0.923583663,470.0059399,0.00502127
20232024,8478971,50,3,168176,0,0,0,0,0,0,0,0,0,0,0,48,136,21,3,1461,6,23,goalie,,0.048520597,0.906913073,470.0056003,0.002794725
20112012,8471679,65,2,236646,0,0,0,6,0,0,0,0,0,0,0,65,160,28,11,1914,4,26,goalie,,0.040566923,0.916405434,469.9998822,0.001986088
20082009,8471734,44,1,149694,0,0,0,0,0,0,0,0,0,0,0,41,103,18,2,1200,4,21,goalie,,0.04128422,0.914166667,469.9988635,0.003139731
20182019,8477424,32,0,104502,0,0,0,2,0,0,0,0,0,0,0,27,75,10,2,891,3,17,goalie,,0.043061377,0.915824916,469.9934473,0.004497459
20122013,8471734,55,1,193962,0,0,0,16,0,0,0,0,0,0,0,54,121,22,4,1407,4,27,goalie,,0.037430012,0.914001421,469.8135607,0.002422194
20132014,8471239,45,0,160794,0,0,0,4,0,0,0,0,0,0,0,43,88,15,12,1107,3,16,goalie,,0.032837046,0.920505872,469.8096809,0.002921811
20252026,8482661,45,1,158854,0,0,0,2,0,0,0,0,0,0,0,43,117,14,6,1349,4,23,goalie,,0.044191522,0.913269088,469.7624237,0.002957196
20242025,8478406,63,1,218663,0,0,0,2,0,0,0,0,0,0,0,60,156,25,6,1725,5,31,goalie,,0.042805596,0.909565217,469.7352474,0.002148216
20182019,8471418,42,0,133835,0,0,0,2,0,0,0,0,0,0,0,37,95,17,5,1237,2,16,goalie,,0.042589756,0.923201293,469.7120223,0.003509635
20192020,8471418,55,4,190224,0,0,0,6,0,0,0,0,0,0,0,50,129,18,4,1693,1,30,goalie,,0.040688872,0.923803898,469.6985048,0.002469186
20152016,8471306,52,1,181236,0,0,0,2,0,0,0,0,0,0,0,49,120,17,4,1585,1,28,goalie,,0.039727207,0.924290221,469.6607601,0.002591432
20212022,8476932,28,1,90385,0,0,0,2,0,0,0,0,0,0,0,23,67,8,3,809,3,12,goalie,,0.044476406,0.917181706,469.5858622,0.005195396
20222023,8477293,33,0,115464,0,0,0,0,0,0,0,0,0,0,0,32,73,6,3,809,4,22,goalie,,0.037933901,0.909765142,469.5679016,0.004066791
20192020,8471774,42,1,144875,0,0,0,4,0,0,0,0,0,0,0,40,109,14,4,1198,5,21,goalie,,0.045142364,0.909015025,469.5318007,0.003240944
20162017,8476316,9,0,21575,0,0,0,0,0,0,0,0,0,0,0,4,13,1,0,161,0,4,goalie,,0.036152955,0.919254658,469.4465644,0.021758821
20122013,8469608,34,0,117333,0,0,0,0,0,0,0,0,0,0,0,34,84,12,5,938,5,15,goalie,,0.042954667,0.910447761,469.420872,0.004000757
20082009,8470594,86,1,305297,0,0,0,10,0,0,0,0,0,0,0,85,225,26,7,2536,4,51,goalie,,0.044219236,0.911277603,469.4177051,0.001537577
20192020,8480925,40,0,133811,0,0,0,2,0,0,0,0,0,0,0,36,94,11,4,1153,2,23,goalie,,0.042149001,0.918473547,469.4149175,0.003508044
20192020,8470860,40,2,142594,0,0,0,0,0,0,0,0,0,0,0,38,98,11,6,1161,3,22,goalie,,0.041235957,0.915590009,469.3782982,0.003291711
20192020,8475831,43,0,146546,0,0,0,0,0,0,0,0,0,0,0,43,102,12,5,1220,3,23,goalie,,0.041761631,0.916393443,469.3367504,0.003202658
20112012,8473575,53,1,189081,0,0,0,2,0,0,0,0,0,0,0,52,136,24,3,1564,4,26,goalie,,0.043156108,0.913043478,469.3059586,0.002482037
20072008,8470860,8,0,21723,0,0,0,0,0,0,0,0,0,0,0,5,13,2,1,178,1,2,goalie,,0.035906643,0.926966292,469.3036129,0.021603996
20172018,8473503,44,1,144685,0,0,0,4,0,0,0,0,0,0,0,42,120,14,6,1373,4,22,goalie,,0.049763279,0.912600146,469.2893517,0.003243525
20212022,8478024,47,0,165030,0,0,0,0,0,0,0,0,0,0,0,44,125,12,6,1464,3,27,goalie,,0.045446282,0.914617486,469.2178754,0.002843228
20232024,8473575,33,0,113033,0,0,0,2,0,0,0,0,0,0,0,31,82,11,4,989,3,15,goalie,,0.043527112,0.917087968,469.1650579,0.004150691
20172018,8471695,66,2,231595,0,0,0,4,0,0,0,0,0,0,0,65,158,21,5,1852,3,39,goalie,,0.040933526,0.914686825,469.1387449,0.002025686
20222023,8482982,1,0,3537,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,49,0,0,goalie,,0.050890585,0.93877551,469.1333022,0.132635935
20192020,8475883,57,0,199977,0,0,0,0,0,0,0,0,0,0,0,57,153,16,7,1734,4,31,goalie,,0.045905279,0.911764706,469.091423,0.002345727
20252026,8480313,58,1,206703,0,0,0,0,0,0,0,0,0,0,0,58,140,21,6,1587,4,31,goalie,,0.040638017,0.911783239,469.0332569,0.002269117
20222023,8476883,66,2,239054,0,0,0,0,0,0,0,0,0,0,0,66,182,26,4,2059,4,36,goalie,,0.045680056,0.911607576,469.0299334,0.001962025
20132014,8471306,25,0,78740,0,0,0,0,0,0,0,0,0,0,0,20,50,8,5,626,2,10,goalie,,0.038100076,0.920127796,468.8733974,0.005954704
20212022,8477293,41,0,130803,0,0,0,0,0,0,0,0,0,0,0,39,87,10,4,1028,3,21,goalie,,0.039907342,0.91536965,468.8699036,0.00358455
20082009,8473575,19,0,65245,0,0,0,4,0,0,0,0,0,0,0,18,45,6,1,548,2,11,goalie,,0.041382481,0.917883212,468.8458045,0.007185927
20142015,8475683,51,2,179666,0,0,0,4,0,0,0,0,0,0,0,49,134,17,3,1632,2,30,goalie,,0.044749702,0.917892157,468.8447789,0.002609535
20182019,8479193,36,0,116613,0,0,0,2,0,0,0,0,0,0,0,30,89,11,5,1060,3,15,goalie,,0.045792493,0.916037736,468.7899055,0.004020048
20182019,8474651,66,2,231332,0,0,0,2,0,0,0,0,0,0,0,65,180,23,5,2028,4,35,goalie,,0.046686148,0.911242604,468.7724864,0.002026406
20172018,8473575,51,0,171663,0,0,0,2,0,0,0,0,0,0,0,47,128,16,6,1595,2,24,goalie,,0.04473882,0.919749216,468.757297,0.002730683
20182019,8477361,11,0,37302,0,0,0,0,0,0,0,0,0,0,0,10,27,4,1,355,1,5,goalie,,0.043429307,0.923943662,468.7546845,0.012566476
20212022,8475683,64,0,220948,0,0,0,6,0,0,0,0,0,0,0,63,164,13,3,1869,3,43,goalie,,0.044535366,0.912252541,468.7289907,0.002121445
20192020,8477424,44,0,145139,0,0,0,0,0,0,0,0,0,0,0,38,111,15,4,1266,4,18,goalie,,0.045887046,0.912322275,468.6685443,0.003229101
20062007,8467950,5,0,13013,0,0,0,0,0,0,0,0,0,0,0,3,8,1,1,116,0,1,goalie,,0.036886191,0.931034483,468.6661438,0.036015227
20152016,8469608,32,1,105210,0,0,0,2,0,0,0,0,0,0,0,32,77,13,2,921,3,15,goalie,,0.043912176,0.916395223,468.6655504,0.004454572
20172018,8469608,55,2,191436,0,0,0,8,0,0,0,0,0,0,0,55,141,22,6,1686,3,25,goalie,,0.044192315,0.916370107,468.5095464,0.002447343
20242025,8478048,61,0,210308,0,0,0,6,0,0,0,0,0,0,0,61,167,29,5,1751,6,27,goalie,,0.047644407,0.904625928,468.5009715,0.00222769
20132014,8473541,55,1,185014,0,0,0,4,0,0,0,0,0,0,0,49,138,19,7,1787,1,26,goalie,,0.04475337,0.922775602,468.4701564,0.002532079
20062007,8469608,23,0,72800,0,0,0,2,0,0,0,0,0,0,0,18,45,5,2,511,3,12,goalie,,0.037087912,0.911937378,468.449916,0.006434752
20232024,8481611,43,0,145943,0,0,0,8,0,0,0,0,0,0,0,41,95,14,4,1056,4,23,goalie,,0.039056344,0.910037879,468.4334138,0.003209701
20212022,8480280,46,0,161181,0,0,0,6,0,0,0,0,0,0,0,44,109,16,3,1257,3,26,goalie,,0.040575502,0.913285601,468.3490137,0.002905733
20122013,8471418,14,0,48180,0,0,0,4,0,0,0,0,0,0,0,14,31,4,1,388,1,9,goalie,,0.03860523,0.920103093,468.2870917,0.009719533
20222023,8477424,64,1,228599,0,0,0,0,0,0,0,0,0,0,0,63,171,23,7,2099,2,33,goalie,,0.044882086,0.918532635,468.2800021,0.002048478
20212022,8480193,4,0,10491,0,0,0,0,0,0,0,0,0,0,0,3,7,2,0,111,0,0,goalie,,0.040034315,0.936936937,468.2682969,0.044635239
20152016,8475717,20,1,59126,0,0,0,0,0,0,0,0,0,0,0,13,42,6,1,539,1,7,goalie,,0.042620844,0.922077922,468.2104722,0.007918859
20192020,8478406,47,1,161041,0,0,0,0,0,0,0,0,0,0,0,43,124,14,8,1452,3,22,goalie,,0.046199415,0.914600551,468.1855575,0.002907244
20152016,8475660,56,1,193369,0,0,0,0,0,0,0,0,0,0,0,53,137,27,5,1648,3,21,goalie,,0.042509399,0.916868932,468.1841832,0.002421196
20162017,8470594,53,0,179506,0,0,0,6,0,0,0,0,0,0,0,49,144,16,7,1671,3,27,goalie,,0.048132096,0.913824057,468.1815723,0.002608167
20192020,8470594,53,0,187088,0,0,0,10,0,0,0,0,0,0,0,52,142,17,5,1499,5,30,goalie,,0.045540067,0.90527018,468.1766205,0.002502441
20092010,8470880,59,1,194449,0,0,0,0,0,0,0,0,0,0,0,52,144,20,4,1519,5,30,goalie,,0.044433245,0.90520079,468.1474595,0.002407559
20242025,8476999,50,2,170839,0,0,0,0,0,0,0,0,0,0,0,49,130,18,3,1379,5,27,goalie,,0.045657022,0.905728789,468.1463135,0.002740278
20212022,8479193,27,0,90436,0,0,0,0,0,0,0,0,0,0,0,25,69,6,5,820,3,11,goalie,,0.04577823,0.915853659,468.0979381,0.005176013
20212022,8477480,19,1,61489,0,0,0,0,0,0,0,0,0,0,0,16,44,5,1,550,1,10,goalie,,0.042934509,0.92,468.0353275,0.007611692
20132014,8475311,32,0,108333,0,0,0,0,0,0,0,0,0,0,0,30,71,9,4,829,3,15,goalie,,0.039323198,0.914354644,467.9807061,0.004319835
20162017,8474889,71,0,250642,0,0,0,0,0,0,0,0,0,0,0,71,163,27,6,1893,3,37,goalie,,0.039019797,0.913893291,467.9628142,0.001867057
20162017,8475215,59,1,204328,0,0,0,6,0,0,0,0,0,0,0,58,152,26,8,1910,2,23,goalie,,0.044634118,0.920418848,467.9517707,0.002290199
20172018,8479193,14,0,42009,0,0,0,2,0,0,0,0,0,0,0,11,28,4,1,356,1,6,goalie,,0.03999143,0.921348315,467.9287456,0.011138774
20132014,8467950,53,1,179984,0,0,0,2,0,0,0,0,0,0,0,52,150,16,8,1680,4,25,goalie,,0.050004445,0.910714286,467.9148129,0.002599758
20202021,8475852,14,0,47650,0,0,0,0,0,0,0,0,0,0,0,14,31,3,3,361,3,7,goalie,,0.039034627,0.914127424,467.8685388,0.009818857
20152016,8476945,26,0,86008,0,0,0,0,0,0,0,0,0,0,0,26,56,11,1,683,2,13,goalie,,0.039066133,0.918008785,467.8090617,0.005439134
20252026,8483532,4,0,14384,0,0,0,0,0,0,0,0,0,0,0,4,8,1,0,101,0,3,goalie,,0.033370412,0.920792079,467.7291875,0.032517324
20162017,8471306,51,1,168797,0,0,0,0,0,0,0,0,0,0,0,49,126,18,5,1453,3,26,goalie,,0.044787526,0.913282863,467.7236163,0.002770924
20132014,8469608,62,3,216598,0,1,0,14,0,0,0,0,0,0,0,61,159,21,10,1871,3,27,goalie,,0.044044728,0.915018707,467.7153592,0.002159371
20232024,8478916,50,0,169967,0,0,0,0,0,0,0,0,0,0,0,46,116,18,11,1374,3,19,goalie,,0.040949125,0.915574964,467.713171,0.002751788
20222023,8475311,57,0,193427,0,0,0,4,0,0,0,0,0,0,0,56,154,26,7,1674,5,22,goalie,,0.04776996,0.908004779,467.6921111,0.002417926
20172018,8477180,31,1,94127,0,0,0,0,0,0,0,0,0,0,0,22,69,5,4,803,2,15,goalie,,0.043983129,0.914072229,467.6343807,0.004968122
20062007,8470594,72,3,251530,0,0,0,4,0,0,0,0,0,0,0,70,202,20,9,2104,5,41,goalie,,0.048185107,0.903992395,467.612415,0.001859072
20192020,8477293,35,0,111774,0,0,0,2,0,0,0,0,0,0,0,32,84,14,3,1028,2,15,goalie,,0.045090987,0.918287938,467.6060139,0.004183495
20202021,8471695,35,2,125057,0,0,0,0,0,0,0,0,0,0,0,35,80,9,2,945,2,21,goalie,,0.038382498,0.915343915,467.4800452,0.003738136
20162017,8477424,23,1,75387,0,0,0,0,0,0,0,0,0,0,0,19,50,8,3,631,1,10,goalie,,0.03979466,0.920760697,467.4445332,0.006200599
20182019,8478406,23,0,75832,0,0,0,0,0,0,0,0,0,0,0,21,55,10,0,669,2,10,goalie,,0.043517249,0.917787743,467.43819,0.006164128
20212022,8475660,50,1,175336,0,0,0,2,0,0,0,0,0,0,0,49,136,13,4,1514,3,32,goalie,,0.046539216,0.910171731,467.3837814,0.002665646
20212022,8476945,66,2,234210,0,0,0,0,0,0,0,0,0,0,0,66,193,27,10,2155,4,29,goalie,,0.049442808,0.910440835,467.367143,0.001995505
20212022,8477457,4,0,10295,0,0,0,0,0,0,0,0,0,0,0,3,5,1,1,66,1,1,goalie,,0.029140359,0.924242424,467.3088437,0.045391826
20252026,8482123,3,0,10903,0,0,0,0,0,0,0,0,0,0,0,3,7,1,0,85,1,2,goalie,,0.038521508,0.917647059,467.2975885,0.042859542
20222023,8480313,37,0,130282,0,0,0,2,0,0,0,0,0,0,0,36,96,13,3,1132,2,21,goalie,,0.044211787,0.915194346,467.2094475,0.00358614
20232024,8476412,57,3,197489,0,0,0,8,0,0,0,0,0,0,0,55,156,21,5,1786,3,28,goalie,,0.047395045,0.912653975,467.1809215,0.002365605
