gameId,seasonName,gameType,startTimeUTC,venueTimezone,venue,awayTeamName,homeTeamName,awayTeamScore,homeTeamScore,lastPeriod,gameMonth,gameTimeUTC,homeTeamId,awayTeamId,gameDate,homeTeamWins,homeTeamLosses,homeTeamOTLs,awayTeamWins,awayTeamLosses,awayTeamOTLs,homeTeamPrev10Wins,homeTeamPrev10Losses,homeTeamPrev10OTLs,awayTeamPrev10Wins,awayTeamPrev10Losses,awayTeamPrev10OTLs,homeTeamPrevGoalsFor_10,awayTeamPrevGoalsFor_10,homeTeamGoalsFor,awayTeamGoalsFor
2025020094,20252026,2,2025-10-20 23:00:00+00:00,12,33,Seattle Kraken,Philadelphia Flyers,2.0,5.0,0.0,10,1380,21,24,2025-10-20,2.0,2.0,1.0,3.0,0.0,2.0,2.0,2.0,1.0,3.0,0.0,2.0,13.0,16.0,13.0,16.0
2025020095,20252026,2,2025-10-20 23:30:00+00:00,5,9,Buffalo Sabres,Montréal Canadiens,2.0,4.0,0.0,10,1410,15,3,2025-10-20,4.0,2.0,0.0,2.0,3.0,0.0,4.0,2.0,0.0,2.0,3.0,0.0,21.0,13.0,21.0,13.0
2025020096,20252026,2,2025-10-21 01:30:00+00:00,13,28,Winnipeg Jets,Calgary Flames,2.0,1.0,0.0,10,90,4,32,2025-10-21,1.0,5.0,0.0,4.0,1.0,0.0,1.0,5.0,0.0,4.0,1.0,0.0,11.0,21.0,11.0,21.0
2025020097,20252026,2,2025-10-21 02:00:00+00:00,14,29,Carolina Hurricanes,Vegas Golden Knights,1.0,4.0,0.0,10,120,30,5,2025-10-21,4.0,0.0,2.0,5.0,0.0,0.0,4.0,0.0,2.0,5.0,0.0,0.0,26.0,23.0,26.0,23.0
2025020098,20252026,2,2025-10-21 23:00:00+00:00,7,27,New Jersey Devils,Toronto Maple Leafs,5.0,2.0,0.0,10,1380,27,17,2025-10-21,3.0,2.0,1.0,4.0,1.0,0.0,3.0,2.0,1.0,4.0,1.0,0.0,22.0,19.0,22.0,19.0
2025020099,20252026,2,2025-10-21 23:00:00+00:00,12,7,Edmonton Oilers,Ottawa Senators,3.0,2.0,1.0,10,1380,20,11,2025-10-21,2.0,4.0,0.0,2.0,3.0,1.0,2.0,4.0,0.0,2.0,3.0,1.0,20.0,15.0,20.0,15.0
2025020100,20252026,2,2025-10-21 23:00:00+00:00,6,31,San Jose Sharks,New York Islanders,3.0,4.0,0.0,10,1380,18,23,2025-10-21,2.0,3.0,0.0,0.0,3.0,2.0,2.0,3.0,0.0,0.0,3.0,2.0,16.0,13.0,16.0,13.0
2025020101,20252026,2,2025-10-21 23:00:00+00:00,12,21,Vancouver Canucks,Pittsburgh Penguins,1.0,5.0,0.0,10,1380,22,29,2025-10-21,4.0,2.0,0.0,4.0,2.0,0.0,4.0,2.0,0.0,4.0,2.0,0.0,18.0,20.0,18.0,20.0
2025020102,20252026,2,2025-10-21 23:00:00+00:00,12,8,Seattle Kraken,Washington Capitals,1.0,4.0,0.0,10,1380,31,24,2025-10-21,4.0,2.0,0.0,3.0,1.0,2.0,4.0,2.0,0.0,3.0,1.0,2.0,17.0,18.0,17.0,18.0
2025020103,20252026,2,2025-10-21 23:30:00+00:00,12,30,Florida Panthers,Boston Bruins,4.0,3.0,0.0,10,1410,2,12,2025-10-21,3.0,4.0,0.0,3.0,4.0,0.0,3.0,4.0,0.0,3.0,4.0,0.0,21.0,15.0,21.0,15.0
2025020104,20252026,2,2025-10-22 00:00:00+00:00,11,13,Los Angeles Kings,St. Louis Blues,2.0,1.0,1.0,10,0,25,13,2025-10-22,3.0,2.0,0.0,1.0,3.0,2.0,3.0,2.0,0.0,1.0,3.0,2.0,15.0,17.0,15.0,17.0
2025020105,20252026,2,2025-10-22 00:00:00+00:00,11,5,Anaheim Ducks,Nashville Predators,5.0,2.0,0.0,10,0,16,1,2025-10-22,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,15.0,14.0,15.0,14.0
2025020106,20252026,2,2025-10-22 00:00:00+00:00,11,1,Columbus Blue Jackets,Dallas Stars,5.0,1.0,0.0,10,0,9,8,2025-10-22,3.0,2.0,0.0,2.0,3.0,0.0,3.0,2.0,0.0,2.0,3.0,0.0,19.0,14.0,19.0,14.0
2025020107,20252026,2,2025-10-22 02:00:00+00:00,1,12,Colorado Avalanche,Utah Mammoth,3.0,4.0,1.0,10,120,28,7,2025-10-22,4.0,2.0,0.0,5.0,0.0,1.0,4.0,2.0,0.0,5.0,0.0,1.0,17.0,21.0,17.0,21.0
2025020108,20252026,2,2025-10-22 23:00:00+00:00,12,22,Minnesota Wild,New Jersey Devils,1.0,4.0,0.0,10,1380,17,14,2025-10-22,5.0,1.0,0.0,3.0,3.0,1.0,5.0,1.0,0.0,3.0,3.0,1.0,24.0,20.0,24.0,20.0
2025020109,20252026,2,2025-10-22 23:30:00+00:00,6,16,Detroit Red Wings,Buffalo Sabres,2.0,4.0,0.0,10,1410,3,10,2025-10-22,2.0,4.0,0.0,5.0,1.0,0.0,2.0,4.0,0.0,5.0,1.0,0.0,15.0,20.0,15.0,20.0
2025020110,20252026,2,2025-10-23 00:30:00+00:00,13,28,Montréal Canadiens,Calgary Flames,2.0,1.0,1.0,10,30,4,15,2025-10-23,1.0,6.0,0.0,5.0,2.0,0.0,1.0,6.0,0.0,5.0,2.0,0.0,12.0,25.0,12.0,25.0
2025020113,20252026,2,2025-10-23 22:45:00+00:00,12,4,Chicago Blackhawks,Tampa Bay Lightning,3.0,2.0,0.0,10,1365,26,6,2025-10-23,1.0,3.0,2.0,3.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,16.0,22.0,16.0,22.0
2025020111,20252026,2,2025-10-23 23:00:00+00:00,12,30,Anaheim Ducks,Boston Bruins,7.0,5.0,0.0,10,1380,2,1,2025-10-23,3.0,5.0,0.0,3.0,2.0,1.0,3.0,5.0,0.0,3.0,2.0,1.0,24.0,19.0,24.0,19.0
2025020112,20252026,2,2025-10-23 23:00:00+00:00,12,7,Philadelphia Flyers,Ottawa Senators,1.0,2.0,0.0,10,1380,20,21,2025-10-23,2.0,4.0,1.0,3.0,2.0,1.0,2.0,4.0,1.0,3.0,2.0,1.0,22.0,18.0,22.0,18.0
2025020114,20252026,2,2025-10-23 23:00:00+00:00,12,0,Pittsburgh Penguins,Florida Panthers,5.0,3.0,0.0,10,1380,12,22,2025-10-23,4.0,4.0,0.0,5.0,2.0,0.0,4.0,4.0,0.0,5.0,2.0,0.0,19.0,23.0,19.0,23.0
2025020115,20252026,2,2025-10-23 23:00:00+00:00,6,31,Detroit Red Wings,New York Islanders,2.0,7.0,0.0,10,1380,18,10,2025-10-23,3.0,3.0,0.0,5.0,2.0,0.0,3.0,3.0,0.0,5.0,2.0,0.0,20.0,22.0,20.0,22.0
2025020116,20252026,2,2025-10-23 23:00:00+00:00,6,19,San Jose Sharks,New York Rangers,6.0,5.0,1.0,10,1380,19,23,2025-10-23,3.0,4.0,1.0,0.0,4.0,2.0,3.0,4.0,1.0,0.0,4.0,2.0,16.0,16.0,16.0,16.0
2025020117,20252026,2,2025-10-24 00:00:00+00:00,11,13,Utah Mammoth,St. Louis Blues,7.0,4.0,0.0,10,0,25,28,2025-10-24,3.0,2.0,1.0,5.0,2.0,0.0,3.0,2.0,1.0,5.0,2.0,0.0,16.0,21.0,16.0,21.0
2025020118,20252026,2,2025-10-24 00:00:00+00:00,11,5,Vancouver Canucks,Nashville Predators,1.0,2.0,0.0,10,0,16,29,2025-10-24,2.0,3.0,2.0,4.0,3.0,0.0,2.0,3.0,2.0,4.0,3.0,0.0,17.0,21.0,17.0,21.0
2025020120,20252026,2,2025-10-24 00:00:00+00:00,9,6,Seattle Kraken,Winnipeg Jets,3.0,0.0,0.0,10,0,32,24,2025-10-24,5.0,1.0,0.0,3.0,2.0,2.0,5.0,1.0,0.0,3.0,2.0,2.0,23.0,19.0,23.0,19.0
2025020119,20252026,2,2025-10-24 01:00:00+00:00,11,1,Los Angeles Kings,Dallas Stars,3.0,2.0,1.0,10,60,9,13,2025-10-24,3.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,0.0,2.0,3.0,2.0,20.0,19.0,20.0,19.0
2025020121,20252026,2,2025-10-24 01:00:00+00:00,1,3,Carolina Hurricanes,Colorado Avalanche,5.0,4.0,2.0,10,60,7,5,2025-10-24,5.0,0.0,2.0,5.0,1.0,0.0,5.0,0.0,2.0,5.0,1.0,0.0,24.0,24.0,24.0,24.0
2025020122,20252026,2,2025-10-24 01:00:00+00:00,3,25,Montréal Canadiens,Edmonton Oilers,5.0,6.0,0.0,10,60,11,15,2025-10-24,3.0,3.0,1.0,6.0,2.0,0.0,3.0,3.0,1.0,6.0,2.0,0.0,18.0,27.0,18.0,27.0
2025020123,20252026,2,2025-10-24 23:00:00+00:00,6,16,Toronto Maple Leafs,Buffalo Sabres,3.0,5.0,0.0,10,1380,3,27,2025-10-24,3.0,4.0,0.0,3.0,3.0,1.0,3.0,4.0,0.0,3.0,3.0,1.0,19.0,24.0,19.0,24.0
2025020124,20252026,2,2025-10-24 23:00:00+00:00,12,22,San Jose Sharks,New Jersey Devils,1.0,3.0,0.0,10,1380,17,23,2025-10-24,6.0,1.0,0.0,1.0,4.0,2.0,6.0,1.0,0.0,1.0,4.0,2.0,28.0,22.0,28.0,22.0
2025020125,20252026,2,2025-10-24 23:00:00+00:00,12,20,Washington Capitals,Columbus Blue Jackets,5.0,1.0,0.0,10,1380,8,31,2025-10-24,3.0,3.0,0.0,5.0,2.0,0.0,3.0,3.0,0.0,5.0,2.0,0.0,19.0,21.0,19.0,21.0
2025020126,20252026,2,2025-10-25 00:00:00+00:00,9,6,Calgary Flames,Winnipeg Jets,3.0,5.0,0.0,10,0,32,4,2025-10-25,5.0,2.0,0.0,1.0,6.0,1.0,5.0,2.0,0.0,1.0,6.0,1.0,23.0,13.0,23.0,13.0
2025020127,20252026,2,2025-10-25 16:30:00+00:00,12,33,New York Islanders,Philadelphia Flyers,3.0,4.0,2.0,10,990,21,18,2025-10-25,3.0,3.0,1.0,4.0,3.0,0.0,3.0,3.0,1.0,4.0,3.0,0.0,19.0,27.0,19.0,27.0
2025020128,20252026,2,2025-10-25 19:00:00+00:00,12,30,Colorado Avalanche,Boston Bruins,2.0,3.0,0.0,10,1140,2,7,2025-10-25,3.0,6.0,0.0,5.0,0.0,3.0,3.0,6.0,0.0,5.0,0.0,3.0,29.0,28.0,29.0,28.0
2025020129,20252026,2,2025-10-25 21:00:00+00:00,12,4,Anaheim Ducks,Tampa Bay Lightning,3.0,4.0,0.0,10,1260,26,1,2025-10-25,1.0,4.0,2.0,4.0,2.0,1.0,1.0,4.0,2.0,4.0,2.0,1.0,18.0,26.0,18.0,26.0
2025020132,20252026,2,2025-10-25 21:00:00+00:00,7,27,Buffalo Sabres,Toronto Maple Leafs,3.0,4.0,1.0,10,1260,27,3,2025-10-25,3.0,4.0,1.0,4.0,4.0,0.0,3.0,4.0,1.0,4.0,4.0,0.0,27.0,24.0,27.0,24.0
2025020130,20252026,2,2025-10-25 22:00:00+00:00,12,0,Vegas Golden Knights,Florida Panthers,0.0,3.0,0.0,10,1320,12,30,2025-10-25,4.0,5.0,0.0,5.0,0.0,2.0,4.0,5.0,0.0,5.0,0.0,2.0,22.0,30.0,22.0,30.0
2025020131,20252026,2,2025-10-25 22:00:00+00:00,11,14,Utah Mammoth,Minnesota Wild,6.0,2.0,0.0,10,1320,14,28,2025-10-25,3.0,4.0,1.0,6.0,2.0,0.0,3.0,4.0,1.0,6.0,2.0,0.0,21.0,28.0,21.0,28.0
2025020133,20252026,2,2025-10-25 23:00:00+00:00,2,18,St. Louis Blues,Detroit Red Wings,4.0,6.0,0.0,10,1380,10,25,2025-10-25,5.0,3.0,0.0,3.0,3.0,1.0,5.0,3.0,0.0,3.0,3.0,1.0,24.0,20.0,24.0,20.0
2025020134,20252026,2,2025-10-25 23:00:00+00:00,12,21,Columbus Blue Jackets,Pittsburgh Penguins,5.0,4.0,2.0,10,1380,22,8,2025-10-25,6.0,2.0,0.0,3.0,4.0,0.0,6.0,2.0,0.0,3.0,4.0,0.0,28.0,20.0,28.0,20.0
2025020135,20252026,2,2025-10-25 23:00:00+00:00,12,8,Ottawa Senators,Washington Capitals,7.0,1.0,0.0,10,1380,31,20,2025-10-25,6.0,2.0,0.0,3.0,4.0,1.0,6.0,2.0,0.0,3.0,4.0,1.0,26.0,24.0,26.0,24.0
2025020136,20252026,2,2025-10-25 23:00:00+00:00,8,24,Montréal Canadiens,Vancouver Canucks,4.0,3.0,0.0,10,1380,29,15,2025-10-25,4.0,4.0,0.0,6.0,3.0,0.0,4.0,4.0,0.0,6.0,3.0,0.0,22.0,32.0,22.0,32.0
2025020137,20252026,2,2025-10-26 00:00:00+00:00,11,5,Los Angeles Kings,Nashville Predators,4.0,5.0,2.0,10,0,16,13,2025-10-26,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,19.0,22.0,19.0,22.0
2025020138,20252026,2,2025-10-26 00:00:00+00:00,11,1,Carolina Hurricanes,Dallas Stars,2.0,3.0,0.0,10,0,9,5,2025-10-26,3.0,3.0,1.0,6.0,1.0,0.0,3.0,3.0,1.0,6.0,1.0,0.0,22.0,29.0,22.0,29.0
2025020139,20252026,2,2025-10-26 02:00:00+00:00,14,10,Edmonton Oilers,Seattle Kraken,2.0,3.0,0.0,10,120,24,11,2025-10-26,4.0,2.0,2.0,4.0,3.0,1.0,4.0,2.0,2.0,4.0,3.0,1.0,22.0,24.0,22.0,24.0
2025020140,20252026,2,2025-10-26 17:00:00+00:00,12,22,Colorado Avalanche,New Jersey Devils,3.0,4.0,1.0,10,1020,17,7,2025-10-26,7.0,1.0,0.0,5.0,1.0,3.0,7.0,1.0,0.0,5.0,1.0,3.0,31.0,30.0,31.0,30.0
2025020141,20252026,2,2025-10-26 21:00:00+00:00,12,4,Vegas Golden Knights,Tampa Bay Lightning,1.0,2.0,1.0,10,1260,26,30,2025-10-26,2.0,4.0,2.0,5.0,1.0,2.0,2.0,4.0,2.0,5.0,1.0,2.0,22.0,30.0,22.0,30.0
2025020142,20252026,2,2025-10-26 22:00:00+00:00,11,14,San Jose Sharks,Minnesota Wild,6.0,5.0,1.0,10,1320,14,23,2025-10-26,3.0,5.0,1.0,1.0,5.0,2.0,3.0,5.0,1.0,1.0,5.0,2.0,23.0,23.0,23.0,23.0
2025020143,20252026,2,2025-10-26 22:00:00+00:00,9,6,Utah Mammoth,Winnipeg Jets,3.0,2.0,0.0,10,1320,32,28,2025-10-26,6.0,2.0,0.0,7.0,2.0,0.0,6.0,2.0,0.0,7.0,2.0,0.0,28.0,34.0,28.0,34.0
2025020144,20252026,2,2025-10-26 23:00:00+00:00,0,32,Los Angeles Kings,Chicago Blackhawks,3.0,1.0,0.0,10,1380,6,13,2025-10-26,4.0,2.0,2.0,3.0,3.0,3.0,4.0,2.0,2.0,3.0,3.0,3.0,25.0,26.0,25.0,26.0
2025020145,20252026,2,2025-10-26 23:00:00+00:00,11,5,Dallas Stars,Nashville Predators,3.0,2.0,0.0,10,1380,16,9,2025-10-26,4.0,3.0,2.0,4.0,3.0,1.0,4.0,3.0,2.0,4.0,3.0,1.0,24.0,25.0,24.0,25.0
2025020146,20252026,2,2025-10-27 00:00:00+00:00,13,28,New York Rangers,Calgary Flames,1.0,5.0,0.0,10,0,4,19,2025-10-27,1.0,7.0,1.0,3.0,4.0,2.0,1.0,7.0,1.0,3.0,4.0,2.0,16.0,21.0,16.0,21.0
2025020147,20252026,2,2025-10-27 02:00:00+00:00,8,24,Edmonton Oilers,Vancouver Canucks,3.0,4.0,1.0,10,120,29,11,2025-10-27,4.0,5.0,0.0,4.0,4.0,1.0,4.0,5.0,0.0,4.0,4.0,1.0,25.0,26.0,25.0,26.0
2025020148,20252026,2,2025-10-27 23:00:00+00:00,12,21,St. Louis Blues,Pittsburgh Penguins,3.0,6.0,0.0,10,1380,22,25,2025-10-27,6.0,2.0,1.0,3.0,4.0,1.0,6.0,2.0,1.0,3.0,4.0,1.0,32.0,24.0,32.0,24.0
2025020149,20252026,2,2025-10-27 23:30:00+00:00,12,7,Boston Bruins,Ottawa Senators,2.0,7.0,0.0,10,1410,20,2,2025-10-27,4.0,4.0,1.0,4.0,6.0,0.0,4.0,4.0,1.0,4.0,6.0,0.0,31.0,32.0,31.0,32.0
2025020150,20252026,2,2025-10-28 22:00:00+00:00,12,33,Pittsburgh Penguins,Philadelphia Flyers,2.0,3.0,2.0,10,1320,21,22,2025-10-28,4.0,3.0,1.0,7.0,2.0,1.0,4.0,3.0,1.0,7.0,2.0,1.0,23.0,38.0,23.0,38.0
2025020151,20252026,2,2025-10-28 22:00:00+00:00,7,27,Calgary Flames,Toronto Maple Leafs,3.0,4.0,0.0,10,1320,27,4,2025-10-28,4.0,4.0,1.0,2.0,7.0,1.0,4.0,4.0,1.0,2.0,7.0,1.0,31.0,21.0,31.0,21.0
2025020155,20252026,2,2025-10-28 22:30:00+00:00,12,17,Vegas Golden Knights,Carolina Hurricanes,6.0,3.0,0.0,10,1350,5,30,2025-10-28,6.0,2.0,0.0,5.0,1.0,3.0,6.0,2.0,0.0,5.0,1.0,3.0,31.0,31.0,31.0,31.0
2025020152,20252026,2,2025-10-28 22:45:00+00:00,6,16,Columbus Blue Jackets,Buffalo Sabres,4.0,3.0,1.0,10,1365,3,8,2025-10-28,4.0,4.0,1.0,4.0,4.0,0.0,4.0,4.0,1.0,4.0,4.0,0.0,27.0,25.0,27.0,25.0
2025020153,20252026,2,2025-10-28 23:00:00+00:00,12,0,Anaheim Ducks,Florida Panthers,3.0,2.0,2.0,10,1380,12,1,2025-10-28,5.0,5.0,0.0,4.0,3.0,1.0,5.0,5.0,0.0,4.0,3.0,1.0,25.0,29.0,25.0,29.0
2025020154,20252026,2,2025-10-28 23:15:00+00:00,12,30,New York Islanders,Boston Bruins,2.0,5.0,0.0,10,1395,2,18,2025-10-28,4.0,7.0,0.0,4.0,3.0,1.0,3.0,7.0,0.0,4.0,3.0,1.0,31.0,30.0,34.0,30.0
2025020156,20252026,2,2025-10-28 23:45:00+00:00,11,5,Tampa Bay Lightning,Nashville Predators,5.0,2.0,0.0,10,1425,16,26,2025-10-28,4.0,4.0,2.0,3.0,4.0,2.0,4.0,4.0,2.0,3.0,4.0,2.0,26.0,24.0,26.0,24.0
2025020157,20252026,2,2025-10-29 00:00:00+00:00,11,14,Winnipeg Jets,Minnesota Wild,4.0,3.0,1.0,10,0,14,32,2025-10-29,3.0,5.0,2.0,6.0,3.0,0.0,3.0,5.0,2.0,6.0,3.0,0.0,28.0,30.0,28.0,30.0
2025020158,20252026,2,2025-10-29 00:15:00+00:00,11,13,Detroit Red Wings,St. Louis Blues,5.0,2.0,0.0,10,15,25,10,2025-10-29,3.0,5.0,1.0,6.0,3.0,0.0,3.0,5.0,1.0,6.0,3.0,0.0,27.0,30.0,27.0,30.0
2025020159,20252026,2,2025-10-29 00:30:00+00:00,11,1,Washington Capitals,Dallas Stars,0.0,1.0,0.0,10,30,9,31,2025-10-29,5.0,3.0,1.0,6.0,3.0,0.0,5.0,3.0,1.0,6.0,3.0,0.0,28.0,27.0,28.0,27.0
2025020160,20252026,2,2025-10-29 00:45:00+00:00,0,32,Ottawa Senators,Chicago Blackhawks,3.0,7.0,0.0,10,45,6,20,2025-10-29,4.0,3.0,2.0,5.0,4.0,1.0,4.0,3.0,2.0,5.0,4.0,1.0,26.0,38.0,26.0,38.0
2025020161,20252026,2,2025-10-29 01:00:00+00:00,1,3,New Jersey Devils,Colorado Avalanche,4.0,8.0,0.0,10,60,7,17,2025-10-29,5.0,1.0,4.0,8.0,1.0,0.0,5.0,1.0,4.0,8.0,1.0,0.0,33.0,35.0,33.0,35.0
2025020162,20252026,2,2025-10-29 01:30:00+00:00,3,25,Utah Mammoth,Edmonton Oilers,3.0,6.0,0.0,10,90,11,28,2025-10-29,4.0,4.0,2.0,8.0,2.0,0.0,4.0,4.0,2.0,8.0,2.0,0.0,29.0,37.0,29.0,37.0
2025020163,20252026,2,2025-10-29 02:00:00+00:00,8,24,New York Rangers,Vancouver Canucks,2.0,0.0,0.0,10,120,29,19,2025-10-29,5.0,5.0,0.0,3.0,5.0,2.0,5.0,5.0,0.0,3.0,5.0,2.0,29.0,22.0,29.0,22.0
2025020164,20252026,2,2025-10-29 02:30:00+00:00,14,10,Montréal Canadiens,Seattle Kraken,4.0,3.0,1.0,10,150,24,15,2025-10-29,5.0,2.0,2.0,7.0,3.0,0.0,5.0,2.0,2.0,7.0,3.0,0.0,25.0,36.0,25.0,36.0
2025020165,20252026,2,2025-10-29 03:00:00+00:00,14,26,Los Angeles Kings,San Jose Sharks,4.0,3.0,0.0,10,180,23,13,2025-10-29,2.0,5.0,2.0,4.0,3.0,3.0,2.0,5.0,2.0,4.0,3.0,3.0,29.0,29.0,29.0,29.0
2025020166,20252026,2,2025-10-29 23:30:00+00:00,12,20,Toronto Maple Leafs,Columbus Blue Jackets,3.0,6.0,0.0,10,1410,8,27,2025-10-29,5.0,4.0,0.0,5.0,4.0,1.0,5.0,4.0,0.0,5.0,4.0,1.0,29.0,35.0,29.0,35.0
2025020167,20252026,2,2025-10-30 23:00:00+00:00,12,30,Buffalo Sabres,Boston Bruins,3.0,4.0,1.0,10,1380,2,3,2025-10-30,5.0,7.0,0.0,4.0,4.0,2.0,3.0,7.0,0.0,4.0,4.0,2.0,32.0,30.0,39.0,30.0
2025020168,20252026,2,2025-10-30 23:00:00+00:00,12,7,Calgary Flames,Ottawa Senators,3.0,4.0,2.0,10,1380,20,4,2025-10-30,5.0,5.0,1.0,2.0,8.0,1.0,4.0,5.0,1.0,1.0,8.0,1.0,36.0,20.0,41.0,24.0
2025020169,20252026,2,2025-10-30 23:00:00+00:00,12,4,Dallas Stars,Tampa Bay Lightning,1.0,2.0,1.0,10,1380,26,9,2025-10-30,4.0,4.0,2.0,6.0,3.0,1.0,4.0,4.0,2.0,6.0,3.0,1.0,29.0,29.0,29.0,29.0
2025020170,20252026,2,2025-10-30 23:00:00+00:00,12,33,Nashville Predators,Philadelphia Flyers,1.0,4.0,0.0,10,1380,21,16,2025-10-30,5.0,3.0,1.0,4.0,5.0,2.0,5.0,3.0,1.0,3.0,5.0,2.0,26.0,26.0,26.0,28.0
2025020171,20252026,2,2025-10-30 23:30:00+00:00,12,17,New York Islanders,Carolina Hurricanes,2.0,6.0,0.0,10,1410,5,18,2025-10-30,6.0,3.0,0.0,4.0,4.0,1.0,6.0,3.0,0.0,4.0,4.0,1.0,34.0,32.0,34.0,32.0
2025020172,20252026,2,2025-10-31 00:00:00+00:00,11,13,Vancouver Canucks,St. Louis Blues,4.0,3.0,2.0,10,0,25,29,2025-10-31,3.0,6.0,1.0,5.0,6.0,0.0,3.0,6.0,1.0,4.0,6.0,0.0,29.0,24.0,29.0,29.0
2025020173,20252026,2,2025-10-31 00:00:00+00:00,11,14,Pittsburgh Penguins,Minnesota Wild,4.0,1.0,0.0,10,0,14,22,2025-10-31,3.0,5.0,3.0,7.0,2.0,2.0,2.0,5.0,3.0,6.0,2.0,2.0,26.0,37.0,31.0,40.0
2025020174,20252026,2,2025-10-31 00:00:00+00:00,9,6,Chicago Blackhawks,Winnipeg Jets,3.0,6.0,0.0,10,0,32,6,2025-10-31,7.0,3.0,0.0,5.0,3.0,2.0,7.0,3.0,0.0,5.0,3.0,2.0,34.0,33.0,34.0,33.0
2025020175,20252026,2,2025-10-31 01:00:00+00:00,3,25,New York Rangers,Edmonton Oilers,4.0,3.0,1.0,10,60,11,19,2025-10-31,5.0,4.0,2.0,4.0,5.0,2.0,5.0,4.0,1.0,4.0,4.0,2.0,32.0,24.0,35.0,24.0
2025020176,20252026,2,2025-10-31 02:00:00+00:00,14,26,New Jersey Devils,San Jose Sharks,2.0,5.0,0.0,10,120,23,17,2025-10-31,2.0,6.0,2.0,8.0,2.0,0.0,2.0,6.0,2.0,8.0,2.0,0.0,32.0,39.0,32.0,39.0
2025020177,20252026,2,2025-10-31 02:30:00+00:00,4,11,Detroit Red Wings,Los Angeles Kings,4.0,3.0,2.0,10,150,13,10,2025-10-31,5.0,3.0,3.0,7.0,3.0,0.0,5.0,2.0,3.0,7.0,3.0,0.0,32.0,35.0,33.0,35.0
2025020178,20252026,2,2025-10-31 20:00:00+00:00,14,29,Colorado Avalanche,Vegas Golden Knights,4.0,2.0,0.0,10,1200,30,7,2025-10-31,6.0,1.0,3.0,6.0,1.0,4.0,6.0,1.0,3.0,5.0,1.0,4.0,37.0,37.0,37.0,41.0
2025020179,20252026,2,2025-10-31 23:00:00+00:00,12,8,New York Islanders,Washington Capitals,3.0,1.0,0.0,10,1380,31,18,2025-10-31,6.0,4.0,0.0,4.0,5.0,1.0,6.0,4.0,0.0,4.0,5.0,1.0,27.0,34.0,27.0,34.0
2025020180,20252026,2,2025-11-01 02:00:00+00:00,4,15,Detroit Red Wings,Anaheim Ducks,2.0,5.0,0.0,11,120,1,10,2025-11-01,5.0,3.0,1.0,8.0,3.0,0.0,5.0,3.0,1.0,8.0,2.0,0.0,32.0,38.0,32.0,39.0
2025020181,20252026,2,2025-11-01 17:00:00+00:00,12,30,Carolina Hurricanes,Boston Bruins,1.0,2.0,0.0,11,1020,2,5,2025-11-01,6.0,7.0,0.0,7.0,3.0,0.0,3.0,7.0,0.0,7.0,3.0,0.0,33.0,40.0,43.0,40.0
2025020182,20252026,2,2025-11-01 19:00:00+00:00,9,6,Pittsburgh Penguins,Winnipeg Jets,2.0,5.0,0.0,11,1140,32,22,2025-11-01,8.0,3.0,0.0,8.0,2.0,2.0,8.0,2.0,0.0,6.0,2.0,2.0,36.0,37.0,40.0,44.0
2025020183,20252026,2,2025-11-01 19:30:00+00:00,11,5,Calgary Flames,Nashville Predators,2.0,4.0,0.0,11,1170,16,4,2025-11-01,4.0,6.0,2.0,2.0,8.0,2.0,3.0,6.0,1.0,1.0,7.0,2.0,25.0,22.0,29.0,27.0
2025020184,20252026,2,2025-11-01 20:00:00+00:00,14,26,Colorado Avalanche,San Jose Sharks,2.0,3.0,1.0,11,1200,23,7,2025-11-01,3.0,6.0,2.0,7.0,1.0,4.0,3.0,6.0,1.0,5.0,1.0,4.0,34.0,39.0,37.0,45.0
2025020185,20252026,2,2025-11-01 22:00:00+00:00,12,0,Dallas Stars,Florida Panthers,3.0,4.0,2.0,11,1320,12,9,2025-11-01,5.0,5.0,1.0,6.0,3.0,2.0,4.0,5.0,1.0,5.0,3.0,2.0,24.0,25.0,27.0,30.0
2025020186,20252026,2,2025-11-01 23:00:00+00:00,6,16,Washington Capitals,Buffalo Sabres,3.0,4.0,2.0,11,1380,3,31,2025-11-01,4.0,4.0,3.0,6.0,5.0,0.0,4.0,3.0,3.0,6.0,4.0,0.0,33.0,27.0,33.0,28.0
2025020187,20252026,2,2025-11-01 23:00:00+00:00,5,9,Ottawa Senators,Montréal Canadiens,3.0,4.0,1.0,11,1380,15,20,2025-11-01,8.0,3.0,0.0,6.0,5.0,1.0,8.0,2.0,0.0,5.0,4.0,1.0,38.0,38.0,40.0,45.0
2025020188,20252026,2,2025-11-01 23:00:00+00:00,12,33,Toronto Maple Leafs,Philadelphia Flyers,5.0,2.0,0.0,11,1380,21,27,2025-11-01,6.0,3.0,1.0,5.0,5.0,1.0,6.0,3.0,1.0,4.0,5.0,1.0,30.0,33.0,30.0,38.0
