id,season,startTimeUTC,venueTimezone,venue,awayTeamId,awayTeamName,homeTeamId,homeTeamName,awayTeamScore,homeTeamScore,lastPeriod
2025021222,20252026,2026-04-05T17:00:00Z,America/Detroit,Little Caesars Arena,30,Minnesota Wild,17,Detroit Red Wings,,,
2025021223,20252026,2026-04-05T19:00:00Z,US/Eastern,PPG Paints Arena,13,Florida Panthers,5,Pittsburgh Penguins,,,
2025021224,20252026,2026-04-05T19:30:00Z,US/Eastern,Xfinity Mobile Arena,6,Boston Bruins,4,Philadelphia Flyers,,,
2025021225,20252026,2026-04-05T21:00:00Z,US/Eastern,Canadian Tire Centre,12,Carolina Hurricanes,9,Ottawa Senators,,,
2025021226,20252026,2026-04-05T23:00:00Z,America/Montreal,Centre Bell,1,New Jersey Devils,8,Montréal Canadiens,,,
2025021227,20252026,2026-04-05T23:00:00Z,America/New_York,Madison Square Garden,15,Washington Capitals,3,New York Rangers,,,
2025021228,20252026,2026-04-06T01:30:00Z,America/Denver,Ball Arena,19,St. Louis Blues,21,Colorado Avalanche,,,
2025021229,20252026,2026-04-06T23:00:00Z,America/New_York,KeyBank Center,14,Tampa Bay Lightning,7,Buffalo Sabres,,,
2025021231,20252026,2026-04-07T02:00:00Z,US/Pacific,SAP Center at San Jose,16,Chicago Blackhawks,28,San Jose Sharks,,,
2025021232,20252026,2026-04-07T02:30:00Z,America/Los_Angeles,Crypto.com Arena,18,Nashville Predators,26,Los Angeles Kings,,,
2025021233,20252026,2026-04-07T23:00:00Z,America/Montreal,Centre Bell,13,Florida Panthers,8,Montréal Canadiens,,,
2025021234,20252026,2026-04-07T23:00:00Z,US/Eastern,Canadian Tire Centre,14,Tampa Bay Lightning,9,Ottawa Senators,,,
2025021235,20252026,2026-04-07T23:00:00Z,America/Detroit,Little Caesars Arena,29,Columbus Blue Jackets,17,Detroit Red Wings,,,
2025021236,20252026,2026-04-07T23:00:00Z,US/Eastern,Prudential Center,4,Philadelphia Flyers,1,New Jersey Devils,,,
2025021237,20252026,2026-04-07T23:00:00Z,US/Eastern,Lenovo Center,6,Boston Bruins,12,Carolina Hurricanes,,,
2025021238,20252026,2026-04-08T00:00:00Z,US/Central,Enterprise Center,21,Colorado Avalanche,19,St. Louis Blues,,,
2025021239,20252026,2026-04-08T00:00:00Z,US/Central,American Airlines Center,20,Calgary Flames,25,Dallas Stars,,,
2025021241,20252026,2026-04-08T01:30:00Z,America/Denver,Delta Center,22,Edmonton Oilers,68,Utah Mammoth,,,
2025021243,20252026,2026-04-08T02:00:00Z,America/Los_Angeles,Honda Center,18,Nashville Predators,24,Anaheim Ducks,,,
2025021244,20252026,2026-04-08T23:00:00Z,America/New_York,Madison Square Garden,7,Buffalo Sabres,3,New York Rangers,,,
2025021245,20252026,2026-04-08T23:30:00Z,America/Toronto,Scotiabank Arena,15,Washington Capitals,10,Toronto Maple Leafs,,,
2025021246,20252026,2026-04-09T02:00:00Z,US/Pacific,SAP Center at San Jose,22,Edmonton Oilers,28,San Jose Sharks,,,
2025021252,20252026,2026-04-09T22:45:00Z,America/New_York,UBS Arena,10,Toronto Maple Leafs,2,New York Islanders,,,
2025021247,20252026,2026-04-09T23:00:00Z,America/New_York,KeyBank Center,29,Columbus Blue Jackets,7,Buffalo Sabres,,,
2025021248,20252026,2026-04-09T23:00:00Z,America/Montreal,Centre Bell,14,Tampa Bay Lightning,8,Montréal Canadiens,,,
2025021249,20252026,2026-04-09T23:00:00Z,US/Eastern,Canadian Tire Centre,13,Florida Panthers,9,Ottawa Senators,,,
2025021250,20252026,2026-04-09T23:00:00Z,America/Detroit,Little Caesars Arena,4,Philadelphia Flyers,17,Detroit Red Wings,,,
2025021251,20252026,2026-04-09T23:00:00Z,US/Eastern,Prudential Center,5,Pittsburgh Penguins,1,New Jersey Devils,,,
2025021255,20252026,2026-04-10T00:30:00Z,America/Chicago,United Center,12,Carolina Hurricanes,16,Chicago Blackhawks,,,
2025021254,20252026,2026-04-10T01:00:00Z,US/Central,American Airlines Center,30,Minnesota Wild,25,Dallas Stars,,,
2025021256,20252026,2026-04-10T01:00:00Z,America/Denver,Ball Arena,20,Calgary Flames,21,Colorado Avalanche,,,
2025021257,20252026,2026-04-10T01:00:00Z,America/Denver,Delta Center,18,Nashville Predators,68,Utah Mammoth,,,
2025021258,20252026,2026-04-10T02:00:00Z,America/Los_Angeles,Honda Center,28,San Jose Sharks,24,Anaheim Ducks,,,
2025021260,20252026,2026-04-10T02:30:00Z,America/Los_Angeles,Crypto.com Arena,23,Vancouver Canucks,26,Los Angeles Kings,,,
2025021276,20252026,2026-04-12T19:00:00Z,US/Eastern,Capital One Arena,5,Pittsburgh Penguins,15,Washington Capitals,,,
2025021277,20252026,2026-04-12T22:00:00Z,America/New_York,UBS Arena,8,Montréal Canadiens,2,New York Islanders,,,
2025021278,20252026,2026-04-12T22:00:00Z,US/Eastern,Nationwide Arena,6,Boston Bruins,29,Columbus Blue Jackets,,,
2025021279,20252026,2026-04-12T23:00:00Z,US/Eastern,Prudential Center,9,Ottawa Senators,1,New Jersey Devils,,,
2025021280,20252026,2026-04-13T00:00:00Z,America/Los_Angeles,Honda Center,23,Vancouver Canucks,24,Anaheim Ducks,,,
2025021282,20252026,2026-04-13T23:00:00Z,US/Eastern,Benchmark International Arena,17,Detroit Red Wings,14,Tampa Bay Lightning,,,
2025021283,20252026,2026-04-13T23:00:00Z,US/Eastern,Amerant Bank Arena,3,New York Rangers,13,Florida Panthers,,,
2025021284,20252026,2026-04-13T23:00:00Z,US/Eastern,Xfinity Mobile Arena,12,Carolina Hurricanes,4,Philadelphia Flyers,,,
2025021285,20252026,2026-04-13T23:30:00Z,America/Toronto,Scotiabank Arena,25,Dallas Stars,10,Toronto Maple Leafs,,,
2025021286,20252026,2026-04-14T00:00:00Z,US/Central,Enterprise Center,30,Minnesota Wild,19,St. Louis Blues,,,
2025021287,20252026,2026-04-14T00:00:00Z,US/Central,Bridgestone Arena,28,San Jose Sharks,18,Nashville Predators,,,
2025021288,20252026,2026-04-14T00:30:00Z,America/Chicago,United Center,7,Buffalo Sabres,16,Chicago Blackhawks,,,
2025021289,20252026,2026-04-14T01:30:00Z,America/Edmonton,Rogers Place,21,Colorado Avalanche,22,Edmonton Oilers,,,
2025021291,20252026,2026-04-14T01:30:00Z,US/Pacific,Climate Pledge Arena,26,Los Angeles Kings,55,Seattle Kraken,,,
2025021292,20252026,2026-04-14T23:00:00Z,US/Eastern,TD Garden,1,New Jersey Devils,6,Boston Bruins,,,
2025021293,20252026,2026-04-14T23:00:00Z,America/New_York,UBS Arena,12,Carolina Hurricanes,2,New York Islanders,,,
2025021294,20252026,2026-04-14T23:00:00Z,US/Eastern,Xfinity Mobile Arena,8,Montréal Canadiens,4,Philadelphia Flyers,,,
2025021295,20252026,2026-04-14T23:00:00Z,US/Eastern,Nationwide Arena,15,Washington Capitals,29,Columbus Blue Jackets,,,
2025021296,20252026,2026-04-15T00:00:00Z,US/Central,Grand Casino Arena,24,Anaheim Ducks,30,Minnesota Wild,,,
2025021298,20252026,2026-04-15T01:00:00Z,US/Mountain,Scotiabank Saddledome,21,Colorado Avalanche,20,Calgary Flames,,,
2025021299,20252026,2026-04-15T01:30:00Z,US/Central,Enterprise Center,5,Pittsburgh Penguins,19,St. Louis Blues,,,
2025021300,20252026,2026-04-15T02:00:00Z,America/Vancouver,Rogers Arena,26,Los Angeles Kings,23,Vancouver Canucks,,,
2025021301,20252026,2026-04-15T23:00:00Z,America/New_York,KeyBank Center,25,Dallas Stars,7,Buffalo Sabres,,,
2025021302,20252026,2026-04-15T23:00:00Z,US/Eastern,Benchmark International Arena,3,New York Rangers,14,Tampa Bay Lightning,,,
2025021303,20252026,2026-04-15T23:00:00Z,US/Eastern,Amerant Bank Arena,17,Detroit Red Wings,13,Florida Panthers,,,
2025021304,20252026,2026-04-15T23:30:00Z,US/Eastern,Canadian Tire Centre,10,Toronto Maple Leafs,9,Ottawa Senators,,,
2025021305,20252026,2026-04-16T00:30:00Z,America/Chicago,United Center,28,San Jose Sharks,16,Chicago Blackhawks,,,
2025021307,20252026,2026-04-17T00:00:00Z,US/Central,Bridgestone Arena,24,Anaheim Ducks,18,Nashville Predators,,,
2025021308,20252026,2026-04-17T00:00:00Z,America/Winnipeg,Canada Life Centre,28,San Jose Sharks,52,Winnipeg Jets,,,
2025021309,20252026,2026-04-17T00:00:00Z,America/Denver,Delta Center,19,St. Louis Blues,68,Utah Mammoth,,,
2025021310,20252026,2026-04-17T01:00:00Z,US/Mountain,Scotiabank Saddledome,26,Los Angeles Kings,20,Calgary Flames,,,
2025021311,20252026,2026-04-17T01:00:00Z,America/Edmonton,Rogers Place,23,Vancouver Canucks,22,Edmonton Oilers,,,
