id,season,gameType,startTimeUTC,venueTimezone,venue,awayTeamName,homeTeamName,awayTeamScore,homeTeamScore,lastPeriod,homeTeamWins,homeTeamLosses,homeTeamOTLs,awayTeamWins,awayTeamLosses,awayTeamOTLs,homeTeamPrev10Wins,homeTeamPrev10Losses,homeTeamPrev10OTLs,awayTeamPrev10Wins,awayTeamPrev10Losses,awayTeamPrev10OTLs,homeTeamPrevGoalsFor_10,awayTeamPrevGoalsFor_10,homeTeamGoalsFor,awayTeamGoalsFor,gameMonth,gameTimeUTC,homeTeamId,awayTeamId
2025020135,20252026,2,2025-10-25 23:00:00+00:00,12,8,Ottawa Senators,Washington Capitals,7,1,0.0,6,2,0,3,4,1,6,2,0,3,4,1,26,24,26,24,10,1380,31,20
2025020136,20252026,2,2025-10-25 23:00:00+00:00,8,24,Montréal Canadiens,Vancouver Canucks,4,3,0.0,4,4,0,6,3,0,4,4,0,6,3,0,22,32,22,32,10,1380,29,15
2025020137,20252026,2,2025-10-26 00:00:00+00:00,11,5,Los Angeles Kings,Nashville Predators,4,5,2.0,3,3,2,3,3,2,3,3,2,3,3,2,19,22,19,22,10,0,16,13
2025020138,20252026,2,2025-10-26 00:00:00+00:00,11,1,Carolina Hurricanes,Dallas Stars,2,3,0.0,3,3,1,6,1,0,3,3,1,6,1,0,22,29,22,29,10,0,9,5
2025020139,20252026,2,2025-10-26 02:00:00+00:00,14,10,Edmonton Oilers,Seattle Kraken,2,3,0.0,4,2,2,4,3,1,4,2,2,4,3,1,22,24,22,24,10,120,24,11
2025020140,20252026,2,2025-10-26 17:00:00+00:00,12,22,Colorado Avalanche,New Jersey Devils,3,4,1.0,7,1,0,5,1,3,7,1,0,5,1,3,31,30,31,30,10,1020,17,7
2025020141,20252026,2,2025-10-26 21:00:00+00:00,12,4,Vegas Golden Knights,Tampa Bay Lightning,1,2,1.0,2,4,2,5,1,2,2,4,2,5,1,2,22,30,22,30,10,1260,26,30
2025020142,20252026,2,2025-10-26 22:00:00+00:00,11,14,San Jose Sharks,Minnesota Wild,6,5,1.0,3,5,1,1,5,2,3,5,1,1,5,2,23,23,23,23,10,1320,14,23
2025020143,20252026,2,2025-10-26 22:00:00+00:00,9,6,Utah Mammoth,Winnipeg Jets,3,2,0.0,6,2,0,7,2,0,6,2,0,7,2,0,28,34,28,34,10,1320,32,28
2025020144,20252026,2,2025-10-26 23:00:00+00:00,0,32,Los Angeles Kings,Chicago Blackhawks,3,1,0.0,4,2,2,3,3,3,4,2,2,3,3,3,25,26,25,26,10,1380,6,13
2025020145,20252026,2,2025-10-26 23:00:00+00:00,11,5,Dallas Stars,Nashville Predators,3,2,0.0,4,3,2,4,3,1,4,3,2,4,3,1,24,25,24,25,10,1380,16,9
2025020146,20252026,2,2025-10-27 00:00:00+00:00,13,28,New York Rangers,Calgary Flames,1,5,0.0,1,7,1,3,4,2,1,7,1,3,4,2,16,21,16,21,10,0,4,19
2025020147,20252026,2,2025-10-27 02:00:00+00:00,8,24,Edmonton Oilers,Vancouver Canucks,3,4,1.0,4,5,0,4,4,1,4,5,0,4,4,1,25,26,25,26,10,120,29,11
2025020148,20252026,2,2025-10-27 23:00:00+00:00,12,21,St. Louis Blues,Pittsburgh Penguins,3,6,0.0,6,2,1,3,4,1,6,2,1,3,4,1,32,24,32,24,10,1380,22,25
2025020149,20252026,2,2025-10-27 23:30:00+00:00,12,7,Boston Bruins,Ottawa Senators,2,7,0.0,4,4,1,4,6,0,4,4,1,4,6,0,31,32,31,32,10,1410,20,2
2025020150,20252026,2,2025-10-28 22:00:00+00:00,12,33,Pittsburgh Penguins,Philadelphia Flyers,2,3,2.0,4,3,1,7,2,1,4,3,1,7,2,1,23,38,23,38,10,1320,21,22
2025020151,20252026,2,2025-10-28 22:00:00+00:00,7,27,Calgary Flames,Toronto Maple Leafs,3,4,0.0,4,4,1,2,7,1,4,4,1,2,7,1,31,21,31,21,10,1320,27,4
2025020155,20252026,2,2025-10-28 22:30:00+00:00,12,17,Vegas Golden Knights,Carolina Hurricanes,6,3,0.0,6,2,0,5,1,3,6,2,0,5,1,3,31,31,31,31,10,1350,5,30
2025020152,20252026,2,2025-10-28 22:45:00+00:00,6,16,Columbus Blue Jackets,Buffalo Sabres,4,3,1.0,4,4,1,4,4,0,4,4,1,4,4,0,27,25,27,25,10,1365,3,8
2025020153,20252026,2,2025-10-28 23:00:00+00:00,12,0,Anaheim Ducks,Florida Panthers,3,2,2.0,5,5,0,4,3,1,5,5,0,4,3,1,25,29,25,29,10,1380,12,1
2025020154,20252026,2,2025-10-28 23:15:00+00:00,12,30,New York Islanders,Boston Bruins,2,5,0.0,4,7,0,4,3,1,3,7,0,4,3,1,31,30,34,30,10,1395,2,18
2025020156,20252026,2,2025-10-28 23:45:00+00:00,11,5,Tampa Bay Lightning,Nashville Predators,5,2,0.0,4,4,2,3,4,2,4,4,2,3,4,2,26,24,26,24,10,1425,16,26
2025020157,20252026,2,2025-10-29 00:00:00+00:00,11,14,Winnipeg Jets,Minnesota Wild,4,3,1.0,3,5,2,6,3,0,3,5,2,6,3,0,28,30,28,30,10,0,14,32
2025020158,20252026,2,2025-10-29 00:15:00+00:00,11,13,Detroit Red Wings,St. Louis Blues,5,2,0.0,3,5,1,6,3,0,3,5,1,6,3,0,27,30,27,30,10,15,25,10
2025020159,20252026,2,2025-10-29 00:30:00+00:00,11,1,Washington Capitals,Dallas Stars,0,1,0.0,5,3,1,6,3,0,5,3,1,6,3,0,28,27,28,27,10,30,9,31
2025020160,20252026,2,2025-10-29 00:45:00+00:00,0,32,Ottawa Senators,Chicago Blackhawks,3,7,0.0,4,3,2,5,4,1,4,3,2,5,4,1,26,38,26,38,10,45,6,20
2025020161,20252026,2,2025-10-29 01:00:00+00:00,1,3,New Jersey Devils,Colorado Avalanche,4,8,0.0,5,1,4,8,1,0,5,1,4,8,1,0,33,35,33,35,10,60,7,17
2025020162,20252026,2,2025-10-29 01:30:00+00:00,3,25,Utah Mammoth,Edmonton Oilers,3,6,0.0,4,4,2,8,2,0,4,4,2,8,2,0,29,37,29,37,10,90,11,28
2025020163,20252026,2,2025-10-29 02:00:00+00:00,8,24,New York Rangers,Vancouver Canucks,2,0,0.0,5,5,0,3,5,2,5,5,0,3,5,2,29,22,29,22,10,120,29,19
2025020164,20252026,2,2025-10-29 02:30:00+00:00,14,10,Montréal Canadiens,Seattle Kraken,4,3,1.0,5,2,2,7,3,0,5,2,2,7,3,0,25,36,25,36,10,150,24,15
2025020165,20252026,2,2025-10-29 03:00:00+00:00,14,26,Los Angeles Kings,San Jose Sharks,4,3,0.0,2,5,2,4,3,3,2,5,2,4,3,3,29,29,29,29,10,180,23,13
2025020166,20252026,2,2025-10-29 23:30:00+00:00,12,20,Toronto Maple Leafs,Columbus Blue Jackets,3,6,0.0,5,4,0,5,4,1,5,4,0,5,4,1,29,35,29,35,10,1410,8,27
2025020167,20252026,2,2025-10-30 23:00:00+00:00,12,30,Buffalo Sabres,Boston Bruins,3,4,1.0,5,7,0,4,4,2,3,7,0,4,4,2,32,30,39,30,10,1380,2,3
2025020168,20252026,2,2025-10-30 23:00:00+00:00,12,7,Calgary Flames,Ottawa Senators,3,4,2.0,5,5,1,2,8,1,4,5,1,1,8,1,36,20,41,24,10,1380,20,4
2025020169,20252026,2,2025-10-30 23:00:00+00:00,12,4,Dallas Stars,Tampa Bay Lightning,1,2,1.0,4,4,2,6,3,1,4,4,2,6,3,1,29,29,29,29,10,1380,26,9
2025020170,20252026,2,2025-10-30 23:00:00+00:00,12,33,Nashville Predators,Philadelphia Flyers,1,4,0.0,5,3,1,4,5,2,5,3,1,3,5,2,26,26,26,28,10,1380,21,16
2025020171,20252026,2,2025-10-30 23:30:00+00:00,12,17,New York Islanders,Carolina Hurricanes,2,6,0.0,6,3,0,4,4,1,6,3,0,4,4,1,34,32,34,32,10,1410,5,18
2025020172,20252026,2,2025-10-31 00:00:00+00:00,11,13,Vancouver Canucks,St. Louis Blues,4,3,2.0,3,6,1,5,6,0,3,6,1,4,6,0,29,24,29,29,10,0,25,29
2025020173,20252026,2,2025-10-31 00:00:00+00:00,11,14,Pittsburgh Penguins,Minnesota Wild,4,1,0.0,3,5,3,7,2,2,2,5,3,6,2,2,26,37,31,40,10,0,14,22
2025020174,20252026,2,2025-10-31 00:00:00+00:00,9,6,Chicago Blackhawks,Winnipeg Jets,3,6,0.0,7,3,0,5,3,2,7,3,0,5,3,2,34,33,34,33,10,0,32,6
2025020175,20252026,2,2025-10-31 01:00:00+00:00,3,25,New York Rangers,Edmonton Oilers,4,3,1.0,5,4,2,4,5,2,5,4,1,4,4,2,32,24,35,24,10,60,11,19
2025020176,20252026,2,2025-10-31 02:00:00+00:00,14,26,New Jersey Devils,San Jose Sharks,2,5,0.0,2,6,2,8,2,0,2,6,2,8,2,0,32,39,32,39,10,120,23,17
2025020177,20252026,2,2025-10-31 02:30:00+00:00,4,11,Detroit Red Wings,Los Angeles Kings,4,3,2.0,5,3,3,7,3,0,5,2,3,7,3,0,32,35,33,35,10,150,13,10
2025020178,20252026,2,2025-10-31 20:00:00+00:00,14,29,Colorado Avalanche,Vegas Golden Knights,4,2,0.0,6,1,3,6,1,4,6,1,3,5,1,4,37,37,37,41,10,1200,30,7
2025020179,20252026,2,2025-10-31 23:00:00+00:00,12,8,New York Islanders,Washington Capitals,3,1,0.0,6,4,0,4,5,1,6,4,0,4,5,1,27,34,27,34,10,1380,31,18
2025020180,20252026,2,2025-11-01 02:00:00+00:00,4,15,Detroit Red Wings,Anaheim Ducks,2,5,0.0,5,3,1,8,3,0,5,3,1,8,2,0,32,38,32,39,11,120,1,10
2025020181,20252026,2,2025-11-01 17:00:00+00:00,12,30,Carolina Hurricanes,Boston Bruins,1,2,0.0,6,7,0,7,3,0,3,7,0,7,3,0,33,40,43,40,11,1020,2,5
2025020182,20252026,2,2025-11-01 19:00:00+00:00,9,6,Pittsburgh Penguins,Winnipeg Jets,2,5,0.0,8,3,0,8,2,2,8,2,0,6,2,2,36,37,40,44,11,1140,32,22
2025020183,20252026,2,2025-11-01 19:30:00+00:00,11,5,Calgary Flames,Nashville Predators,2,4,0.0,4,6,2,2,8,2,3,6,1,1,7,2,25,22,29,27,11,1170,16,4
2025020184,20252026,2,2025-11-01 20:00:00+00:00,14,26,Colorado Avalanche,San Jose Sharks,2,3,1.0,3,6,2,7,1,4,3,6,1,5,1,4,34,39,37,45,11,1200,23,7
2025020185,20252026,2,2025-11-01 22:00:00+00:00,12,0,Dallas Stars,Florida Panthers,3,4,2.0,5,5,1,6,3,2,4,5,1,5,3,2,24,25,27,30,11,1320,12,9
2025020186,20252026,2,2025-11-01 23:00:00+00:00,6,16,Washington Capitals,Buffalo Sabres,3,4,2.0,4,4,3,6,5,0,4,3,3,6,4,0,33,27,33,28,11,1380,3,31
2025020187,20252026,2,2025-11-01 23:00:00+00:00,5,9,Ottawa Senators,Montréal Canadiens,3,4,1.0,8,3,0,6,5,1,8,2,0,5,4,1,38,38,40,45,11,1380,15,20
2025020188,20252026,2,2025-11-01 23:00:00+00:00,12,33,Toronto Maple Leafs,Philadelphia Flyers,5,2,0.0,6,3,1,5,5,1,6,3,1,4,5,1,30,33,30,38,11,1380,21,27
2025020189,20252026,2,2025-11-01 23:00:00+00:00,12,20,St. Louis Blues,Columbus Blue Jackets,2,3,0.0,6,4,0,3,6,2,6,4,0,3,5,2,35,32,35,32,11,1380,8,25
2025020190,20252026,2,2025-11-01 23:00:00+00:00,11,14,Vancouver Canucks,Minnesota Wild,2,5,0.0,3,6,3,6,6,0,2,5,3,5,5,0,23,27,32,33,11,1380,14,29
2025020191,20252026,2,2025-11-02 01:00:00+00:00,4,11,New Jersey Devils,Los Angeles Kings,4,1,0.0,5,3,4,8,3,0,4,2,4,8,2,0,29,38,36,41,11,60,13,17
2025020192,20252026,2,2025-11-02 02:00:00+00:00,3,25,Chicago Blackhawks,Edmonton Oilers,2,3,1.0,5,4,3,5,4,2,4,4,2,5,3,2,32,34,38,36,11,120,11,6
2025020193,20252026,2,2025-11-02 02:00:00+00:00,14,10,New York Rangers,Seattle Kraken,3,2,1.0,5,2,3,5,5,2,5,2,3,4,4,2,28,24,28,28,11,120,24,19
2025020194,20252026,2,2025-11-02 20:30:00+00:00,1,12,Tampa Bay Lightning,Utah Mammoth,4,2,0.0,8,3,0,5,4,2,8,2,0,5,3,2,39,27,40,31,11,1230,28,26
2025020195,20252026,2,2025-11-02 22:00:00+00:00,6,31,Columbus Blue Jackets,New York Islanders,2,3,0.0,5,5,1,7,4,0,5,4,1,7,3,0,34,37,37,38,11,1320,18,8
2025020196,20252026,2,2025-11-03 00:00:00+00:00,12,33,Calgary Flames,Philadelphia Flyers,2,1,0.0,6,4,1,2,9,2,6,3,1,1,7,2,31,22,32,29,11,0,21,4
2025020197,20252026,2,2025-11-03 01:00:00+00:00,4,15,New Jersey Devils,Anaheim Ducks,1,4,0.0,6,3,1,9,3,0,6,3,1,8,2,0,37,37,37,45,11,60,1,17
2025020198,20252026,2,2025-11-03 01:00:00+00:00,14,26,Detroit Red Wings,San Jose Sharks,3,2,2.0,4,6,2,8,4,0,4,6,0,7,3,0,31,34,40,41,11,60,23,10
2025020199,20252026,2,2025-11-04 00:30:00+00:00,7,27,Pittsburgh Penguins,Toronto Maple Leafs,3,4,0.0,6,5,1,8,3,2,5,4,1,6,2,2,35,38,43,46,11,30,27,22
2025020200,20252026,2,2025-11-04 01:30:00+00:00,11,13,Edmonton Oilers,St. Louis Blues,2,3,0.0,3,7,2,6,4,3,2,6,2,4,4,2,30,33,34,41,11,90,25,11
2025020201,20252026,2,2025-11-04 01:30:00+00:00,11,5,Vancouver Canucks,Nashville Predators,5,4,1.0,5,6,2,6,7,0,3,6,1,5,5,0,25,27,33,35,11,90,16,29
2025020202,20252026,2,2025-11-04 03:00:00+00:00,14,10,Chicago Blackhawks,Seattle Kraken,1,3,0.0,5,2,4,5,4,3,4,2,4,5,3,2,27,33,30,38,11,180,24,6
2025020203,20252026,2,2025-11-05 00:00:00+00:00,6,16,Utah Mammoth,Buffalo Sabres,2,1,1.0,5,4,3,8,4,0,5,2,3,7,3,0,36,38,37,42,11,0,3,28
2025020204,20252026,2,2025-11-05 00:00:00+00:00,5,9,Philadelphia Flyers,Montréal Canadiens,5,4,2.0,9,3,0,6,5,1,8,2,0,6,4,0,37,29,44,33,11,0,15,21
2025020205,20252026,2,2025-11-05 00:00:00+00:00,6,31,Boston Bruins,New York Islanders,4,3,2.0,6,5,1,7,7,0,6,3,1,4,6,0,35,32,40,45,11,0,18,2
2025020206,20252026,2,2025-11-05 00:00:00+00:00,6,19,Carolina Hurricanes,New York Rangers,3,0,0.0,6,5,2,7,4,0,4,4,2,6,4,0,21,35,31,41,11,0,19,5
2025020207,20252026,2,2025-11-05 01:00:00+00:00,11,1,Edmonton Oilers,Dallas Stars,3,4,2.0,6,3,3,6,5,3,4,3,3,4,4,2,23,33,33,43,11,60,9,11
2025020208,20252026,2,2025-11-05 01:00:00+00:00,11,14,Nashville Predators,Minnesota Wild,2,3,1.0,4,6,3,5,6,3,2,5,3,3,5,2,24,25,37,37,11,60,14,16
2025020209,20252026,2,2025-11-05 02:30:00+00:00,1,3,Tampa Bay Lightning,Colorado Avalanche,2,3,0.0,7,1,5,6,4,2,5,1,4,6,2,2,37,28,47,35,11,150,7,26
2025020210,20252026,2,2025-11-05 03:00:00+00:00,14,29,Detroit Red Wings,Vegas Golden Knights,0,1,0.0,6,2,3,9,4,0,6,2,2,7,3,0,34,34,39,44,11,180,30,10
2025020211,20252026,2,2025-11-05 03:00:00+00:00,4,15,Florida Panthers,Anaheim Ducks,3,7,0.0,7,3,1,6,5,1,7,2,1,4,5,1,40,26,41,31,11,180,1,12
2025020212,20252026,2,2025-11-05 03:30:00+00:00,4,11,Winnipeg Jets,Los Angeles Kings,0,3,0.0,5,4,4,9,3,0,4,2,4,8,2,0,28,38,37,45,11,210,13,32
2025020213,20252026,2,2025-11-06 00:00:00+00:00,7,27,Utah Mammoth,Toronto Maple Leafs,3,5,0.0,7,5,1,9,4,0,6,3,1,8,2,0,37,39,47,44,11,0,27,28
2025020214,20252026,2,2025-11-06 00:30:00+00:00,12,8,St. Louis Blues,Washington Capitals,1,6,0.0,6,5,1,4,7,2,5,4,1,2,6,2,26,28,31,37,11,30,31,25
2025020215,20252026,2,2025-11-06 02:30:00+00:00,13,28,Columbus Blue Jackets,Calgary Flames,1,5,0.0,3,9,2,7,5,0,2,6,2,6,4,0,22,32,31,40,11,150,4,8
2025020216,20252026,2,2025-11-06 03:00:00+00:00,8,24,Chicago Blackhawks,Vancouver Canucks,5,2,0.0,7,7,0,5,5,3,5,5,0,5,3,2,27,32,40,39,11,180,29,6
2025020217,20252026,2,2025-11-06 03:00:00+00:00,14,10,San Jose Sharks,Seattle Kraken,6,1,0.0,6,2,4,4,6,3,4,2,4,4,5,1,28,32,33,42,11,180,24,23
2025020218,20252026,2,2025-11-07 00:00:00+00:00,12,30,Ottawa Senators,Boston Bruins,2,3,1.0,8,7,0,6,5,2,5,5,0,5,3,2,31,40,49,48,11,0,2,20
2025020219,20252026,2,2025-11-07 00:00:00+00:00,6,16,St. Louis Blues,Buffalo Sabres,3,0,0.0,5,4,4,4,8,2,5,1,4,2,6,2,36,26,38,38,11,0,3,25
2025020220,20252026,2,2025-11-07 00:00:00+00:00,12,22,Montréal Canadiens,New Jersey Devils,3,4,1.0,9,4,0,9,3,1,7,3,0,7,2,1,35,38,46,48,11,0,17,15
2025020222,20252026,2,2025-11-07 00:00:00+00:00,12,17,Minnesota Wild,Carolina Hurricanes,3,4,0.0,8,4,0,5,6,3,6,4,0,3,4,3,34,25,44,40,11,0,5,14
2025020221,20252026,2,2025-11-07 00:30:00+00:00,12,21,Washington Capitals,Pittsburgh Penguins,3,5,0.0,8,4,2,7,5,1,6,2,2,5,4,1,38,31,49,37,11,30,22,31
2025020223,20252026,2,2025-11-07 01:00:00+00:00,11,5,Philadelphia Flyers,Nashville Predators,3,1,0.0,5,6,4,7,5,1,3,5,2,6,4,0,25,29,39,38,11,60,16,21
2025020224,20252026,2,2025-11-07 01:00:00+00:00,11,1,Anaheim Ducks,Dallas Stars,7,5,0.0,7,3,3,8,3,1,4,3,3,7,2,1,22,40,37,48,11,60,9,1
2025020225,20252026,2,2025-11-07 03:00:00+00:00,14,29,Tampa Bay Lightning,Vegas Golden Knights,6,3,0.0,7,2,3,6,5,2,6,2,2,5,3,2,31,26,40,37,11,180,30,26
2025020226,20252026,2,2025-11-07 03:00:00+00:00,4,11,Florida Panthers,Los Angeles Kings,5,2,0.0,6,4,4,6,6,1,5,2,3,3,6,1,28,23,40,34,11,180,13,12
2025020227,20252026,2,2025-11-08 00:00:00+00:00,2,18,New York Rangers,Detroit Red Wings,4,1,0.0,9,5,0,6,6,2,6,4,0,4,4,2,30,21,44,31,11,0,10,19
2025020228,20252026,2,2025-11-08 00:00:00+00:00,6,31,Minnesota Wild,New York Islanders,5,2,0.0,6,5,2,5,7,3,6,2,2,3,4,3,36,27,43,43,11,0,18,14
2025020229,20252026,2,2025-11-08 02:00:00+00:00,13,28,Chicago Blackhawks,Calgary Flames,4,0,0.0,4,9,2,6,5,3,3,5,2,5,3,2,26,34,36,44,11,120,4,6
2025020230,20252026,2,2025-11-08 03:00:00+00:00,14,26,Winnipeg Jets,San Jose Sharks,1,2,0.0,5,6,3,9,4,0,5,4,1,7,3,0,35,33,48,45,11,180,23,32
2025020231,20252026,2,2025-11-08 17:30:00+00:00,12,22,Pittsburgh Penguins,New Jersey Devils,1,2,2.0,10,4,0,9,4,2,7,3,0,6,2,2,36,39,50,54,11,1050,17,22
2025020232,20252026,2,2025-11-08 18:00:00+00:00,12,33,Ottawa Senators,Philadelphia Flyers,3,2,1.0,8,5,1,6,5,3,7,3,0,5,2,3,30,38,41,50,11,1080,21,20
2025020233,20252026,2,2025-11-08 20:30:00+00:00,11,5,Dallas Stars,Nashville Predators,5,4,0.0,5,7,4,7,4,3,3,5,2,4,3,3,25,24,40,42,11,1230,16,9
2025020234,20252026,2,2025-11-09 00:00:00+00:00,7,27,Boston Bruins,Toronto Maple Leafs,5,3,0.0,8,5,1,9,7,0,6,3,1,6,4,0,35,33,52,52,11,0,27,2
2025020235,20252026,2,2025-11-09 00:00:00+00:00,5,9,Utah Mammoth,Montréal Canadiens,2,6,0.0,9,3,2,9,5,0,6,2,2,7,3,0,36,39,51,47,11,0,15,28
2025020236,20252026,2,2025-11-09 00:00:00+00:00,12,4,Washington Capitals,Tampa Bay Lightning,2,3,0.0,7,5,2,7,6,1,6,3,1,4,5,1,30,31,43,40,11,0,26,31
2025020237,20252026,2,2025-11-09 00:00:00+00:00,6,19,New York Islanders,New York Rangers,5,0,0.0,7,6,2,6,6,2,5,3,2,5,3,2,25,34,35,45,11,0,19,18
2025020238,20252026,2,2025-11-09 00:00:00+00:00,12,17,Buffalo Sabres,Carolina Hurricanes,3,6,0.0,9,4,0,5,5,4,6,4,0,4,2,4,33,28,48,38,11,0,5,3
2025020239,20252026,2,2025-11-09 00:00:00+00:00,11,13,Seattle Kraken,St. Louis Blues,4,3,1.0,5,8,2,6,3,4,2,6,2,4,3,3,26,25,41,34,11,0,25,24
2025020240,20252026,2,2025-11-09 03:00:00+00:00,3,25,Colorado Avalanche,Edmonton Oilers,9,1,0.0,6,5,4,8,1,5,4,3,3,5,1,4,33,37,46,50,11,180,11,7
2025020241,20252026,2,2025-11-09 03:00:00+00:00,8,24,Columbus Blue Jackets,Vancouver Canucks,3,4,0.0,7,8,0,7,6,0,4,6,0,6,4,0,26,31,42,41,11,180,29,8
2025020242,20252026,2,2025-11-09 03:00:00+00:00,14,29,Anaheim Ducks,Vegas Golden Knights,4,3,1.0,7,3,3,9,3,1,6,3,1,7,2,1,33,43,43,55,11,180,30,1
2025020243,20252026,2,2025-11-09 03:00:00+00:00,14,26,Florida Panthers,San Jose Sharks,1,3,0.0,6,6,3,7,6,1,6,3,1,4,5,1,37,26,50,39,11,180,23,12
2025020244,20252026,2,2025-11-09 18:00:00+00:00,2,18,Chicago Blackhawks,Detroit Red Wings,5,1,0.0,9,6,0,7,5,3,5,5,0,5,3,2,29,30,45,48,11,1080,10,6
2025020245,20252026,2,2025-11-09 19:00:00+00:00,12,21,Los Angeles Kings,Pittsburgh Penguins,3,2,0.0,9,4,3,6,5,4,5,2,3,5,2,3,37,28,55,42,11,1140,22,13
2025020246,20252026,2,2025-11-10 00:00:00+00:00,7,27,Carolina Hurricanes,Toronto Maple Leafs,5,4,0.0,8,6,1,10,4,0,5,4,1,6,4,0,36,35,55,54,11,0,27,5
2025020247,20252026,2,2025-11-10 00:00:00+00:00,12,7,Utah Mammoth,Ottawa Senators,2,4,0.0,7,5,3,9,6,0,5,2,3,6,4,0,37,35,53,49,11,0,20,28
2025020248,20252026,2,2025-11-10 00:00:00+00:00,11,1,Seattle Kraken,Dallas Stars,1,2,0.0,8,4,3,7,3,4,5,2,3,5,3,2,28,26,47,38,11,0,9,24
2025020249,20252026,2,2025-11-10 01:00:00+00:00,11,14,Calgary Flames,Minnesota Wild,0,2,0.0,6,7,3,4,10,2,4,4,2,3,5,2,31,25,48,36,11,60,14,4
2025020250,20252026,2,2025-11-10 03:00:00+00:00,8,24,Colorado Avalanche,Vancouver Canucks,5,4,1.0,8,8,0,9,1,5,4,6,0,5,1,4,26,42,46,59,11,180,29,7
2025020251,20252026,2,2025-11-10 03:00:00+00:00,4,15,Winnipeg Jets,Anaheim Ducks,1,4,0.0,10,3,1,9,5,0,8,1,1,6,4,0,46,29,59,46,11,180,1,32
2025020252,20252026,2,2025-11-11 00:00:00+00:00,12,22,New York Islanders,New Jersey Devils,3,2,1.0,11,4,0,7,6,2,7,3,0,5,3,2,33,34,52,50,11,0,17,18
2025020253,20252026,2,2025-11-11 00:00:00+00:00,6,19,Nashville Predators,New York Rangers,3,6,0.0,7,7,2,5,8,4,5,4,1,3,5,2,24,27,35,44,11,0,19,16
2025020254,20252026,2,2025-11-11 01:30:00+00:00,3,25,Columbus Blue Jackets,Edmonton Oilers,4,5,1.0,6,6,4,7,7,0,4,3,3,6,4,0,32,33,47,44,11,90,11,8
2025020255,20252026,2,2025-11-11 03:00:00+00:00,14,29,Florida Panthers,Vegas Golden Knights,3,2,0.0,7,3,4,7,7,1,5,3,2,4,5,1,32,26,46,40,11,180,30,12
2025020256,20252026,2,2025-11-12 00:00:00+00:00,12,30,Toronto Maple Leafs,Boston Bruins,3,5,0.0,10,7,0,8,7,1,7,3,0,5,5,0,36,37,57,59,11,0,2,27
2025020257,20252026,2,2025-11-12 00:00:00+00:00,5,9,Los Angeles Kings,Montréal Canadiens,5,1,0.0,10,3,2,7,5,4,6,2,2,6,2,2,39,28,57,45,11,0,15,13
2025020258,20252026,2,2025-11-12 00:00:00+00:00,12,7,Dallas Stars,Ottawa Senators,3,2,1.0,8,5,3,9,4,3,6,1,3,6,1,3,37,29,57,49,11,0,20,9
2025020259,20252026,2,2025-11-12 00:00:00+00:00,12,17,Washington Capitals,Carolina Hurricanes,4,1,0.0,11,4,0,7,7,1,6,4,0,3,6,1,36,28,59,42,11,0,5,31
2025020260,20252026,2,2025-11-12 01:00:00+00:00,11,13,Calgary Flames,St. Louis Blues,2,3,0.0,5,8,3,4,11,2,2,6,2,3,5,2,28,24,44,36,11,60,25,4
2025020261,20252026,2,2025-11-12 01:00:00+00:00,11,14,San Jose Sharks,Minnesota Wild,2,1,1.0,7,7,3,7,6,3,4,4,2,7,2,1,30,37,50,53,11,60,14,23
2025020262,20252026,2,2025-11-12 02:30:00+00:00,1,3,Anaheim Ducks,Colorado Avalanche,1,4,0.0,10,1,5,11,3,1,5,1,4,9,1,0,43,49,64,63,11,150,7,1
2025020263,20252026,2,2025-11-12 03:00:00+00:00,8,24,Winnipeg Jets,Vancouver Canucks,5,3,0.0,8,8,1,9,6,0,4,5,1,5,5,0,29,26,50,47,11,180,29,32
2025020264,20252026,2,2025-11-12 03:00:00+00:00,14,10,Columbus Blue Jackets,Seattle Kraken,2,1,2.0,7,4,4,7,7,1,4,4,2,5,4,1,23,34,39,48,11,180,24,8
2025020265,20252026,2,2025-11-13 00:00:00+00:00,12,4,New York Rangers,Tampa Bay Lightning,7,3,0.0,8,5,2,8,7,2,7,3,0,5,4,1,32,26,46,41,11,0,26,19
2025020266,20252026,2,2025-11-13 00:30:00+00:00,12,33,Edmonton Oilers,Philadelphia Flyers,2,1,1.0,8,5,2,7,6,4,6,3,1,4,3,3,30,34,43,52,11,30,21,11
2025020267,20252026,2,2025-11-13 02:00:00+00:00,1,12,Buffalo Sabres,Utah Mammoth,2,5,0.0,9,7,0,5,6,4,5,5,0,3,3,4,34,28,51,41,11,120,28,3
2025020268,20252026,2,2025-11-13 02:30:00+00:00,0,32,New Jersey Devils,Chicago Blackhawks,4,3,1.0,8,5,3,11,4,1,6,3,1,6,3,1,33,30,53,54,11,150,6,17
2025020269,20252026,2,2025-11-14 00:00:00+00:00,7,27,Los Angeles Kings,Toronto Maple Leafs,4,3,1.0,8,8,1,8,5,4,5,5,0,6,2,2,38,31,62,50,11,0,27,13
2025020270,20252026,2,2025-11-14 00:00:00+00:00,5,9,Dallas Stars,Montréal Canadiens,7,0,0.0,10,4,2,10,4,3,6,2,2,7,1,2,37,30,58,52,11,0,15,9
2025020271,20252026,2,2025-11-14 00:00:00+00:00,12,7,Boston Bruins,Ottawa Senators,3,5,0.0,8,5,4,11,7,0,6,1,3,8,2,0,37,38,59,62,11,0,20,2
