gameId,seasonName,gameType,startTimeEST,venueTimezone,venue,homeTeamName,awayTeamName,homeTeamScore,awayTeamScore,lastPeriod,homeTeamWin,homeWinProb,awayWinProb,home_shot-on-goal,away_shot-on-goal,home_missed-shot,away_missed-shot,home_blocked-shot,away_blocked-shot,relPointsPer5Games,relPointsPer10Games,relPointsPer20Games,relGoalDiff5Games,relGoalDiff10Games,relGoalDiff20Games,relCorsiPer5Games,relCorsiPer10Games,relCorsiPer20Games,homeEloRating,awayEloRating,relEloRating
2021020078,20212022,2,2021-10-23 22:00:00,US/Pacific,Climate Pledge Arena,Seattle Kraken,Vancouver Canucks,2.0,4.0,REG,0.0,0.0,1.0,29.0,22.0,20.0,17.0,8.0,14.0,-0.2,-0.2,-0.2,10.0,10.0,10.0,-0.025849152144375442,-0.025849152144375442,-0.025849152144375442,1488.7888584263806,1498.5290362730054,-9.740177846624874
2021020079,20212022,2,2021-10-24 13:00:00,US/Eastern,TD Garden,Boston Bruins,San Jose Sharks,4.0,3.0,REG,1.0,1.0,0.0,30.0,23.0,14.0,8.0,6.0,14.0,-0.33333333333333337,-0.33333333333333337,-0.33333333333333337,-5.0,-5.0,-5.0,0.07231779074678096,0.07231779074678096,0.07231779074678096,1505.8879112707896,1520.7916991430252,-14.903787872235625
2021020081,20212022,2,2021-10-24 18:00:00,US/Central,Xcel Energy Center,Minnesota Wild,Nashville Predators,2.0,5.0,REG,0.0,0.0,1.0,33.0,24.0,11.0,14.0,16.0,6.0,0.8,0.8,0.8,-1.0,-1.0,-1.0,-0.047260507282056996,-0.047260507282056996,-0.047260507282056996,1519.4820831632614,1483.2633418128414,36.21874135042003
2021020080,20212022,2,2021-10-24 19:00:00,America/Chicago,United Center,Chicago Blackhawks,Detroit Red Wings,3.0,6.0,REG,0.0,0.0,1.0,32.0,31.0,14.0,5.0,19.0,8.0,-0.4,-0.4,-0.4,6.0,6.0,6.0,0.062132747999673166,0.062132747999673166,0.062132747999673166,1476.1325401066906,1492.524069884596,-16.39152977790536
2021020082,20212022,2,2021-10-24 22:00:00,US/Pacific,T-Mobile Arena,Vegas Golden Knights,New York Islanders,0.0,2.0,REG,0.0,0.0,1.0,42.0,24.0,16.0,14.0,21.0,9.0,-0.25,-0.25,-0.25,3.0,3.0,3.0,0.028466465028996746,0.028466465028996746,0.028466465028996746,1489.0075364377183,1498.557769841117,-9.550233403398806
2021020083,20212022,2,2021-10-25 19:00:00,America/New_York,KeyBank Center,Buffalo Sabres,Tampa Bay Lightning,5.0,1.0,REG,1.0,1.0,0.0,20.0,35.0,11.0,16.0,8.0,18.0,0.19999999999999996,0.19999999999999996,0.19999999999999996,-4.0,-4.0,-4.0,0.016307933126045615,0.016307933126045615,0.016307933126045615,1502.2849421750805,1494.3228925619871,7.962049613093313
2021020084,20212022,2,2021-10-25 19:00:00,US/Eastern,Canadian Tire Centre,Ottawa Senators,Washington Capitals,5.0,7.0,REG,0.0,0.0,1.0,32.0,24.0,8.0,10.0,12.0,17.0,-0.4,-0.4,-0.4,4.0,4.0,4.0,-0.0248874327318378,-0.0248874327318378,-0.0248874327318378,1493.0696113611655,1502.6984777885323,-9.628866427366802
2021020085,20212022,2,2021-10-25 19:00:00,US/Eastern,FLA Live Arena,Florida Panthers,Arizona Coyotes,5.0,3.0,REG,1.0,1.0,0.0,36.0,18.0,13.0,6.0,20.0,9.0,0.9,0.9,0.9,0.0,0.0,0.0,-0.010714538768569981,-0.010714538768569981,-0.010714538768569981,1523.7109544075943,1475.1607628880076,48.55019151958663
2021020086,20212022,2,2021-10-25 19:00:00,America/New_York,Madison Square Garden,New York Rangers,Calgary Flames,1.0,5.0,REG,0.0,0.0,1.0,28.0,32.0,12.0,8.0,16.0,18.0,0.275,0.125,0.125,-9.0,-5.0,-5.0,-0.06010030696176594,-0.05051454482137391,-0.05051454482137391,1512.8164490609747,1501.8858282526562,10.930620808318508
2021020087,20212022,2,2021-10-25 19:00:00,US/Eastern,PNC Arena,Carolina Hurricanes,Toronto Maple Leafs,4.0,1.0,REG,1.0,1.0,0.0,32.0,24.0,12.0,14.0,9.0,16.0,0.7,0.5833333333333333,0.5833333333333333,1.0,2.0,2.0,-0.06877283902337539,-0.06110681371683635,-0.06110681371683635,1520.7692073521653,1488.7863230200733,31.982884332092
2021020088,20212022,2,2021-10-25 19:00:00,US/Eastern,Nationwide Arena,Columbus Blue Jackets,Dallas Stars,4.0,1.0,REG,1.0,1.0,0.0,22.0,31.0,13.0,14.0,13.0,9.0,0.0,0.0,0.0,9.0,9.0,9.0,0.02582994412776618,0.02582994412776618,0.02582994412776618,1502.6760669625376,1506.9841046802082,-4.308037717670686
2021020089,20212022,2,2021-10-25 20:00:00,US/Central,Enterprise Center,St. Louis Blues,Los Angeles Kings,3.0,0.0,REG,1.0,1.0,0.0,32.0,34.0,8.0,9.0,13.0,7.0,0.7,0.7,0.7,6.0,6.0,6.0,-0.08066171691409862,-0.08066171691409862,-0.08066171691409862,1520.7545680943176,1486.1472276725506,34.60734042176705
2021020090,20212022,2,2021-10-26 19:00:00,US/Eastern,Prudential Center,New Jersey Devils,Calgary Flames,3.0,5.0,REG,0.0,0.0,1.0,27.0,24.0,10.0,13.0,13.0,17.0,0.050000000000000044,0.050000000000000044,0.050000000000000044,-5.0,-5.0,-5.0,-0.01799222284019475,-0.01799222284019475,-0.01799222284019475,1506.9018634849767,1507.753810162097,-0.8519466771201678
2021020091,20212022,2,2021-10-26 19:00:00,US/Eastern,PPG Paints Arena,Pittsburgh Penguins,Tampa Bay Lightning,1.0,5.0,REG,0.0,0.0,1.0,28.0,26.0,13.0,7.0,13.0,11.0,0.30000000000000004,0.38333333333333336,0.38333333333333336,3.0,-1.0,-1.0,-0.04106743657339351,-0.03297499487429989,-0.03297499487429989,1503.8527634595425,1490.1493801938575,13.703383265685034
2021020093,20212022,2,2021-10-26 20:00:00,America/Denver,Ball Arena,Colorado Avalanche,Vegas Golden Knights,1.0,3.0,REG,0.0,0.0,1.0,26.0,26.0,11.0,10.0,22.0,16.0,0.2,0.2,0.2,4.0,4.0,4.0,-0.011239086403712517,-0.011239086403712517,-0.011239086403712517,1496.073205412128,1483.4280334307327,12.645171981395151
2021020092,20212022,2,2021-10-26 20:30:00,US/Central,Bridgestone Arena,Nashville Predators,San Jose Sharks,3.0,1.0,REG,1.0,1.0,0.0,23.0,28.0,9.0,12.0,9.0,16.0,-0.4,-0.46666666666666673,-0.46666666666666673,-9.0,-10.0,-10.0,0.08463234846554885,0.09017866161425342,0.09017866161425342,1489.4792712710146,1516.2950632845705,-26.815792013555892
2021020096,20212022,2,2021-10-26 22:00:00,US/Pacific,Climate Pledge Arena,Seattle Kraken,Montréal Canadiens,5.0,1.0,REG,1.0,1.0,0.0,21.0,23.0,11.0,6.0,18.0,6.0,0.09999999999999998,0.08333333333333334,0.08333333333333334,4.0,6.0,6.0,-0.05709863522899605,-0.0374491046751011,-0.0374491046751011,1483.2120523910478,1479.6079740461046,3.6040783449432183
2021020094,20212022,2,2021-10-26 22:00:00,America/Vancouver,Rogers Arena,Vancouver Canucks,Minnesota Wild,2.0,3.0,REG,0.0,0.0,1.0,22.0,27.0,9.0,5.0,16.0,11.0,-0.20000000000000007,-0.21666666666666667,-0.21666666666666667,-4.0,-3.0,-3.0,-0.015005315040382494,-0.016734303502269343,-0.016734303502269343,1504.1058423083382,1513.2661537050883,-9.160311396750103
2021020095,20212022,2,2021-10-26 22:00:00,America/Los_Angeles,Honda Center,Anaheim Ducks,Winnipeg Jets,3.0,4.0,REG,0.0,0.0,1.0,32.0,21.0,16.0,14.0,11.0,14.0,-0.2,-0.08333333333333331,-0.08333333333333331,15.0,18.0,18.0,-0.0010185710620492228,-0.02252998195193312,-0.02252998195193312,1491.4934571825363,1496.1679906214058,-4.674533438869503
2021020097,20212022,2,2021-10-27 19:00:00,US/Eastern,FLA Live Arena,Florida Panthers,Boston Bruins,4.0,1.0,REG,1.0,1.0,0.0,23.0,30.0,12.0,10.0,13.0,17.0,0.25,0.25,0.25,7.0,8.0,8.0,0.048353331011878775,0.02739262766802386,0.02739262766802386,1527.32955393088,1510.3845471292443,16.9450068016356
2021020098,20212022,2,2021-10-27 19:00:00,US/Eastern,Capital One Arena,Washington Capitals,Detroit Red Wings,2.0,3.0,OT,0.0,0.0,1.0,26.0,22.0,12.0,11.0,6.0,11.0,0.20000000000000007,0.25,0.25,0.0,3.0,3.0,0.0615533388945223,0.06237660992643235,0.06237660992643235,1508.2768643470677,1498.0062316826316,10.270632664436107
2021020099,20212022,2,2021-10-27 19:30:00,America/Chicago,United Center,Chicago Blackhawks,Toronto Maple Leafs,2.0,3.0,OT,0.0,0.0,1.0,27.0,37.0,7.0,14.0,6.0,23.0,-0.19999999999999998,-0.27380952380952384,-0.27380952380952384,3.0,7.0,7.0,-0.036063939428797265,-0.03478489364192372,-0.03478489364192372,1470.650378308655,1484.944730972263,-14.294352663607924
2021020100,20212022,2,2021-10-27 20:30:00,US/Central,American Airlines Center,Dallas Stars,Vegas Golden Knights,2.0,3.0,OT,0.0,0.0,1.0,32.0,18.0,15.0,8.0,20.0,28.0,0.2,0.16666666666666669,0.16666666666666669,2.0,2.0,2.0,-0.03565734108551882,-0.044454169052427606,-0.044454169052427606,1502.637899993479,1489.3199254580204,13.317974535458688
2021020101,20212022,2,2021-10-27 22:00:00,America/Edmonton,Rogers Place,Edmonton Oilers,Philadelphia Flyers,3.0,5.0,REG,0.0,0.0,1.0,34.0,29.0,12.0,9.0,26.0,7.0,0.375,0.375,0.375,4.0,4.0,4.0,0.009014530868178772,0.009014530868178772,0.009014530868178772,1523.4477751160223,1497.4227080400076,26.025067076014693
2021020102,20212022,2,2021-10-28 19:00:00,US/Eastern,Amalie Arena,Tampa Bay Lightning,Arizona Coyotes,5.0,1.0,REG,1.0,1.0,0.0,23.0,24.0,9.0,16.0,10.0,7.0,0.4,0.4166666666666667,0.4166666666666667,-12.0,-11.0,-11.0,0.06343096153979733,0.03810458783537707,0.03810458783537707,1496.056008488226,1471.542163364722,24.513845123504098
2021020103,20212022,2,2021-10-28 19:00:00,US/Eastern,PPG Paints Arena,Pittsburgh Penguins,Calgary Flames,0.0,4.0,REG,0.0,0.0,1.0,45.0,31.0,17.0,11.0,15.0,12.0,-0.30000000000000004,-0.08333333333333337,-0.08333333333333337,-6.0,-7.0,-7.0,0.0028417170194047214,-0.01925888661081354,-0.01925888661081354,1497.946135165174,1513.4564271077365,-15.510291942562617
2021020104,20212022,2,2021-10-28 19:00:00,US/Eastern,PNC Arena,Carolina Hurricanes,Boston Bruins,3.0,0.0,REG,1.0,1.0,0.0,21.0,33.0,19.0,16.0,9.0,11.0,0.4,0.4,0.4,4.0,4.0,4.0,-0.01283909287167373,-0.01283909287167373,-0.01283909287167373,1524.6107993999756,1506.3362148035053,18.274584596470277
2021020105,20212022,2,2021-10-28 20:00:00,US/Central,Enterprise Center,St. Louis Blues,Colorado Avalanche,3.0,4.0,REG,0.0,0.0,1.0,15.0,38.0,6.0,8.0,14.0,21.0,0.8,0.6666666666666667,0.6666666666666667,1.0,3.0,3.0,-0.013191179957176391,-0.019203139969136418,-0.019203139969136418,1524.5604816018742,1490.1813133848402,34.37916821703402
2021020107,20212022,2,2021-10-28 22:00:00,America/Los_Angeles,Honda Center,Anaheim Ducks,Buffalo Sabres,3.0,4.0,OT,0.0,0.0,1.0,34.0,25.0,10.0,13.0,9.0,11.0,-0.39999999999999997,-0.39285714285714285,-0.39285714285714285,10.0,16.0,16.0,-0.018531028438684427,-0.04525396926351111,-0.04525396926351111,1485.8448467003195,1506.45845454321,-20.613607842890588
2021020110,20212022,2,2021-10-28 22:00:00,US/Pacific,Climate Pledge Arena,Seattle Kraken,Minnesota Wild,4.0,1.0,REG,1.0,1.0,0.0,34.0,30.0,10.0,7.0,11.0,10.0,-0.5,-0.4761904761904762,-0.4761904761904762,7.0,6.0,6.0,0.007815688908538787,-0.010699550146619052,-0.010699550146619052,1487.446690925402,1518.8511920404608,-31.404501115058792
2021020106,20212022,2,2021-10-28 22:00:00,America/Vancouver,Rogers Arena,Vancouver Canucks,Philadelphia Flyers,1.0,2.0,REG,0.0,0.0,1.0,27.0,26.0,10.0,11.0,7.0,14.0,-0.29999999999999993,-0.19999999999999996,-0.19999999999999996,2.0,2.0,2.0,0.06962703002442039,0.06783223292444551,0.06783223292444551,1498.5208039729657,1503.4996626947454,-4.978858721779716
2021020109,20212022,2,2021-10-28 22:30:00,US/Pacific,SAP Center at San Jose,San Jose Sharks,Montréal Canadiens,0.0,4.0,REG,0.0,0.0,1.0,45.0,28.0,11.0,4.0,18.0,12.0,0.39999999999999997,0.5238095238095237,0.5238095238095237,-6.0,0.0,0.0,-0.0714186595817724,-0.04508562243702657,-0.04508562243702657,1511.628216513086,1475.3733355117504,36.25488100133566
2021020108,20212022,2,2021-10-28 22:30:00,America/Los_Angeles,STAPLES Center,Los Angeles Kings,Winnipeg Jets,2.0,3.0,REG,0.0,0.0,1.0,30.0,28.0,6.0,14.0,12.0,11.0,-0.6,-0.33333333333333337,-0.33333333333333337,15.0,22.0,22.0,0.08086028251916666,0.06680601101019662,0.06680601101019662,1482.341314164994,1501.8166011036226,-19.475286938628642
2021020113,20212022,2,2021-10-29 19:00:00,US/Eastern,Capital One Arena,Washington Capitals,Arizona Coyotes,2.0,0.0,REG,1.0,1.0,0.0,30.0,16.0,15.0,5.0,13.0,17.0,0.8,0.7142857142857143,0.7142857142857143,-8.0,2.0,2.0,0.03678429666585087,0.0074836968727770015,0.0074836968727770015,1502.4180972294296,1467.5983594413058,34.8197377881238
2021020114,20212022,2,2021-10-29 19:00:00,US/Eastern,PNC Arena,Carolina Hurricanes,Chicago Blackhawks,6.0,3.0,REG,1.0,1.0,0.0,29.0,23.0,7.0,15.0,10.0,12.0,0.9,0.8571428571428572,0.8571428571428572,-9.0,-3.0,-3.0,-0.03468383210882986,-0.004333045663157842,-0.004333045663157842,1528.6407042457352,1465.1383341201058,63.50237012562934
2021020112,20212022,2,2021-10-29 19:00:00,America/New_York,Madison Square Garden,New York Rangers,Columbus Blue Jackets,4.0,0.0,REG,1.0,1.0,0.0,33.0,31.0,14.0,14.0,13.0,16.0,0.20000000000000007,-0.023809523809523725,-0.023809523809523725,-6.0,3.0,3.0,-0.026861441663739438,0.03420407559791422,0.03420407559791422,1506.948467151534,1507.0222716492667,-0.07380449773268083
2021020111,20212022,2,2021-10-29 19:00:00,America/Detroit,Little Caesars Arena,Detroit Red Wings,Florida Panthers,2.0,3.0,OT,0.0,0.0,1.0,28.0,30.0,11.0,11.0,9.0,23.0,-0.4,-0.3571428571428571,-0.3571428571428571,4.0,10.0,10.0,-0.0596929031411948,-0.07861360479704299,-0.07861360479704299,1503.8649988002696,1531.377886256619,-27.51288745634929
2021020116,20212022,2,2021-10-29 20:00:00,US/Pacific,T-Mobile Arena,Vegas Golden Knights,Anaheim Ducks,5.0,4.0,SO,1.0,1.0,0.0,40.0,37.0,10.0,12.0,15.0,21.0,0.2,0.05357142857142855,0.05357142857142855,-5.0,1.0,1.0,-0.004524108493244805,0.01577242453933686,0.01577242453933686,1495.221188560537,1480.422948118503,14.798240442034057
2021020115,20212022,2,2021-10-29 20:30:00,US/Central,American Airlines Center,Dallas Stars,Ottawa Senators,1.0,4.0,REG,0.0,0.0,1.0,38.0,20.0,15.0,7.0,15.0,13.0,0.3,0.16666666666666669,0.16666666666666669,2.0,4.0,4.0,-0.0012790597803977732,-0.02083759389533013,-0.02083759389533013,1496.7366368909625,1487.49122480263,9.245412088332387
2021020121,20212022,2,2021-10-30 13:30:00,US/Central,Bridgestone Arena,Nashville Predators,New York Islanders,3.0,2.0,SO,1.0,1.0,0.0,22.0,35.0,19.0,9.0,13.0,10.0,-0.09999999999999998,-0.15476190476190482,-0.15476190476190482,-3.0,-2.0,-2.0,0.06758532910081083,0.08942415528711273,0.08942415528711273,1494.146118042499,1504.1372728481026,-9.991154805603628
2021020125,20212022,2,2021-10-30 16:00:00,America/Los_Angeles,STAPLES Center,Los Angeles Kings,Montréal Canadiens,5.0,2.0,REG,1.0,1.0,0.0,33.0,26.0,11.0,10.0,16.0,13.0,-0.30000000000000004,-0.035714285714285726,-0.035714285714285726,5.0,11.0,11.0,0.006076359113921126,0.034372650272538,0.034372650272538,1476.903155019112,1481.5897542910473,-4.686599271935165
2021020117,20212022,2,2021-10-30 19:00:00,US/Eastern,TD Garden,Boston Bruins,Florida Panthers,3.0,2.0,SO,1.0,1.0,0.0,32.0,36.0,5.0,5.0,14.0,11.0,-0.6,-0.5,-0.5,12.0,16.0,16.0,-0.0429895169649096,-0.00988595853960006,-0.00988595853960006,1502.3063099577457,1536.701050691856,-34.3947407341102
2021020118,20212022,2,2021-10-30 19:00:00,America/Toronto,Scotiabank Arena,Toronto Maple Leafs,Detroit Red Wings,5.0,4.0,REG,1.0,1.0,0.0,33.0,27.0,12.0,9.0,15.0,14.0,-0.2,-0.1875,-0.1875,2.0,10.0,10.0,0.12158452849698842,0.12445795398928122,0.12445795398928122,1490.4567751608122,1498.5418343650326,-8.085059204220443
2021020119,20212022,2,2021-10-30 19:00:00,US/Eastern,PPG Paints Arena,Pittsburgh Penguins,New Jersey Devils,2.0,4.0,REG,0.0,0.0,1.0,33.0,36.0,8.0,6.0,13.0,14.0,-0.09999999999999998,-0.02857142857142858,-0.02857142857142858,-1.0,-4.0,-4.0,0.013520904605082595,0.013444658267787402,0.013444658267787402,1492.4514123672473,1501.199246539337,-8.747834172089824
2021020126,20212022,2,2021-10-30 19:00:00,US/Pacific,SAP Center at San Jose,San Jose Sharks,Winnipeg Jets,2.0,1.0,OT,1.0,1.0,0.0,34.0,34.0,11.0,18.0,10.0,16.0,-0.5,-0.07142857142857151,-0.07142857142857151,1.0,1.0,1.0,0.04807013394769433,0.010978839769680615,0.010978839769680615,1505.4117977337892,1507.2547602495044,-1.8429625157152714
2021020120,20212022,2,2021-10-30 20:00:00,US/Central,Enterprise Center,St. Louis Blues,Chicago Blackhawks,1.0,0.0,REG,1.0,1.0,0.0,36.0,25.0,18.0,16.0,15.0,15.0,0.7000000000000001,0.7083333333333334,0.7083333333333334,-6.0,-2.0,-2.0,-0.04745477451560165,-0.049047003968117175,-0.049047003968117175,1518.3694919772793,1461.7160338121014,56.65345816517788
2021020122,20212022,2,2021-10-30 21:00:00,America/Denver,Ball Arena,Colorado Avalanche,Minnesota Wild,4.0,1.0,REG,1.0,1.0,0.0,27.0,29.0,11.0,9.0,19.0,21.0,-0.19999999999999996,-0.28571428571428575,-0.28571428571428575,3.0,1.0,1.0,-0.016994651356082247,0.011292232025350235,0.011292232025350235,1496.3723030094352,1514.1185475393422,-17.746244529907017
2021020124,20212022,2,2021-10-30 22:00:00,America/Vancouver,Rogers Arena,Vancouver Canucks,Edmonton Oilers,1.0,2.0,REG,0.0,0.0,1.0,29.0,32.0,16.0,13.0,15.0,13.0,-0.4,-0.39583333333333337,-0.39583333333333337,-8.0,-5.0,-5.0,-0.016442550717855497,0.013507880691431773,0.013507880691431773,1492.876499872828,1517.3708204612844,-24.494320588456503
2021020123,20212022,2,2021-10-30 22:00:00,US/Mountain,Scotiabank Saddledome,Calgary Flames,Philadelphia Flyers,4.0,0.0,REG,1.0,1.0,0.0,32.0,20.0,10.0,6.0,12.0,14.0,0.19999999999999996,0.0357142857142857,0.0357142857142857,-11.0,-10.0,-10.0,0.025660521010003656,0.061570771341154906,0.061570771341154906,1518.9511499056632,1509.1439667948832,9.807183110779988
2021020128,20212022,2,2021-10-31 13:00:00,US/Eastern,PNC Arena,Carolina Hurricanes,Arizona Coyotes,2.0,1.0,REG,1.0,1.0,0.0,37.0,22.0,19.0,6.0,23.0,8.0,1.0,0.9375,0.9375,3.0,9.0,9.0,0.024833447531760644,0.010318914838315596,0.010318914838315596,1532.0630045537396,1463.7953278247433,68.26767672899632
2021020130,20212022,2,2021-10-31 16:00:00,America/Los_Angeles,STAPLES Center,Los Angeles Kings,Buffalo Sabres,3.0,2.0,REG,1.0,1.0,0.0,31.0,22.0,16.0,3.0,12.0,8.0,-0.39999999999999997,-0.4732142857142857,-0.4732142857142857,14.0,23.0,23.0,0.025508694638463947,0.024990918250978877,0.024990918250978877,1481.2547152569555,1511.8803531250267,-30.62563786807118
2021020129,20212022,2,2021-10-31 16:00:00,America/Los_Angeles,Honda Center,Anaheim Ducks,Montréal Canadiens,4.0,2.0,REG,1.0,1.0,0.0,22.0,16.0,9.0,8.0,9.0,11.0,-0.10000000000000003,0.16666666666666669,0.16666666666666669,9.0,9.0,9.0,0.06405895588065502,-0.012099622036281399,-0.012099622036281399,1476.344805871605,1477.2381940532039,-0.8933881815987661
2021020127,20212022,2,2021-10-31 17:00:00,US/Eastern,Prudential Center,New Jersey Devils,Columbus Blue Jackets,3.0,4.0,SO,0.0,0.0,1.0,39.0,23.0,12.0,13.0,19.0,19.0,0.19999999999999996,0.09523809523809523,0.09523809523809523,3.0,11.0,11.0,0.03480654069653305,0.04434030383052212,0.04434030383052212,1506.7901388143173,1502.735862356812,4.054276457505239
2021020131,20212022,2,2021-10-31 21:00:00,US/Pacific,Climate Pledge Arena,Seattle Kraken,New York Rangers,1.0,3.0,REG,0.0,0.0,1.0,31.0,15.0,20.0,9.0,21.0,13.0,-0.4,-0.25,-0.25,8.0,10.0,10.0,0.059367819768185504,0.012838126127001859,0.012838126127001859,1492.1793354265205,1511.2348764439887,-19.05554101746816
2021020132,20212022,2,2021-11-01 19:00:00,US/Eastern,Amalie Arena,Tampa Bay Lightning,Washington Capitals,3.0,2.0,REG,1.0,1.0,0.0,23.0,31.0,6.0,10.0,13.0,11.0,-0.30000000000000004,-0.25,-0.25,-5.0,-5.0,-5.0,-0.001992720085663313,0.005921262858353149,0.005921262858353149,1499.9998124116423,1506.221128845992,-6.221316434349774
2021020133,20212022,2,2021-11-01 20:00:00,America/Chicago,United Center,Chicago Blackhawks,Ottawa Senators,5.0,1.0,REG,1.0,1.0,0.0,26.0,29.0,8.0,11.0,16.0,18.0,-0.30000000000000004,-0.31746031746031744,-0.31746031746031744,-9.0,-3.0,-3.0,0.001734234914567423,0.02792465668108801,0.02792465668108801,1458.2044394264565,1493.335665826102,-35.131226399645584
2021020134,20212022,2,2021-11-01 21:30:00,America/Edmonton,Rogers Place,Edmonton Oilers,Seattle Kraken,5.0,2.0,REG,1.0,1.0,0.0,18.0,27.0,8.0,8.0,16.0,12.0,0.4,0.4682539682539682,0.4682539682539682,-3.0,7.0,7.0,-0.05400810337406459,-0.0362410090637309,-0.0362410090637309,1522.7372187309309,1486.7351826767504,36.00203605418051
2021020135,20212022,2,2021-11-02 19:00:00,America/Toronto,Scotiabank Arena,Toronto Maple Leafs,Vegas Golden Knights,4.0,0.0,REG,1.0,1.0,0.0,29.0,26.0,10.0,7.0,23.0,13.0,-0.19999999999999996,0.0,0.0,1.0,7.0,7.0,0.05750803606616384,0.082113834838692,0.082113834838692,1494.8564801289724,1499.299330807435,-4.4428506784624915
2021020136,20212022,2,2021-11-02 19:00:00,America/Montreal,Centre Bell,Montréal Canadiens,Detroit Red Wings,3.0,0.0,REG,1.0,1.0,0.0,38.0,22.0,8.0,6.0,11.0,13.0,-0.09999999999999998,-0.35555555555555557,-0.35555555555555557,11.0,7.0,7.0,0.0006706238566162592,0.03850307951390641,0.03850307951390641,1472.940226374688,1494.1421293968724,-21.201903022184297
2021020137,20212022,2,2021-11-02 19:00:00,US/Eastern,Wells Fargo Center,Philadelphia Flyers,Arizona Coyotes,3.0,0.0,REG,1.0,1.0,0.0,31.0,29.0,15.0,11.0,17.0,13.0,0.6,0.5873015873015873,0.5873015873015873,8.0,12.0,12.0,0.01647601793191933,-0.012620622482254484,-0.012620622482254484,1504.9962596052483,1460.4345078325105,44.56175177273781
2021020138,20212022,2,2021-11-02 20:00:00,US/Central,Xcel Energy Center,Minnesota Wild,Ottawa Senators,5.0,4.0,OT,1.0,1.0,0.0,38.0,24.0,13.0,8.0,20.0,5.0,0.2,0.25,0.25,0.0,3.0,3.0,0.014951854835795642,0.03008780179970394,0.03008780179970394,1509.5813875540964,1488.549514141983,21.031873412113328
2021020139,20212022,2,2021-11-02 20:00:00,America/Winnipeg,Canada Life Centre,Winnipeg Jets,Dallas Stars,4.0,3.0,SO,1.0,1.0,0.0,33.0,25.0,15.0,11.0,16.0,12.0,0.4,0.1875,0.1875,4.0,11.0,11.0,-0.0424272878036529,0.0021266205704726926,0.0021266205704726926,1502.9433913893658,1490.8921958674905,12.051195521875343
2021020140,20212022,2,2021-11-02 21:00:00,US/Mountain,Scotiabank Saddledome,Calgary Flames,Nashville Predators,2.0,3.0,OT,0.0,0.0,1.0,38.0,19.0,16.0,6.0,13.0,8.0,0.4,0.3125,0.3125,-7.0,-9.0,-9.0,0.005048295771504341,0.00874685416003318,0.00874685416003318,1523.0988570952982,1498.5728760850957,24.525981010202486
2021020141,20212022,2,2021-11-02 22:00:00,America/Vancouver,Rogers Arena,Vancouver Canucks,New York Rangers,3.0,2.0,OT,1.0,1.0,0.0,33.0,23.0,11.0,8.0,18.0,12.0,-0.4,-0.3333333333333333,-0.3333333333333333,-13.0,-8.0,-8.0,0.029174238494508065,0.02472681165866064,0.02472681165866064,1487.5101016031815,1516.6790291937589,-29.16892759057737
2021020142,20212022,2,2021-11-02 22:00:00,America/Los_Angeles,Honda Center,Anaheim Ducks,New Jersey Devils,4.0,0.0,REG,1.0,1.0,0.0,23.0,28.0,12.0,10.0,18.0,14.0,0.0,-0.1928571428571429,-0.1928571428571429,-5.0,4.0,4.0,-0.022211407628355606,-0.036449674538250765,-0.036449674538250765,1480.6427735501209,1501.0184515425383,-20.375677992417423
2021020143,20212022,2,2021-11-02 22:30:00,US/Pacific,SAP Center at San Jose,San Jose Sharks,Buffalo Sabres,5.0,3.0,REG,1.0,1.0,0.0,22.0,25.0,6.0,6.0,12.0,11.0,-0.09999999999999998,-0.0625,-0.0625,0.0,3.0,3.0,0.05776301197745537,-0.0035779247770179046,-0.0035779247770179046,1509.7231665939278,1507.1588839611782,2.5642826327496095
2021020144,20212022,2,2021-11-03 20:30:00,America/Chicago,United Center,Chicago Blackhawks,Carolina Hurricanes,3.0,4.0,REG,0.0,0.0,1.0,27.0,28.0,9.0,12.0,18.0,23.0,-0.7,-0.8,-0.8,10.0,9.0,9.0,-0.04435674589448829,-0.024483409231497777,-0.024483409231497777,1462.9905911105755,1535.4238245459724,-72.43323343539691
2021020146,20212022,2,2021-11-03 20:30:00,America/Edmonton,Rogers Place,Edmonton Oilers,Nashville Predators,5.0,2.0,REG,1.0,1.0,0.0,25.0,31.0,9.0,10.0,16.0,13.0,0.0,0.3194444444444444,0.3194444444444444,-5.0,-3.0,-3.0,0.05275033435914911,-0.008378892718853004,-0.008378892718853004,1526.524223922991,1504.6292390166882,21.894984906302852
